Date_Time,lvl_cm,temp_C
2022-11-24 23:30:00,804.25,-0.257
2022-11-25 00:00:00,804.55,-0.295
2022-11-25 00:30:00,804.6,-0.327
2022-11-25 01:00:00,804.76,-0.357
2022-11-25 01:30:00,805.1,-0.388
2022-11-25 02:00:00,805.23,-0.407
2022-11-25 02:30:00,805.38,-0.421
2022-11-25 03:00:00,805.4,-0.435
2022-11-25 03:30:00,805.35,-0.446
2022-11-25 04:00:00,805.48,-0.453
2022-11-25 04:30:00,805.6,-0.458
2022-11-25 05:00:00,805.8,-0.464
2022-11-25 05:30:00,806.01,-0.469
2022-11-25 06:00:00,806.17,-0.472
2022-11-25 06:30:00,806.01,-0.473
2022-11-25 07:00:00,805.98,-0.475
2022-11-25 07:30:00,805.78,-0.475
2022-11-25 08:00:00,805.86,-0.475
2022-11-25 08:30:00,805.83,-0.477
2022-11-25 09:00:00,805.61,-0.48
2022-11-25 09:30:00,805.61,-0.483
2022-11-25 10:00:00,805.81,-0.487
2022-11-25 10:30:00,805.91,-0.487
2022-11-25 11:00:00,805.84,-0.485
2022-11-25 11:30:00,805.74,-0.485
2022-11-25 12:00:00,805.69,-0.489
2022-11-25 12:30:00,805.71,-0.49
2022-11-25 13:00:00,805.2,-0.492
2022-11-25 13:30:00,805.25,-0.493
2022-11-25 14:00:00,805.47,-0.495
2022-11-25 14:30:00,806.14,-0.497
2022-11-25 15:00:00,805.9,-0.496
2022-11-25 15:30:00,805.86,-0.492
2022-11-25 16:00:00,805.71,-0.486
2022-11-25 16:30:00,805.56,-0.477
2022-11-25 17:00:00,805.74,-0.463
2022-11-25 17:30:00,805.56,-0.416
2022-11-25 18:00:00,805.49,-0.359
2022-11-25 18:30:00,805.02,-0.29
2022-11-25 19:00:00,805.03,-0.219
2022-11-25 19:30:00,804.71,-0.157
2022-11-25 20:00:00,804.35,-0.114
2022-11-25 20:30:00,803.84,-0.082
2022-11-25 21:00:00,803.49,-0.093
2022-11-25 21:30:00,803.49,-0.126
2022-11-25 22:00:00,803.37,-0.165
2022-11-25 22:30:00,803.11,-0.214
2022-11-25 23:00:00,802.83,-0.252
2022-11-25 23:30:00,802.73,-0.288
2022-11-26 00:00:00,802.59,-0.317
2022-11-26 00:30:00,802.71,-0.341
2022-11-26 01:00:00,802.78,-0.371
2022-11-26 01:30:00,803.08,-0.396
2022-11-26 02:00:00,803.16,-0.416
2022-11-26 02:30:00,803.17,-0.433
2022-11-26 03:00:00,803.11,-0.445
2022-11-26 03:30:00,803.1,-0.454
2022-11-26 04:00:00,803.05,-0.46
2022-11-26 04:30:00,803.24,-0.468
2022-11-26 05:00:00,803.14,-0.476
2022-11-26 05:30:00,803.21,-0.479
2022-11-26 06:00:00,802.88,-0.481
2022-11-26 06:30:00,802.73,-0.484
2022-11-26 07:00:00,802.7,-0.487
2022-11-26 07:30:00,802.61,-0.489
2022-11-26 08:00:00,802.15,-0.491
2022-11-26 08:30:00,801.97,-0.492
2022-11-26 09:00:00,801.75,-0.496
2022-11-26 09:30:00,801.35,-0.5
2022-11-26 10:00:00,801.25,-0.502
2022-11-26 10:30:00,801.08,-0.501
2022-11-26 11:00:00,800.81,-0.501
2022-11-26 11:30:00,800.75,-0.501
2022-11-26 12:00:00,800.51,-0.502
2022-11-26 12:30:00,800.52,-0.5
2022-11-26 13:00:00,800.27,-0.498
2022-11-26 13:30:00,800.4,-0.497
2022-11-26 14:00:00,800.2,-0.496
2022-11-26 14:30:00,800.18,-0.494
2022-11-26 15:00:00,800.25,-0.493
2022-11-26 15:30:00,800.34,-0.492
2022-11-26 16:00:00,800.14,-0.489
2022-11-26 16:30:00,800.25,-0.483
2022-11-26 17:00:00,800.18,-0.475
2022-11-26 17:30:00,800.4,-0.465
2022-11-26 18:00:00,800.23,-0.457
2022-11-26 18:30:00,799.82,-0.448
2022-11-26 19:00:00,799.53,-0.431
2022-11-26 19:30:00,799.05,-0.411
2022-11-26 20:00:00,798.66,-0.356
2022-11-26 20:30:00,798.38,-0.273
2022-11-26 21:00:00,798.05,-0.202
2022-11-26 21:30:00,797.64,-0.149
2022-11-26 22:00:00,797.34,-0.175
2022-11-26 22:30:00,797.23,-0.217
2022-11-26 23:00:00,797.21,-0.257
2022-11-26 23:30:00,797.22,-0.296
2022-11-27 00:00:00,797.38,-0.327
2022-11-27 00:30:00,797.35,-0.356
2022-11-27 01:00:00,797.56,-0.385
2022-11-27 01:30:00,797.43,-0.412
2022-11-27 02:00:00,797.44,-0.434
2022-11-27 02:30:00,797.48,-0.448
2022-11-27 03:00:00,797.56,-0.462
2022-11-27 03:30:00,797.81,-0.47
2022-11-27 04:00:00,797.84,-0.475
2022-11-27 04:30:00,797.82,-0.482
2022-11-27 05:00:00,798.11,-0.485
2022-11-27 05:30:00,798.37,-0.488
2022-11-27 06:00:00,798.56,-0.491
2022-11-27 06:30:00,798.74,-0.493
2022-11-27 07:00:00,798.87,-0.493
2022-11-27 07:30:00,798.89,-0.495
2022-11-27 08:00:00,798.82,-0.496
2022-11-27 08:30:00,798.97,-0.497
2022-11-27 09:00:00,798.74,-0.497
2022-11-27 09:30:00,798.53,-0.498
2022-11-27 10:00:00,798.31,-0.498
2022-11-27 10:30:00,798.03,-0.5
2022-11-27 11:00:00,797.9,-0.502
2022-11-27 11:30:00,797.96,-0.503
2022-11-27 12:00:00,798.0,-0.504
2022-11-27 12:30:00,798.02,-0.506
2022-11-27 13:00:00,797.94,-0.507
2022-11-27 13:30:00,797.78,-0.509
2022-11-27 14:00:00,797.87,-0.509
2022-11-27 14:30:00,797.89,-0.51
2022-11-27 15:00:00,798.01,-0.508
2022-11-27 15:30:00,797.97,-0.506
2022-11-27 16:00:00,797.87,-0.502
2022-11-27 16:30:00,797.77,-0.492
2022-11-27 17:00:00,797.65,-0.478
2022-11-27 17:30:00,797.64,-0.428
2022-11-27 18:00:00,797.56,-0.37
2022-11-27 18:30:00,797.21,-0.313
2022-11-27 19:00:00,796.84,-0.256
2022-11-27 19:30:00,796.51,-0.205
2022-11-27 20:00:00,796.37,-0.157
2022-11-27 20:30:00,796.01,-0.121
2022-11-27 21:00:00,795.68,-0.102
2022-11-27 21:30:00,795.32,-0.097
2022-11-27 22:00:00,794.95,-0.143
2022-11-27 22:30:00,794.84,-0.197
2022-11-27 23:00:00,794.72,-0.244
2022-11-27 23:30:00,794.65,-0.282
2022-11-28 00:00:00,794.58,-0.316
2022-11-28 00:30:00,794.68,-0.352
2022-11-28 01:00:00,794.79,-0.376
2022-11-28 01:30:00,794.66,-0.4
2022-11-28 02:00:00,794.51,-0.423
2022-11-28 02:30:00,794.31,-0.44
2022-11-28 03:00:00,794.3,-0.453
2022-11-28 03:30:00,794.37,-0.462
2022-11-28 04:00:00,794.22,-0.47
2022-11-28 04:30:00,794.03,-0.476
2022-11-28 05:00:00,793.86,-0.482
2022-11-28 05:30:00,793.65,-0.488
2022-11-28 06:00:00,793.37,-0.49
2022-11-28 06:30:00,793.24,-0.491
2022-11-28 07:00:00,792.91,-0.493
2022-11-28 07:30:00,792.69,-0.493
2022-11-28 08:00:00,792.51,-0.494
2022-11-28 08:30:00,792.28,-0.496
2022-11-28 09:00:00,791.72,-0.496
2022-11-28 09:30:00,791.46,-0.499
2022-11-28 10:00:00,791.62,-0.5
2022-11-28 10:30:00,791.34,-0.5
2022-11-28 11:00:00,790.9,-0.501
2022-11-28 11:30:00,790.72,-0.503
2022-11-28 12:00:00,790.83,-0.505
2022-11-28 12:30:00,790.3,-0.505
2022-11-28 13:00:00,790.15,-0.506
2022-11-28 13:30:00,790.07,-0.508
2022-11-28 14:00:00,790.03,-0.508
2022-11-28 14:30:00,789.82,-0.507
2022-11-28 15:00:00,789.86,-0.507
2022-11-28 15:30:00,789.72,-0.504
2022-11-28 16:00:00,789.58,-0.501
2022-11-28 16:30:00,789.56,-0.497
2022-11-28 17:00:00,789.61,-0.481
2022-11-28 17:30:00,789.63,-0.458
2022-11-28 18:00:00,789.58,-0.426
2022-11-28 18:30:00,789.15,-0.379
2022-11-28 19:00:00,789.04,-0.311
2022-11-28 19:30:00,788.81,-0.256
2022-11-28 20:00:00,788.44,-0.197
2022-11-28 20:30:00,788.11,-0.155
2022-11-28 21:00:00,787.8,-0.124
2022-11-28 21:30:00,787.64,-0.106
2022-11-28 22:00:00,787.39,-0.157
2022-11-28 22:30:00,786.91,-0.219
2022-11-28 23:00:00,787.0,-0.271
2022-11-28 23:30:00,787.2,-0.303
2022-11-29 00:00:00,786.88,-0.338
2022-11-29 00:30:00,786.92,-0.37
2022-11-29 01:00:00,786.92,-0.397
2022-11-29 01:30:00,786.96,-0.419
2022-11-29 02:00:00,787.16,-0.437
2022-11-29 02:30:00,787.07,-0.454
2022-11-29 03:00:00,787.61,-0.466
2022-11-29 03:30:00,787.4,-0.473
2022-11-29 04:00:00,787.38,-0.48
2022-11-29 04:30:00,787.43,-0.489
2022-11-29 05:00:00,787.72,-0.495
2022-11-29 05:30:00,787.83,-0.499
2022-11-29 06:00:00,787.77,-0.5
2022-11-29 06:30:00,788.04,-0.501
2022-11-29 07:00:00,788.0,-0.501
2022-11-29 07:30:00,788.09,-0.501
2022-11-29 08:00:00,788.1,-0.501
2022-11-29 08:30:00,787.88,-0.502
2022-11-29 09:00:00,788.0,-0.504
2022-11-29 09:30:00,788.17,-0.505
2022-11-29 10:00:00,788.45,-0.508
2022-11-29 10:30:00,788.55,-0.507
2022-11-29 11:00:00,788.72,-0.509
2022-11-29 11:30:00,788.87,-0.508
2022-11-29 12:00:00,788.86,-0.509
2022-11-29 12:30:00,789.17,-0.509
2022-11-29 13:00:00,789.27,-0.51
2022-11-29 13:30:00,789.3,-0.512
2022-11-29 14:00:00,789.57,-0.513
2022-11-29 14:30:00,789.91,-0.513
2022-11-29 15:00:00,790.11,-0.514
2022-11-29 15:30:00,790.46,-0.517
2022-11-29 16:00:00,790.63,-0.517
2022-11-29 16:30:00,790.81,-0.509
2022-11-29 17:00:00,790.72,-0.499
2022-11-29 17:30:00,790.8,-0.458
2022-11-29 18:00:00,790.86,-0.406
2022-11-29 18:30:00,790.96,-0.351
2022-11-29 19:00:00,790.83,-0.296
2022-11-29 19:30:00,790.61,-0.236
2022-11-29 20:00:00,790.47,-0.183
2022-11-29 20:30:00,790.34,-0.144
2022-11-29 21:00:00,790.25,-0.12
2022-11-29 21:30:00,790.04,-0.116
2022-11-29 22:00:00,789.87,-0.173
2022-11-29 22:30:00,790.06,-0.23
2022-11-29 23:00:00,790.02,-0.274
2022-11-29 23:30:00,790.15,-0.31
2022-11-30 00:00:00,790.45,-0.347
2022-11-30 00:30:00,790.57,-0.378
2022-11-30 01:00:00,790.61,-0.4
2022-11-30 01:30:00,790.71,-0.42
2022-11-30 02:00:00,790.9,-0.44
2022-11-30 02:30:00,791.13,-0.459
2022-11-30 03:00:00,791.43,-0.473
2022-11-30 03:30:00,791.53,-0.482
2022-11-30 04:00:00,791.74,-0.49
2022-11-30 04:30:00,791.73,-0.495
2022-11-30 05:00:00,791.79,-0.498
2022-11-30 05:30:00,791.79,-0.499
2022-11-30 06:00:00,791.86,-0.502
2022-11-30 06:30:00,791.88,-0.505
2022-11-30 07:00:00,791.98,-0.508
2022-11-30 07:30:00,792.11,-0.508
2022-11-30 08:00:00,792.01,-0.511
2022-11-30 08:30:00,791.86,-0.512
2022-11-30 09:00:00,791.71,-0.512
2022-11-30 09:30:00,791.43,-0.512
2022-11-30 10:00:00,791.17,-0.512
2022-11-30 10:30:00,791.13,-0.514
2022-11-30 11:00:00,791.03,-0.514
2022-11-30 11:30:00,790.98,-0.517
2022-11-30 12:00:00,790.84,-0.52
2022-11-30 12:30:00,790.89,-0.523
2022-11-30 13:00:00,790.74,-0.523
2022-11-30 13:30:00,790.76,-0.523
2022-11-30 14:00:00,791.05,-0.522
2022-11-30 14:30:00,791.19,-0.522
2022-11-30 15:00:00,791.39,-0.523
2022-11-30 15:30:00,791.22,-0.519
2022-11-30 16:00:00,791.22,-0.517
2022-11-30 16:30:00,791.14,-0.513
2022-11-30 17:00:00,791.06,-0.502
2022-11-30 17:30:00,790.95,-0.464
2022-11-30 18:00:00,791.0,-0.41
2022-11-30 18:30:00,790.85,-0.354
2022-11-30 19:00:00,790.52,-0.297
2022-11-30 19:30:00,790.03,-0.247
2022-11-30 20:00:00,789.42,-0.201
2022-11-30 20:30:00,788.94,-0.168
2022-11-30 21:00:00,788.8,-0.135
2022-11-30 21:30:00,788.63,-0.131
2022-11-30 22:00:00,788.13,-0.174
2022-11-30 22:30:00,787.93,-0.229
2022-11-30 23:00:00,787.78,-0.28
2022-11-30 23:30:00,787.68,-0.322
2022-12-01 00:00:00,787.72,-0.352
2022-12-01 00:30:00,787.8,-0.381
2022-12-01 01:00:00,787.81,-0.405
2022-12-01 01:30:00,787.78,-0.429
2022-12-01 02:00:00,787.83,-0.45
2022-12-01 02:30:00,787.84,-0.463
2022-12-01 03:00:00,787.89,-0.473
2022-12-01 03:30:00,787.88,-0.48
2022-12-01 04:00:00,787.79,-0.486
2022-12-01 04:30:00,787.83,-0.493
2022-12-01 05:00:00,787.79,-0.501
2022-12-01 05:30:00,788.0,-0.506
2022-12-01 06:00:00,788.02,-0.511
2022-12-01 06:30:00,787.97,-0.513
2022-12-01 07:00:00,787.88,-0.511
2022-12-01 07:30:00,787.69,-0.511
2022-12-01 08:00:00,787.28,-0.512
2022-12-01 08:30:00,787.22,-0.513
2022-12-01 09:00:00,787.18,-0.514
2022-12-01 09:30:00,786.81,-0.516
2022-12-01 10:00:00,786.47,-0.515
2022-12-01 10:30:00,786.22,-0.515
2022-12-01 11:00:00,786.29,-0.516
2022-12-01 11:30:00,785.73,-0.516
2022-12-01 12:00:00,785.6,-0.514
2022-12-01 12:30:00,785.57,-0.516
2022-12-01 13:00:00,785.88,-0.518
2022-12-01 13:30:00,785.75,-0.518
2022-12-01 14:00:00,785.79,-0.518
2022-12-01 14:30:00,786.12,-0.515
2022-12-01 15:00:00,786.07,-0.512
2022-12-01 15:30:00,785.62,-0.511
2022-12-01 16:00:00,785.93,-0.51
2022-12-01 16:30:00,786.08,-0.51
2022-12-01 17:00:00,786.09,-0.51
2022-12-01 17:30:00,786.33,-0.509
2022-12-01 18:00:00,786.31,-0.508
2022-12-01 18:30:00,786.11,-0.507
2022-12-01 19:00:00,785.78,-0.507
2022-12-01 19:30:00,785.28,-0.506
2022-12-01 20:00:00,784.9,-0.507
2022-12-01 20:30:00,784.5,-0.509
2022-12-01 21:00:00,784.2,-0.511
2022-12-01 21:30:00,783.96,-0.512
2022-12-01 22:00:00,783.82,-0.514
2022-12-01 22:30:00,783.71,-0.513
2022-12-01 23:00:00,783.94,-0.511
2022-12-01 23:30:00,783.72,-0.513
2022-12-02 00:00:00,783.74,-0.515
2022-12-02 00:30:00,783.79,-0.517
2022-12-02 01:00:00,783.64,-0.517
2022-12-02 01:30:00,783.7,-0.516
2022-12-02 02:00:00,783.44,-0.516
2022-12-02 02:30:00,783.35,-0.518
2022-12-02 03:00:00,782.99,-0.519
2022-12-02 03:30:00,782.74,-0.518
2022-12-02 04:00:00,782.88,-0.519
2022-12-02 04:30:00,783.88,-0.519
2022-12-02 05:00:00,784.8,-0.519
2022-12-02 05:30:00,785.64,-0.518
2022-12-02 06:00:00,786.13,-0.511
2022-12-02 06:30:00,786.58,-0.507
2022-12-02 07:00:00,787.11,-0.508
2022-12-02 07:30:00,788.03,-0.511
2022-12-02 08:00:00,788.64,-0.511
2022-12-02 08:30:00,789.11,-0.512
2022-12-02 09:00:00,789.41,-0.516
2022-12-02 09:30:00,789.48,-0.516
2022-12-02 10:00:00,789.62,-0.517
2022-12-02 10:30:00,790.1,-0.519
2022-12-02 11:00:00,790.4,-0.52
2022-12-02 11:30:00,790.96,-0.521
2022-12-02 12:00:00,791.18,-0.52
2022-12-02 12:30:00,791.57,-0.52
2022-12-02 13:00:00,791.6,-0.518
2022-12-02 13:30:00,791.86,-0.518
2022-12-02 14:00:00,792.14,-0.518
2022-12-02 14:30:00,792.4,-0.519
2022-12-02 15:00:00,792.65,-0.521
2022-12-02 15:30:00,793.17,-0.52
2022-12-02 16:00:00,793.32,-0.52
2022-12-02 16:30:00,793.58,-0.518
2022-12-02 17:00:00,793.86,-0.516
2022-12-02 17:30:00,794.1,-0.515
2022-12-02 18:00:00,794.05,-0.513
2022-12-02 18:30:00,794.03,-0.51
2022-12-02 19:00:00,793.97,-0.508
2022-12-02 19:30:00,793.67,-0.505
2022-12-02 20:00:00,793.55,-0.503
2022-12-02 20:30:00,793.6,-0.496
2022-12-02 21:00:00,793.55,-0.492
2022-12-02 21:30:00,793.47,-0.487
2022-12-02 22:00:00,793.52,-0.486
2022-12-02 22:30:00,793.53,-0.485
2022-12-02 23:00:00,793.54,-0.489
2022-12-02 23:30:00,793.66,-0.496
2022-12-03 00:00:00,793.9,-0.501
2022-12-03 00:30:00,793.93,-0.502
2022-12-03 01:00:00,794.08,-0.505
2022-12-03 01:30:00,794.2,-0.509
2022-12-03 02:00:00,794.43,-0.511
2022-12-03 02:30:00,794.51,-0.51
2022-12-03 03:00:00,794.51,-0.512
2022-12-03 03:30:00,794.62,-0.512
2022-12-03 04:00:00,794.75,-0.513
2022-12-03 04:30:00,794.83,-0.515
2022-12-03 05:00:00,794.89,-0.513
2022-12-03 05:30:00,794.96,-0.513
2022-12-03 06:00:00,794.91,-0.513
2022-12-03 06:30:00,794.74,-0.513
2022-12-03 07:00:00,794.83,-0.513
2022-12-03 07:30:00,794.9,-0.513
2022-12-03 08:00:00,794.91,-0.511
2022-12-03 08:30:00,794.97,-0.511
2022-12-03 09:00:00,795.46,-0.511
2022-12-03 09:30:00,795.19,-0.513
2022-12-03 10:00:00,795.15,-0.513
2022-12-03 10:30:00,794.87,-0.514
2022-12-03 11:00:00,794.99,-0.513
2022-12-03 11:30:00,794.72,-0.51
2022-12-03 12:00:00,794.42,-0.512
2022-12-03 12:30:00,794.24,-0.51
2022-12-03 13:00:00,794.13,-0.51
2022-12-03 13:30:00,794.14,-0.51
2022-12-03 14:00:00,794.07,-0.509
2022-12-03 14:30:00,794.26,-0.508
2022-12-03 15:00:00,794.43,-0.507
2022-12-03 15:30:00,794.61,-0.508
2022-12-03 16:00:00,794.75,-0.507
2022-12-03 16:30:00,795.11,-0.506
2022-12-03 17:00:00,795.15,-0.507
2022-12-03 17:30:00,795.32,-0.507
2022-12-03 18:00:00,795.32,-0.508
2022-12-03 18:30:00,795.22,-0.506
2022-12-03 19:00:00,794.84,-0.504
2022-12-03 19:30:00,794.7,-0.503
2022-12-03 20:00:00,794.51,-0.501
2022-12-03 20:30:00,794.2,-0.499
2022-12-03 21:00:00,793.96,-0.499
2022-12-03 21:30:00,793.76,-0.499
2022-12-03 22:00:00,793.56,-0.501
2022-12-03 22:30:00,793.53,-0.501
2022-12-03 23:00:00,793.35,-0.503
2022-12-03 23:30:00,793.53,-0.503
2022-12-04 00:00:00,793.64,-0.503
2022-12-04 00:30:00,793.58,-0.502
2022-12-04 01:00:00,793.36,-0.506
2022-12-04 01:30:00,793.35,-0.508
2022-12-04 02:00:00,793.54,-0.509
2022-12-04 02:30:00,793.81,-0.509
2022-12-04 03:00:00,793.98,-0.51
2022-12-04 03:30:00,793.87,-0.512
2022-12-04 04:00:00,793.96,-0.512
2022-12-04 04:30:00,793.84,-0.513
2022-12-04 05:00:00,793.72,-0.513
2022-12-04 05:30:00,793.76,-0.513
2022-12-04 06:00:00,793.68,-0.516
2022-12-04 06:30:00,793.45,-0.516
2022-12-04 07:00:00,793.44,-0.518
2022-12-04 07:30:00,793.21,-0.519
2022-12-04 08:00:00,793.25,-0.519
2022-12-04 08:30:00,792.68,-0.517
2022-12-04 09:00:00,792.49,-0.515
2022-12-04 09:30:00,792.76,-0.515
2022-12-04 10:00:00,792.82,-0.515
2022-12-04 10:30:00,792.94,-0.516
2022-12-04 11:00:00,793.08,-0.515
2022-12-04 11:30:00,792.84,-0.515
2022-12-04 12:00:00,792.5,-0.515
2022-12-04 12:30:00,793.05,-0.516
2022-12-04 13:00:00,793.19,-0.516
2022-12-04 13:30:00,793.44,-0.515
2022-12-04 14:00:00,793.5,-0.514
2022-12-04 14:30:00,793.03,-0.513
2022-12-04 15:00:00,792.91,-0.515
2022-12-04 15:30:00,793.28,-0.515
2022-12-04 16:00:00,793.93,-0.514
2022-12-04 16:30:00,794.05,-0.516
2022-12-04 17:00:00,794.43,-0.516
2022-12-04 17:30:00,794.91,-0.515
2022-12-04 18:00:00,795.41,-0.515
2022-12-04 18:30:00,795.41,-0.513
2022-12-04 19:00:00,795.19,-0.51
2022-12-04 19:30:00,795.05,-0.508
2022-12-04 20:00:00,794.93,-0.508
2022-12-04 20:30:00,794.63,-0.509
2022-12-04 21:00:00,794.44,-0.509
2022-12-04 21:30:00,794.55,-0.51
2022-12-04 22:00:00,794.25,-0.509
2022-12-04 22:30:00,794.43,-0.508
2022-12-04 23:00:00,794.6,-0.509
2022-12-04 23:30:00,794.9,-0.509
2022-12-05 00:00:00,794.91,-0.509
2022-12-05 00:30:00,794.98,-0.511
2022-12-05 01:00:00,794.94,-0.512
2022-12-05 01:30:00,794.9,-0.512
2022-12-05 02:00:00,794.93,-0.513
2022-12-05 02:30:00,795.05,-0.514
2022-12-05 03:00:00,794.91,-0.516
2022-12-05 03:30:00,794.95,-0.515
2022-12-05 04:00:00,794.93,-0.516
2022-12-05 04:30:00,795.05,-0.515
2022-12-05 05:00:00,795.13,-0.518
2022-12-05 05:30:00,795.14,-0.521
2022-12-05 06:00:00,795.14,-0.522
2022-12-05 06:30:00,795.1,-0.521
2022-12-05 07:00:00,795.22,-0.522
2022-12-05 07:30:00,794.94,-0.522
2022-12-05 08:00:00,794.65,-0.521
2022-12-05 08:30:00,794.31,-0.518
2022-12-05 09:00:00,794.23,-0.515
2022-12-05 09:30:00,794.21,-0.516
2022-12-05 10:00:00,794.55,-0.518
2022-12-05 10:30:00,794.44,-0.518
2022-12-05 11:00:00,794.02,-0.52
2022-12-05 11:30:00,793.54,-0.521
2022-12-05 12:00:00,793.46,-0.522
2022-12-05 12:30:00,793.33,-0.521
2022-12-05 13:00:00,793.31,-0.52
2022-12-05 13:30:00,793.34,-0.517
2022-12-05 14:00:00,793.23,-0.515
2022-12-05 14:30:00,793.34,-0.515
2022-12-05 15:00:00,793.45,-0.514
2022-12-05 15:30:00,793.71,-0.514
2022-12-05 16:00:00,794.21,-0.516
2022-12-05 16:30:00,794.48,-0.517
2022-12-05 17:00:00,794.62,-0.519
2022-12-05 17:30:00,794.83,-0.518
2022-12-05 18:00:00,794.95,-0.517
2022-12-05 18:30:00,794.95,-0.515
2022-12-05 19:00:00,794.61,-0.513
2022-12-05 19:30:00,794.36,-0.51
2022-12-05 20:00:00,794.06,-0.507
2022-12-05 20:30:00,793.89,-0.504
2022-12-05 21:00:00,793.87,-0.503
2022-12-05 21:30:00,793.71,-0.505
2022-12-05 22:00:00,793.74,-0.504
2022-12-05 22:30:00,793.68,-0.507
2022-12-05 23:00:00,793.73,-0.51
2022-12-05 23:30:00,793.69,-0.513
2022-12-06 00:00:00,793.73,-0.514
2022-12-06 00:30:00,793.67,-0.516
2022-12-06 01:00:00,793.66,-0.519
2022-12-06 01:30:00,793.7,-0.52
2022-12-06 02:00:00,793.69,-0.52
2022-12-06 02:30:00,793.88,-0.521
2022-12-06 03:00:00,793.87,-0.52
2022-12-06 03:30:00,793.91,-0.52
2022-12-06 04:00:00,794.09,-0.521
2022-12-06 04:30:00,794.37,-0.523
2022-12-06 05:00:00,794.5,-0.523
2022-12-06 05:30:00,794.62,-0.524
2022-12-06 06:00:00,794.76,-0.525
2022-12-06 06:30:00,794.9,-0.525
2022-12-06 07:00:00,795.11,-0.528
2022-12-06 07:30:00,795.15,-0.529
2022-12-06 08:00:00,795.12,-0.531
2022-12-06 08:30:00,795.1,-0.532
2022-12-06 09:00:00,795.17,-0.532
2022-12-06 09:30:00,795.3,-0.533
2022-12-06 10:00:00,795.38,-0.534
2022-12-06 10:30:00,795.57,-0.535
2022-12-06 11:00:00,795.71,-0.537
2022-12-06 11:30:00,795.74,-0.539
2022-12-06 12:00:00,795.77,-0.539
2022-12-06 12:30:00,795.86,-0.54
2022-12-06 13:00:00,796.05,-0.541
2022-12-06 13:30:00,796.26,-0.543
2022-12-06 14:00:00,796.51,-0.542
2022-12-06 14:30:00,796.85,-0.542
2022-12-06 15:00:00,797.06,-0.542
2022-12-06 15:30:00,797.32,-0.543
2022-12-06 16:00:00,797.52,-0.542
2022-12-06 16:30:00,797.62,-0.542
2022-12-06 17:00:00,797.63,-0.541
2022-12-06 17:30:00,797.77,-0.54
2022-12-06 18:00:00,797.84,-0.54
2022-12-06 18:30:00,797.75,-0.537
2022-12-06 19:00:00,797.56,-0.535
2022-12-06 19:30:00,797.28,-0.531
2022-12-06 20:00:00,797.14,-0.526
2022-12-06 20:30:00,797.08,-0.525
2022-12-06 21:00:00,796.87,-0.528
2022-12-06 21:30:00,796.74,-0.529
2022-12-06 22:00:00,796.78,-0.531
2022-12-06 22:30:00,796.83,-0.529
2022-12-06 23:00:00,796.78,-0.531
2022-12-06 23:30:00,796.81,-0.534
2022-12-07 00:00:00,796.89,-0.533
2022-12-07 00:30:00,797.03,-0.536
2022-12-07 01:00:00,797.25,-0.538
2022-12-07 01:30:00,797.45,-0.539
2022-12-07 02:00:00,797.56,-0.538
2022-12-07 02:30:00,797.91,-0.54
2022-12-07 03:00:00,797.96,-0.54
2022-12-07 03:30:00,798.03,-0.541
2022-12-07 04:00:00,798.04,-0.543
2022-12-07 04:30:00,798.26,-0.543
2022-12-07 05:00:00,798.51,-0.542
2022-12-07 05:30:00,798.61,-0.54
2022-12-07 06:00:00,798.85,-0.539
2022-12-07 06:30:00,798.99,-0.541
2022-12-07 07:00:00,799.01,-0.54
2022-12-07 07:30:00,799.06,-0.54
2022-12-07 08:00:00,799.25,-0.541
2022-12-07 08:30:00,799.01,-0.541
2022-12-07 09:00:00,799.08,-0.539
2022-12-07 09:30:00,799.15,-0.54
2022-12-07 10:00:00,799.4,-0.542
2022-12-07 10:30:00,799.6,-0.544
2022-12-07 11:00:00,799.63,-0.542
2022-12-07 11:30:00,799.69,-0.544
2022-12-07 12:00:00,799.67,-0.541
2022-12-07 12:30:00,799.8,-0.542
2022-12-07 13:00:00,800.06,-0.539
2022-12-07 13:30:00,800.4,-0.54
2022-12-07 14:00:00,800.72,-0.541
2022-12-07 14:30:00,800.97,-0.543
2022-12-07 15:00:00,801.26,-0.544
2022-12-07 15:30:00,801.58,-0.544
2022-12-07 16:00:00,801.76,-0.546
2022-12-07 16:30:00,802.03,-0.547
2022-12-07 17:00:00,802.36,-0.546
2022-12-07 17:30:00,802.47,-0.545
2022-12-07 18:00:00,802.58,-0.544
2022-12-07 18:30:00,802.72,-0.542
2022-12-07 19:00:00,802.74,-0.539
2022-12-07 19:30:00,802.64,-0.536
2022-12-07 20:00:00,802.72,-0.533
2022-12-07 20:30:00,802.79,-0.53
2022-12-07 21:00:00,802.96,-0.529
2022-12-07 21:30:00,803.03,-0.526
2022-12-07 22:00:00,803.4,-0.522
2022-12-07 22:30:00,803.81,-0.524
2022-12-07 23:00:00,804.08,-0.53
2022-12-07 23:30:00,804.38,-0.534
2022-12-08 00:00:00,804.56,-0.538
2022-12-08 00:30:00,804.91,-0.543
2022-12-08 01:00:00,805.16,-0.546
2022-12-08 01:30:00,805.64,-0.548
2022-12-08 02:00:00,805.81,-0.548
2022-12-08 02:30:00,806.16,-0.549
2022-12-08 03:00:00,806.43,-0.548
2022-12-08 03:30:00,806.51,-0.55
2022-12-08 04:00:00,806.9,-0.55
2022-12-08 04:30:00,807.08,-0.553
