Date_Time,lvl_cm,temp_C
2022-10-09 18:00:00,785.28,9.301
2022-10-09 18:30:00,785.25,9.343
2022-10-09 19:00:00,785.19,9.367
2022-10-09 19:30:00,785.06,9.383
2022-10-09 20:00:00,784.83,9.401
2022-10-09 20:30:00,784.6,9.416
2022-10-09 21:00:00,784.22,9.428
2022-10-09 21:30:00,784.07,9.441
2022-10-09 22:00:00,784.18,9.451
2022-10-09 22:30:00,784.2,9.462
2022-10-09 23:00:00,784.3,9.476
2022-10-09 23:30:00,784.54,9.5
2022-10-10 00:00:00,784.5,9.524
2022-10-10 00:30:00,784.5,9.544
2022-10-10 01:00:00,784.63,9.558
2022-10-10 01:30:00,784.85,9.565
2022-10-10 02:00:00,784.94,9.558
2022-10-10 02:30:00,784.86,9.545
2022-10-10 03:00:00,784.74,9.531
2022-10-10 03:30:00,784.55,9.518
2022-10-10 04:00:00,784.45,9.502
2022-10-10 04:30:00,784.35,9.482
2022-10-10 05:00:00,784.31,9.461
2022-10-10 05:30:00,784.33,9.442
2022-10-10 06:00:00,784.25,9.425
2022-10-10 06:30:00,784.07,9.408
2022-10-10 07:00:00,783.97,9.392
2022-10-10 07:30:00,783.73,9.376
2022-10-10 08:00:00,783.77,9.361
2022-10-10 08:30:00,783.73,9.344
2022-10-10 09:00:00,783.91,9.326
2022-10-10 09:30:00,783.86,9.305
2022-10-10 10:00:00,783.79,9.282
2022-10-10 10:30:00,783.61,9.257
2022-10-10 11:00:00,783.57,9.231
2022-10-10 11:30:00,783.52,9.204
2022-10-10 12:00:00,783.39,9.17
2022-10-10 12:30:00,783.48,9.13
2022-10-10 13:00:00,783.47,9.089
2022-10-10 13:30:00,783.38,9.049
2022-10-10 14:00:00,783.41,9.01
2022-10-10 14:30:00,783.34,8.976
2022-10-10 15:00:00,783.43,8.943
2022-10-10 15:30:00,783.53,8.914
2022-10-10 16:00:00,783.54,8.89
2022-10-10 16:30:00,783.48,8.882
2022-10-10 17:00:00,783.4,8.894
2022-10-10 17:30:00,783.35,8.932
2022-10-10 18:00:00,783.36,8.99
2022-10-10 18:30:00,783.3,9.071
2022-10-10 19:00:00,783.05,9.143
2022-10-10 19:30:00,782.79,9.215
2022-10-10 20:00:00,782.57,9.292
2022-10-10 20:30:00,782.15,9.378
2022-10-10 21:00:00,781.89,9.47
2022-10-10 21:30:00,781.68,9.57
2022-10-10 22:00:00,781.89,9.673
2022-10-10 22:30:00,782.34,9.764
2022-10-10 23:00:00,782.57,9.833
2022-10-10 23:30:00,782.52,9.876
2022-10-11 00:00:00,782.29,9.901
2022-10-11 00:30:00,782.0,9.911
2022-10-11 01:00:00,781.87,9.917
2022-10-11 01:30:00,781.86,9.918
2022-10-11 02:00:00,781.99,9.908
2022-10-11 02:30:00,782.14,9.887
2022-10-11 03:00:00,782.19,9.856
2022-10-11 03:30:00,782.27,9.82
2022-10-11 04:00:00,782.27,9.779
2022-10-11 04:30:00,782.31,9.735
2022-10-11 05:00:00,782.29,9.692
2022-10-11 05:30:00,782.24,9.646
2022-10-11 06:00:00,782.19,9.598
2022-10-11 06:30:00,782.06,9.547
2022-10-11 07:00:00,781.9,9.493
2022-10-11 07:30:00,781.92,9.44
2022-10-11 08:00:00,781.8,9.388
2022-10-11 08:30:00,781.8,9.335
2022-10-11 09:00:00,781.77,9.281
2022-10-11 09:30:00,781.77,9.224
2022-10-11 10:00:00,781.61,9.166
2022-10-11 10:30:00,781.53,9.105
2022-10-11 11:00:00,781.55,9.043
2022-10-11 11:30:00,781.49,8.982
2022-10-11 12:00:00,781.48,8.92
2022-10-11 12:30:00,781.37,8.857
2022-10-11 13:00:00,781.41,8.792
2022-10-11 13:30:00,781.48,8.727
2022-10-11 14:00:00,781.62,8.661
2022-10-11 14:30:00,781.71,8.594
2022-10-11 15:00:00,781.79,8.528
2022-10-11 15:30:00,781.86,8.466
2022-10-11 16:00:00,781.95,8.435
2022-10-11 16:30:00,781.88,8.441
2022-10-11 17:00:00,781.93,8.464
2022-10-11 17:30:00,781.98,8.512
2022-10-11 18:00:00,781.81,8.578
2022-10-11 18:30:00,781.97,8.661
2022-10-11 19:00:00,781.94,8.755
2022-10-11 19:30:00,781.92,8.848
2022-10-11 20:00:00,781.84,8.946
2022-10-11 20:30:00,781.72,9.052
2022-10-11 21:00:00,781.57,9.162
2022-10-11 21:30:00,781.5,9.266
2022-10-11 22:00:00,781.52,9.359
2022-10-11 22:30:00,781.63,9.443
2022-10-11 23:00:00,781.81,9.516
2022-10-11 23:30:00,781.97,9.575
2022-10-12 00:00:00,781.98,9.625
2022-10-12 00:30:00,782.03,9.663
2022-10-12 01:00:00,782.19,9.691
2022-10-12 01:30:00,782.4,9.711
2022-10-12 02:00:00,782.6,9.718
2022-10-12 02:30:00,782.77,9.708
2022-10-12 03:00:00,783.01,9.679
2022-10-12 03:30:00,783.1,9.642
2022-10-12 04:00:00,783.22,9.602
2022-10-12 04:30:00,783.33,9.561
2022-10-12 05:00:00,783.5,9.52
2022-10-12 05:30:00,783.65,9.476
2022-10-12 06:00:00,783.76,9.432
2022-10-12 06:30:00,783.77,9.391
2022-10-12 07:00:00,783.83,9.351
2022-10-12 07:30:00,783.91,9.304
2022-10-12 08:00:00,783.88,9.255
2022-10-12 08:30:00,783.92,9.206
2022-10-12 09:00:00,783.92,9.157
2022-10-12 09:30:00,783.91,9.11
2022-10-12 10:00:00,783.85,9.061
2022-10-12 10:30:00,783.73,9.003
2022-10-12 11:00:00,783.78,8.949
2022-10-12 11:30:00,783.82,8.89
2022-10-12 12:00:00,783.9,8.829
2022-10-12 12:30:00,784.06,8.768
2022-10-12 13:00:00,784.14,8.71
2022-10-12 13:30:00,784.16,8.651
2022-10-12 14:00:00,784.2,8.593
2022-10-12 14:30:00,784.19,8.533
2022-10-12 15:00:00,784.39,8.471
2022-10-12 15:30:00,784.4,8.412
2022-10-12 16:00:00,784.49,8.384
2022-10-12 16:30:00,784.55,8.383
2022-10-12 17:00:00,784.48,8.399
2022-10-12 17:30:00,784.5,8.445
2022-10-12 18:00:00,784.37,8.503
2022-10-12 18:30:00,784.26,8.577
2022-10-12 19:00:00,784.24,8.659
2022-10-12 19:30:00,784.17,8.748
2022-10-12 20:00:00,784.01,8.843
2022-10-12 20:30:00,783.96,8.946
2022-10-12 21:00:00,783.9,9.056
2022-10-12 21:30:00,783.84,9.16
2022-10-12 22:00:00,783.86,9.258
2022-10-12 22:30:00,783.85,9.347
2022-10-12 23:00:00,784.0,9.42
2022-10-12 23:30:00,784.09,9.481
2022-10-13 00:00:00,784.14,9.53
2022-10-13 00:30:00,784.09,9.563
2022-10-13 01:00:00,784.1,9.583
2022-10-13 01:30:00,784.15,9.589
2022-10-13 02:00:00,784.31,9.583
2022-10-13 02:30:00,784.44,9.561
2022-10-13 03:00:00,784.45,9.528
2022-10-13 03:30:00,784.5,9.492
2022-10-13 04:00:00,784.47,9.455
2022-10-13 04:30:00,784.5,9.415
2022-10-13 05:00:00,784.45,9.373
2022-10-13 05:30:00,784.52,9.332
2022-10-13 06:00:00,784.47,9.291
2022-10-13 06:30:00,784.41,9.253
2022-10-13 07:00:00,784.32,9.211
2022-10-13 07:30:00,784.2,9.169
2022-10-13 08:00:00,784.06,9.125
2022-10-13 08:30:00,783.99,9.074
2022-10-13 09:00:00,783.91,9.018
2022-10-13 09:30:00,783.85,8.96
2022-10-13 10:00:00,783.77,8.9
2022-10-13 10:30:00,783.63,8.841
2022-10-13 11:00:00,783.6,8.781
2022-10-13 11:30:00,783.56,8.717
2022-10-13 12:00:00,783.54,8.652
2022-10-13 12:30:00,783.61,8.587
2022-10-13 13:00:00,783.7,8.524
2022-10-13 13:30:00,783.77,8.456
2022-10-13 14:00:00,783.7,8.387
2022-10-13 14:30:00,783.59,8.32
2022-10-13 15:00:00,783.57,8.256
2022-10-13 15:30:00,783.53,8.197
2022-10-13 16:00:00,783.49,8.176
2022-10-13 16:30:00,783.43,8.19
2022-10-13 17:00:00,783.34,8.224
2022-10-13 17:30:00,783.29,8.281
2022-10-13 18:00:00,783.32,8.356
2022-10-13 18:30:00,783.16,8.448
2022-10-13 19:00:00,783.14,8.546
2022-10-13 19:30:00,783.08,8.648
2022-10-13 20:00:00,782.95,8.754
2022-10-13 20:30:00,782.78,8.866
2022-10-13 21:00:00,782.59,8.986
2022-10-13 21:30:00,782.33,9.096
2022-10-13 22:00:00,782.27,9.195
2022-10-13 22:30:00,782.14,9.285
2022-10-13 23:00:00,782.08,9.361
2022-10-13 23:30:00,781.86,9.421
2022-10-14 00:00:00,781.83,9.462
2022-10-14 00:30:00,781.74,9.487
2022-10-14 01:00:00,781.65,9.5
2022-10-14 01:30:00,781.65,9.498
2022-10-14 02:00:00,781.7,9.487
2022-10-14 02:30:00,781.7,9.463
2022-10-14 03:00:00,781.68,9.428
2022-10-14 03:30:00,781.51,9.386
2022-10-14 04:00:00,781.48,9.34
2022-10-14 04:30:00,781.41,9.289
2022-10-14 05:00:00,781.48,9.235
2022-10-14 05:30:00,781.43,9.181
2022-10-14 06:00:00,781.32,9.125
2022-10-14 06:30:00,781.15,9.07
2022-10-14 07:00:00,780.99,9.017
2022-10-14 07:30:00,780.83,8.963
2022-10-14 08:00:00,780.6,8.91
2022-10-14 08:30:00,780.49,8.856
2022-10-14 09:00:00,780.53,8.802
2022-10-14 09:30:00,780.47,8.746
2022-10-14 10:00:00,780.37,8.689
2022-10-14 10:30:00,780.2,8.632
2022-10-14 11:00:00,780.01,8.576
2022-10-14 11:30:00,779.95,8.52
2022-10-14 12:00:00,779.84,8.463
2022-10-14 12:30:00,779.77,8.409
2022-10-14 13:00:00,779.63,8.35
2022-10-14 13:30:00,779.55,8.288
2022-10-14 14:00:00,779.38,8.225
2022-10-14 14:30:00,779.32,8.163
2022-10-14 15:00:00,779.25,8.104
2022-10-14 15:30:00,779.12,8.05
2022-10-14 16:00:00,778.93,8.032
2022-10-14 16:30:00,778.72,8.053
2022-10-14 17:00:00,778.59,8.092
2022-10-14 17:30:00,778.52,8.143
2022-10-14 18:00:00,778.56,8.196
2022-10-14 18:30:00,778.38,8.26
2022-10-14 19:00:00,778.5,8.342
2022-10-14 19:30:00,778.62,8.432
2022-10-14 20:00:00,778.48,8.532
2022-10-14 20:30:00,778.25,8.635
2022-10-14 21:00:00,778.08,8.741
2022-10-14 21:30:00,777.9,8.849
2022-10-14 22:00:00,777.83,8.952
2022-10-14 22:30:00,777.79,9.047
2022-10-14 23:00:00,777.74,9.126
2022-10-14 23:30:00,777.7,9.186
2022-10-15 00:00:00,777.64,9.233
2022-10-15 00:30:00,777.64,9.266
2022-10-15 01:00:00,777.6,9.288
2022-10-15 01:30:00,777.73,9.299
2022-10-15 02:00:00,777.88,9.294
2022-10-15 02:30:00,778.01,9.267
2022-10-15 03:00:00,778.02,9.223
2022-10-15 03:30:00,777.97,9.165
2022-10-15 04:00:00,777.9,9.1
2022-10-15 04:30:00,778.04,9.028
2022-10-15 05:00:00,778.2,8.955
2022-10-15 05:30:00,778.31,8.883
2022-10-15 06:00:00,778.28,8.813
2022-10-15 06:30:00,778.23,8.742
2022-10-15 07:00:00,777.98,8.676
2022-10-15 07:30:00,778.04,8.615
2022-10-15 08:00:00,777.93,8.558
2022-10-15 08:30:00,777.97,8.499
2022-10-15 09:00:00,777.98,8.437
2022-10-15 09:30:00,777.92,8.378
2022-10-15 10:00:00,777.87,8.321
2022-10-15 10:30:00,777.73,8.263
2022-10-15 11:00:00,777.66,8.203
2022-10-15 11:30:00,777.55,8.14
2022-10-15 12:00:00,777.51,8.075
2022-10-15 12:30:00,777.47,8.009
2022-10-15 13:00:00,777.53,7.942
2022-10-15 13:30:00,777.55,7.876
2022-10-15 14:00:00,777.53,7.81
2022-10-15 14:30:00,777.48,7.747
2022-10-15 15:00:00,777.56,7.69
2022-10-15 15:30:00,777.51,7.638
2022-10-15 16:00:00,777.47,7.615
2022-10-15 16:30:00,777.39,7.631
2022-10-15 17:00:00,777.37,7.669
2022-10-15 17:30:00,777.36,7.719
2022-10-15 18:00:00,777.39,7.781
2022-10-15 18:30:00,777.52,7.857
2022-10-15 19:00:00,777.47,7.944
2022-10-15 19:30:00,777.49,8.036
2022-10-15 20:00:00,777.32,8.134
2022-10-15 20:30:00,777.16,8.238
2022-10-15 21:00:00,777.01,8.349
2022-10-15 21:30:00,776.85,8.462
2022-10-15 22:00:00,776.79,8.572
2022-10-15 22:30:00,776.7,8.676
2022-10-15 23:00:00,776.76,8.767
2022-10-15 23:30:00,776.79,8.845
2022-10-16 00:00:00,776.84,8.905
2022-10-16 00:30:00,776.85,8.95
2022-10-16 01:00:00,776.98,8.979
2022-10-16 01:30:00,777.24,8.995
2022-10-16 02:00:00,777.44,8.996
2022-10-16 02:30:00,777.52,8.98
2022-10-16 03:00:00,777.71,8.947
2022-10-16 03:30:00,777.74,8.901
2022-10-16 04:00:00,777.81,8.847
2022-10-16 04:30:00,777.78,8.784
2022-10-16 05:00:00,777.86,8.717
2022-10-16 05:30:00,777.82,8.649
2022-10-16 06:00:00,777.85,8.583
2022-10-16 06:30:00,777.85,8.515
2022-10-16 07:00:00,777.8,8.45
2022-10-16 07:30:00,777.76,8.384
2022-10-16 08:00:00,777.73,8.316
2022-10-16 08:30:00,777.81,8.248
2022-10-16 09:00:00,777.81,8.188
2022-10-16 09:30:00,777.87,8.131
2022-10-16 10:00:00,777.86,8.072
2022-10-16 10:30:00,777.83,8.011
2022-10-16 11:00:00,777.75,7.947
2022-10-16 11:30:00,777.79,7.886
2022-10-16 12:00:00,777.88,7.826
2022-10-16 12:30:00,777.91,7.763
2022-10-16 13:00:00,778.09,7.701
2022-10-16 13:30:00,778.18,7.643
2022-10-16 14:00:00,778.34,7.588
2022-10-16 14:30:00,778.4,7.535
2022-10-16 15:00:00,778.59,7.48
2022-10-16 15:30:00,778.64,7.435
2022-10-16 16:00:00,778.66,7.421
2022-10-16 16:30:00,778.76,7.438
2022-10-16 17:00:00,778.73,7.48
2022-10-16 17:30:00,778.74,7.532
2022-10-16 18:00:00,778.73,7.594
2022-10-16 18:30:00,778.82,7.668
2022-10-16 19:00:00,778.87,7.759
2022-10-16 19:30:00,778.9,7.857
2022-10-16 20:00:00,778.68,7.961
2022-10-16 20:30:00,778.53,8.071
2022-10-16 21:00:00,778.56,8.19
2022-10-16 21:30:00,778.51,8.315
2022-10-16 22:00:00,778.6,8.44
2022-10-16 22:30:00,778.75,8.558
2022-10-16 23:00:00,778.98,8.668
2022-10-16 23:30:00,779.15,8.764
2022-10-17 00:00:00,779.33,8.844
2022-10-17 00:30:00,779.38,8.904
2022-10-17 01:00:00,779.55,8.948
2022-10-17 01:30:00,779.71,8.975
2022-10-17 02:00:00,779.89,8.985
2022-10-17 02:30:00,780.07,8.976
2022-10-17 03:00:00,780.18,8.949
2022-10-17 03:30:00,780.26,8.907
2022-10-17 04:00:00,780.34,8.857
2022-10-17 04:30:00,780.38,8.8
2022-10-17 05:00:00,780.41,8.738
2022-10-17 05:30:00,780.4,8.673
2022-10-17 06:00:00,780.4,8.606
2022-10-17 06:30:00,780.38,8.543
2022-10-17 07:00:00,780.24,8.478
2022-10-17 07:30:00,780.14,8.415
2022-10-17 08:00:00,780.01,8.356
2022-10-17 08:30:00,780.07,8.3
2022-10-17 09:00:00,780.13,8.243
2022-10-17 09:30:00,780.06,8.184
2022-10-17 10:00:00,779.88,8.123
2022-10-17 10:30:00,779.75,8.06
2022-10-17 11:00:00,779.58,8.0
2022-10-17 11:30:00,779.47,7.944
2022-10-17 12:00:00,779.58,7.893
2022-10-17 12:30:00,779.65,7.841
2022-10-17 13:00:00,779.81,7.789
2022-10-17 13:30:00,779.92,7.733
2022-10-17 14:00:00,779.95,7.675
2022-10-17 14:30:00,780.06,7.613
2022-10-17 15:00:00,780.24,7.549
2022-10-17 15:30:00,780.31,7.492
2022-10-17 16:00:00,780.27,7.466
2022-10-17 16:30:00,780.08,7.48
2022-10-17 17:00:00,780.02,7.527
2022-10-17 17:30:00,780.05,7.591
2022-10-17 18:00:00,780.14,7.668
2022-10-17 18:30:00,780.14,7.755
2022-10-17 19:00:00,780.08,7.849
2022-10-17 19:30:00,779.95,7.946
2022-10-17 20:00:00,779.8,8.04
2022-10-17 20:30:00,779.55,8.124
2022-10-17 21:00:00,779.34,8.205
2022-10-17 21:30:00,779.35,8.292
2022-10-17 22:00:00,779.37,8.389
2022-10-17 22:30:00,779.46,8.485
2022-10-17 23:00:00,779.69,8.581
2022-10-17 23:30:00,779.71,8.672
2022-10-18 00:00:00,779.77,8.753
2022-10-18 00:30:00,779.88,8.817
2022-10-18 01:00:00,779.92,8.865
2022-10-18 01:30:00,780.13,8.894
2022-10-18 02:00:00,780.31,8.903
2022-10-18 02:30:00,780.49,8.889
2022-10-18 03:00:00,780.58,8.858
2022-10-18 03:30:00,780.58,8.816
2022-10-18 04:00:00,780.64,8.764
2022-10-18 04:30:00,780.68,8.706
2022-10-18 05:00:00,780.73,8.643
2022-10-18 05:30:00,780.83,8.578
2022-10-18 06:00:00,780.89,8.514
2022-10-18 06:30:00,780.88,8.45
2022-10-18 07:00:00,780.9,8.389
2022-10-18 07:30:00,780.93,8.33
2022-10-18 08:00:00,780.97,8.27
2022-10-18 08:30:00,780.98,8.211
2022-10-18 09:00:00,780.99,8.153
2022-10-18 09:30:00,780.97,8.098
2022-10-18 10:00:00,781.0,8.047
2022-10-18 10:30:00,781.12,7.995
2022-10-18 11:00:00,781.06,7.94
2022-10-18 11:30:00,781.17,7.887
2022-10-18 12:00:00,781.31,7.842
2022-10-18 12:30:00,781.45,7.795
2022-10-18 13:00:00,781.62,7.742
2022-10-18 13:30:00,781.73,7.688
2022-10-18 14:00:00,781.81,7.636
2022-10-18 14:30:00,781.82,7.583
2022-10-18 15:00:00,781.89,7.532
2022-10-18 15:30:00,782.02,7.493
2022-10-18 16:00:00,782.15,7.48
2022-10-18 16:30:00,782.25,7.496
2022-10-18 17:00:00,782.27,7.541
2022-10-18 17:30:00,782.26,7.601
2022-10-18 18:00:00,782.27,7.662
2022-10-18 18:30:00,782.29,7.722
2022-10-18 19:00:00,782.32,7.785
2022-10-18 19:30:00,782.29,7.851
2022-10-18 20:00:00,782.1,7.925
2022-10-18 20:30:00,781.99,8.012
2022-10-18 21:00:00,781.89,8.118
2022-10-18 21:30:00,781.77,8.235
2022-10-18 22:00:00,781.74,8.35
2022-10-18 22:30:00,781.82,8.457
2022-10-18 23:00:00,781.92,8.549
2022-10-18 23:30:00,781.92,8.623
2022-10-19 00:00:00,781.97,8.682
2022-10-19 00:30:00,781.94,8.726
2022-10-19 01:00:00,782.06,8.754
2022-10-19 01:30:00,782.13,8.767
2022-10-19 02:00:00,782.25,8.765
2022-10-19 02:30:00,782.42,8.747
2022-10-19 03:00:00,782.52,8.715
2022-10-19 03:30:00,782.54,8.671
2022-10-19 04:00:00,782.66,8.619
2022-10-19 04:30:00,782.75,8.563
2022-10-19 05:00:00,782.86,8.505
2022-10-19 05:30:00,782.83,8.446
2022-10-19 06:00:00,782.78,8.39
2022-10-19 06:30:00,782.74,8.339
2022-10-19 07:00:00,782.7,8.289
2022-10-19 07:30:00,782.69,8.234
2022-10-19 08:00:00,782.77,8.182
2022-10-19 08:30:00,782.76,8.132
2022-10-19 09:00:00,782.83,8.076
2022-10-19 09:30:00,782.78,8.018
2022-10-19 10:00:00,782.7,7.959
2022-10-19 10:30:00,782.63,7.898
2022-10-19 11:00:00,782.54,7.837
2022-10-19 11:30:00,782.49,7.778
2022-10-19 12:00:00,782.52,7.72
2022-10-19 12:30:00,782.44,7.666
2022-10-19 13:00:00,782.52,7.614
2022-10-19 13:30:00,782.49,7.562
2022-10-19 14:00:00,782.6,7.511
2022-10-19 14:30:00,782.67,7.462
2022-10-19 15:00:00,782.86,7.413
2022-10-19 15:30:00,782.98,7.367
2022-10-19 16:00:00,783.09,7.343
2022-10-19 16:30:00,783.1,7.357
2022-10-19 17:00:00,783.11,7.401
2022-10-19 17:30:00,783.06,7.456
2022-10-19 18:00:00,782.97,7.526
2022-10-19 18:30:00,783.02,7.612
2022-10-19 19:00:00,782.94,7.718
2022-10-19 19:30:00,782.82,7.822
2022-10-19 20:00:00,782.68,7.926
2022-10-19 20:30:00,782.48,8.04
2022-10-19 21:00:00,782.38,8.157
2022-10-19 21:30:00,782.23,8.275
2022-10-19 22:00:00,782.12,8.384
2022-10-19 22:30:00,781.96,8.494
2022-10-19 23:00:00,782.02,8.591
2022-10-19 23:30:00,781.97,8.666
2022-10-20 00:00:00,781.92,8.718
2022-10-20 00:30:00,781.9,8.751
2022-10-20 01:00:00,781.93,8.769
2022-10-20 01:30:00,782.01,8.773
2022-10-20 02:00:00,782.09,8.764
2022-10-20 02:30:00,782.19,8.738
2022-10-20 03:00:00,782.16,8.698
2022-10-20 03:30:00,782.16,8.648
2022-10-20 04:00:00,782.1,8.59
2022-10-20 04:30:00,782.1,8.524
2022-10-20 05:00:00,782.07,8.455
2022-10-20 05:30:00,782.04,8.388
2022-10-20 06:00:00,781.91,8.321
2022-10-20 06:30:00,781.87,8.255
2022-10-20 07:00:00,781.76,8.191
2022-10-20 07:30:00,781.62,8.128
2022-10-20 08:00:00,781.53,8.064
2022-10-20 08:30:00,781.54,7.997
2022-10-20 09:00:00,781.56,7.93
2022-10-20 09:30:00,781.44,7.868
2022-10-20 10:00:00,781.29,7.81
2022-10-20 10:30:00,781.06,7.752
2022-10-20 11:00:00,780.99,7.695
2022-10-20 11:30:00,780.87,7.631
2022-10-20 12:00:00,780.7,7.568
2022-10-20 12:30:00,780.75,7.503
2022-10-20 13:00:00,780.6,7.439
2022-10-20 13:30:00,780.58,7.381
2022-10-20 14:00:00,780.43,7.328
2022-10-20 14:30:00,780.41,7.278
2022-10-20 15:00:00,780.36,7.224
2022-10-20 15:30:00,780.31,7.175
2022-10-20 16:00:00,780.16,7.154
2022-10-20 16:30:00,780.12,7.175
2022-10-20 17:00:00,780.04,7.235
2022-10-20 17:30:00,779.94,7.314
2022-10-20 18:00:00,779.92,7.405
2022-10-20 18:30:00,779.8,7.502
2022-10-20 19:00:00,779.65,7.602
2022-10-20 19:30:00,779.34,7.699
2022-10-20 20:00:00,778.99,7.799
2022-10-20 20:30:00,778.58,7.91
2022-10-20 21:00:00,778.43,8.026
2022-10-20 21:30:00,778.21,8.141
2022-10-20 22:00:00,778.11,8.241
2022-10-20 22:30:00,778.17,8.33
2022-10-20 23:00:00,778.02,8.405
2022-10-20 23:30:00,777.92,8.471
2022-10-21 00:00:00,777.88,8.526
2022-10-21 00:30:00,777.91,8.571
2022-10-21 01:00:00,777.96,8.602
2022-10-21 01:30:00,778.1,8.616
2022-10-21 02:00:00,778.22,8.612
2022-10-21 02:30:00,778.32,8.591
2022-10-21 03:00:00,778.34,8.555
2022-10-21 03:30:00,778.3,8.508
2022-10-21 04:00:00,778.25,8.452
2022-10-21 04:30:00,778.26,8.391
2022-10-21 05:00:00,778.29,8.324
2022-10-21 05:30:00,778.19,8.254
2022-10-21 06:00:00,778.13,8.186
2022-10-21 06:30:00,777.97,8.12
2022-10-21 07:00:00,777.84,8.054
2022-10-21 07:30:00,777.64,7.989
2022-10-21 08:00:00,777.47,7.924
2022-10-21 08:30:00,777.39,7.861
2022-10-21 09:00:00,777.27,7.799
2022-10-21 09:30:00,777.11,7.738
2022-10-21 10:00:00,777.0,7.675
2022-10-21 10:30:00,776.73,7.612
2022-10-21 11:00:00,776.55,7.55
2022-10-21 11:30:00,776.44,7.488
2022-10-21 12:00:00,776.35,7.428
2022-10-21 12:30:00,776.5,7.368
2022-10-21 13:00:00,776.6,7.308
2022-10-21 13:30:00,776.66,7.248
2022-10-21 14:00:00,776.7,7.191
2022-10-21 14:30:00,776.74,7.137
2022-10-21 15:00:00,776.79,7.086
2022-10-21 15:30:00,776.83,7.044
2022-10-21 16:00:00,776.79,7.029
2022-10-21 16:30:00,776.73,7.052
2022-10-21 17:00:00,776.66,7.117
2022-10-21 17:30:00,776.67,7.202
2022-10-21 18:00:00,776.48,7.297
2022-10-21 18:30:00,776.38,7.401
2022-10-21 19:00:00,776.27,7.51
2022-10-21 19:30:00,775.93,7.611
2022-10-21 20:00:00,775.63,7.715
2022-10-21 20:30:00,775.39,7.834
2022-10-21 21:00:00,775.29,7.959
2022-10-21 21:30:00,775.26,8.081
2022-10-21 22:00:00,775.23,8.198
2022-10-21 22:30:00,775.11,8.297
2022-10-21 23:00:00,775.74,8.381
2022-10-21 23:30:00,775.71,8.455
2022-10-22 00:00:00,776.01,8.517
2022-10-22 00:30:00,775.89,8.561
2022-10-22 01:00:00,775.69,8.583
2022-10-22 01:30:00,775.45,8.586
2022-10-22 02:00:00,775.44,8.57
2022-10-22 02:30:00,775.34,8.536
2022-10-22 03:00:00,775.64,8.486
2022-10-22 03:30:00,775.48,8.425
2022-10-22 04:00:00,775.39,8.359
2022-10-22 04:30:00,775.4,8.288
2022-10-22 05:00:00,775.07,8.213
2022-10-22 05:30:00,775.19,8.138
2022-10-22 06:00:00,774.78,8.065
2022-10-22 06:30:00,774.44,7.992
2022-10-22 07:00:00,774.02,7.923
2022-10-22 07:30:00,773.56,7.861
2022-10-22 08:00:00,773.19,7.807
2022-10-22 08:30:00,772.89,7.758
2022-10-22 09:00:00,772.44,7.715
2022-10-22 09:30:00,771.73,7.677
2022-10-22 10:00:00,771.71,7.642
2022-10-22 10:30:00,770.87,7.607
2022-10-22 11:00:00,770.69,7.572
2022-10-22 11:30:00,769.66,7.538
2022-10-22 12:00:00,769.45,7.506
2022-10-22 12:30:00,769.31,7.475
2022-10-22 13:00:00,769.29,7.444
2022-10-22 13:30:00,769.02,7.41
2022-10-22 14:00:00,768.93,7.373
2022-10-22 14:30:00,768.24,7.338
2022-10-22 15:00:00,768.43,7.302
2022-10-22 15:30:00,768.75,7.27
2022-10-22 16:00:00,768.33,7.244
2022-10-22 16:30:00,768.18,7.23
2022-10-22 17:00:00,768.02,7.243
2022-10-22 17:30:00,767.88,7.272
2022-10-22 18:00:00,767.61,7.317
2022-10-22 18:30:00,767.58,7.374
2022-10-22 19:00:00,767.51,7.428
2022-10-22 19:30:00,767.24,7.483
2022-10-22 20:00:00,767.03,7.536
2022-10-22 20:30:00,766.99,7.578
2022-10-22 21:00:00,765.48,7.606
2022-10-22 21:30:00,765.21,7.628
2022-10-22 22:00:00,765.49,7.654
2022-10-22 22:30:00,765.48,7.676
2022-10-22 23:00:00,765.46,7.681
2022-10-22 23:30:00,765.66,7.671
2022-10-23 00:00:00,765.75,7.649
2022-10-23 00:30:00,764.83,7.591
2022-10-23 01:00:00,764.5,7.534
2022-10-23 01:30:00,764.75,7.476
2022-10-23 02:00:00,765.09,7.42
2022-10-23 02:30:00,765.17,7.364
2022-10-23 03:00:00,765.23,7.308
2022-10-23 03:30:00,765.19,7.254
2022-10-23 04:00:00,765.36,7.198
2022-10-23 04:30:00,765.4,7.14
2022-10-23 05:00:00,765.43,7.083
2022-10-23 05:30:00,765.52,7.026
2022-10-23 06:00:00,765.47,6.974
2022-10-23 06:30:00,765.64,6.927
2022-10-23 07:00:00,765.65,6.882
2022-10-23 07:30:00,765.64,6.843
2022-10-23 08:00:00,765.67,6.805
2022-10-23 08:30:00,765.79,6.77
2022-10-23 09:00:00,766.06,6.736
2022-10-23 09:30:00,766.2,6.706
2022-10-23 10:00:00,766.28,6.674
2022-10-23 10:30:00,766.4,6.637
2022-10-23 11:00:00,766.45,6.596
2022-10-23 11:30:00,766.57,6.548
2022-10-23 12:00:00,766.64,6.499
2022-10-23 12:30:00,766.89,6.448
2022-10-23 13:00:00,767.28,6.398
2022-10-23 13:30:00,767.44,6.342
2022-10-23 14:00:00,767.72,6.279
