Date_Time (UTC),baro_cm,temp_C
2022-11-04 22:00:00,758.8525824,3.001
2022-11-04 22:30:00,758.6945288999999,3.408
2022-11-04 23:00:00,758.9076461999999,3.719
2022-11-04 23:30:00,759.1880636999999,3.951
2022-11-04 00:00:00,759.1850046,4.111
2022-11-05 00:30:00,759.2696396999999,4.147
2022-11-05 01:00:00,759.3165458999998,4.066
2022-11-05 01:30:00,759.5000918999999,3.905
2022-11-05 02:00:00,759.6265346999999,3.646
2022-11-05 02:30:00,759.7091304,3.332
2022-11-05 03:00:00,759.9018536999998,2.997
2022-11-05 03:30:00,759.9630356999999,2.653
2022-11-05 04:00:00,760.0089221999999,2.323
2022-11-05 04:30:00,760.0476708,2.007
2022-11-05 05:00:00,760.2618077999999,1.706
2022-11-05 05:30:00,760.3209503999999,1.41
2022-11-05 06:00:00,760.0374737999999,1.126
2022-11-05 06:30:00,759.8151791999999,0.87
2022-11-05 07:00:00,759.5551557,0.614
2022-11-05 07:30:00,759.2543442,0.373
2022-11-05 08:00:00,759.2074379999999,0.15
2022-11-05 08:30:00,759.0942512999999,-0.067
2022-11-05 09:00:00,758.7312381,-0.274
2022-11-05 09:30:00,758.5660466999999,-0.478
2022-11-05 10:00:00,758.5221995999999,-0.689
2022-11-05 10:30:00,758.0092904999999,-0.899
2022-11-05 11:00:00,757.7971929,-1.093
2022-11-05 11:30:00,757.5402284999999,-1.276
2022-11-05 12:00:00,757.4331599999999,-1.452
2022-11-05 12:30:00,757.3352687999999,-1.622
2022-11-05 13:00:00,757.3179338999998,-1.787
2022-11-05 13:30:00,757.3087565999999,-1.957
2022-11-05 14:00:00,757.259811,-2.125
2022-11-05 14:30:00,757.2373776,-2.301
2022-11-05 15:00:00,757.0589301,-2.469
2022-11-05 15:30:00,757.3138551,-2.596
2022-11-05 16:00:00,757.4372387999999,-2.675
2022-11-05 16:30:00,757.2516534,-2.69
2022-11-05 17:00:00,756.9559403999999,-2.607
2022-11-05 17:30:00,756.8580492,-2.373
2022-11-05 18:00:00,756.5368436999998,-2.003
2022-11-05 18:30:00,756.5500997999999,-1.503
2022-11-05 19:00:00,756.3481991999998,-0.957
2022-11-05 19:30:00,755.9800875,-0.435
2022-11-05 20:00:00,755.5895423999999,0.061
2022-11-05 20:30:00,755.2173519,0.521
2022-11-05 21:00:00,755.1877805999999,0.912
2022-11-05 21:30:00,754.9053236999999,1.204
2022-11-05 22:00:00,754.7839794,1.433
2022-11-05 22:30:00,754.5647438999999,1.646
2022-11-05 23:00:00,754.2782082,1.809
2022-11-05 23:30:00,754.0508151,1.937
2022-11-05 00:00:00,754.0018695,2.008
2022-11-06 00:30:00,753.6663881999999,2.036
2022-11-06 01:00:00,753.4532709,2.028
2022-11-06 01:30:00,753.5195513999998,1.995
2022-11-06 02:00:00,753.4420541999999,1.948
2022-11-06 02:30:00,753.3380447999999,1.896
2022-11-06 03:00:00,753.1534790999999,1.848
2022-11-06 03:30:00,752.977071,1.8
2022-11-06 04:00:00,752.9148693,1.756
2022-11-06 04:30:00,752.9954256,1.73
2022-11-06 05:00:00,752.9322041999999,1.733
2022-11-06 05:30:00,752.5355409,1.732
2022-11-06 06:00:00,752.2765370999999,1.715
2022-11-06 06:30:00,752.0511834,1.698
2022-11-06 07:00:00,751.9481936999998,1.703
2022-11-06 07:30:00,751.6800125999999,1.714
2022-11-06 08:00:00,751.4230481999999,1.727
2022-11-06 08:30:00,751.1640444,1.73
2022-11-06 09:00:00,751.0427000999999,1.737
2022-11-06 09:30:00,750.7633023,1.745
2022-11-06 10:00:00,750.5685396,1.745
2022-11-06 10:30:00,750.2299992,1.741
2022-11-06 11:00:00,750.0760244999999,1.737
2022-11-06 11:30:00,749.8618874999999,1.728
2022-11-06 12:00:00,749.6273564999999,1.717
2022-11-06 12:30:00,749.7303462,1.702
2022-11-06 13:00:00,749.7221885999999,1.69
2022-11-06 13:30:00,749.6844596999999,1.68
2022-11-06 14:00:00,749.5019334,1.666
2022-11-06 14:30:00,749.4988743,1.655
2022-11-06 15:00:00,749.4693029999999,1.645
2022-11-06 15:30:00,749.5202879999999,1.643
2022-11-06 16:00:00,749.6232776999999,1.662
2022-11-06 16:30:00,749.6579475,1.706
2022-11-06 17:00:00,749.5967655,1.78
2022-11-06 17:30:00,749.6966960999999,1.904
2022-11-06 18:00:00,749.6661050999999,2.144
2022-11-06 18:30:00,749.6171594999998,2.483
2022-11-06 19:00:00,749.4499287,2.923
2022-11-06 19:30:00,749.1256640999999,3.399
2022-11-06 20:00:00,748.7514342,3.793
2022-11-06 20:30:00,748.4271696,4.046
2022-11-06 21:00:00,748.0141911,4.152
2022-11-06 21:30:00,747.7633448999999,4.182
2022-11-06 22:00:00,747.6817689,4.176
2022-11-06 22:30:00,747.4737500999998,4.151
2022-11-06 23:00:00,747.1188945,4.078
2022-11-06 23:30:00,747.0842246999999,4.01
2022-11-06 00:00:00,747.0210033,3.942
2022-11-07 00:30:00,746.8568316,3.835
2022-11-07 01:00:00,746.3857302,3.672
2022-11-07 01:30:00,746.4112226999999,3.499
2022-11-07 02:00:00,746.1318249,3.328
2022-11-07 02:30:00,746.0777807999999,3.137
2022-11-07 03:00:00,745.6066794,2.973
2022-11-07 03:30:00,745.6209551999999,2.832
2022-11-07 04:00:00,745.5781278,2.687
2022-11-07 04:30:00,745.8085799999999,2.533
2022-11-07 05:00:00,746.0461701,2.379
2022-11-07 05:30:00,745.8065405999998,2.237
2022-11-07 06:00:00,745.6301325,2.075
2022-11-07 06:30:00,745.4098773,1.952
2022-11-07 07:00:00,745.4934926999999,1.835
2022-11-07 07:30:00,745.0907111999999,1.75
2022-11-07 08:00:00,745.0203519,1.689
2022-11-07 08:30:00,744.5788218,1.633
2022-11-07 09:00:00,744.4034333999999,1.581
2022-11-07 09:30:00,744.6247083,1.513
2022-11-07 10:00:00,744.7409541,1.416
2022-11-07 10:30:00,744.6593780999999,1.295
2022-11-07 11:00:00,744.6869099999999,1.109
2022-11-07 11:30:00,744.115878,0.915
2022-11-07 12:00:00,743.9476275,0.69
2022-11-07 12:30:00,744.0098291999999,0.487
2022-11-07 13:00:00,743.5540232999999,0.343
2022-11-07 13:30:00,743.6498750999999,0.24
2022-11-07 14:00:00,743.7538845,0.167
2022-11-07 14:30:00,743.9873958,0.087
2022-11-07 15:00:00,744.4279061999999,0.001
2022-11-07 15:30:00,744.3942560999999,-0.094
2022-11-07 16:00:00,744.6114521999999,-0.153
2022-11-07 16:30:00,744.7613481,-0.205
2022-11-07 17:00:00,745.2263312999999,-0.221
2022-11-07 17:30:00,744.6512204999999,-0.206
2022-11-07 18:00:00,744.7001660999999,-0.155
2022-11-07 18:30:00,744.5033639999999,-0.108
2022-11-07 19:00:00,744.2861679,-0.069
2022-11-07 19:30:00,744.2453798999999,-0.002
2022-11-07 20:00:00,743.7049389,0.057
2022-11-07 20:30:00,743.3908713,0.13
2022-11-07 21:00:00,743.3164332,0.19
2022-11-07 21:30:00,743.2368965999999,0.216
2022-11-07 22:00:00,742.9350653999999,0.18
2022-11-07 22:30:00,742.9269077999999,0.122
2022-11-07 23:00:00,742.8035240999999,0.069
2022-11-07 23:30:00,742.7872088999999,-0.007
2022-11-07 00:00:00,742.8218787,-0.113
2022-11-08 00:30:00,742.8963167999999,-0.26
2022-11-08 01:00:00,742.9840109999999,-0.442
2022-11-08 01:30:00,743.0564096999999,-0.66
2022-11-08 02:00:00,743.5030383,-0.965
2022-11-08 02:30:00,743.4663291,-1.305
2022-11-08 03:00:00,743.5173140999999,-1.631
2022-11-08 03:30:00,743.5611612,-1.969
2022-11-08 04:00:00,743.9608835999999,-2.254
2022-11-08 04:30:00,744.0332823,-2.546
2022-11-08 05:00:00,744.044499,-2.79
2022-11-08 05:30:00,744.0220655999999,-2.991
2022-11-08 06:00:00,744.1587053999999,-3.183
2022-11-08 06:30:00,743.9068395,-3.379
2022-11-08 07:00:00,743.5305701999999,-3.543
2022-11-08 07:30:00,743.2287389999999,-3.693
2022-11-08 08:00:00,743.2114041,-3.8
2022-11-08 08:30:00,743.1328871999999,-3.89
2022-11-08 09:00:00,743.0523308999999,-3.952
2022-11-08 09:30:00,742.9738139999998,-4.0
2022-11-08 10:00:00,742.9034546999999,-4.035
2022-11-08 10:30:00,742.6209977999999,-4.064
2022-11-08 11:00:00,742.3354818,-4.106
2022-11-08 11:30:00,742.0377294,-4.173
2022-11-08 12:00:00,741.658401,-4.259
2022-11-08 12:30:00,741.5819234999999,-4.36
2022-11-08 13:00:00,741.3341363999999,-4.41
2022-11-08 13:30:00,741.3555501,-4.445
2022-11-08 14:00:00,740.7875771999999,-4.446
2022-11-08 14:30:00,740.3654214,-4.407
2022-11-08 15:00:00,739.9218519,-4.339
2022-11-08 15:30:00,739.9585610999999,-4.241
2022-11-08 16:00:00,739.7546211,-4.127
2022-11-08 16:30:00,739.4058837,-3.998
2022-11-08 17:00:00,738.7400195999999,-3.836
2022-11-08 17:30:00,738.1118843999999,-3.665
2022-11-08 18:00:00,737.4317444999999,-3.489
2022-11-08 18:30:00,737.212509,-3.328
2022-11-08 19:00:00,737.0891252999999,-3.2
2022-11-08 19:30:00,736.9065989999999,-3.083
2022-11-08 20:00:00,736.9973522999999,-3.004
2022-11-08 20:30:00,735.8930171999999,-2.946
2022-11-08 21:00:00,735.9674552999999,-2.896
2022-11-08 21:30:00,736.1295875999999,-2.868
2022-11-08 22:00:00,736.0673859,-2.854
2022-11-08 22:30:00,736.1010359999999,-2.887
2022-11-08 23:00:00,735.1292618999998,-2.929
2022-11-08 23:30:00,736.2621485999999,-2.982
2022-11-08 00:00:00,736.5660191999999,-3.059
2022-11-09 00:30:00,736.3947096,-3.15
2022-11-09 01:00:00,736.865811,-3.25
2022-11-09 01:30:00,737.0707707,-3.382
2022-11-09 02:00:00,737.2349423999999,-3.518
2022-11-09 02:30:00,737.6428224,-3.692
2022-11-09 03:00:00,737.8192304999999,-3.853
2022-11-09 03:30:00,737.7631469999999,-4.014
2022-11-09 04:00:00,737.946693,-4.189
2022-11-09 04:30:00,738.0088946999999,-4.349
2022-11-09 05:00:00,738.2607605999999,-4.466
2022-11-09 05:30:00,738.5003900999999,-4.604
2022-11-09 06:00:00,738.6971921999999,-4.762
2022-11-09 06:30:00,738.8552457,-4.897
2022-11-09 07:00:00,739.0918161,-4.988
2022-11-09 07:30:00,739.3477608,-5.098
2022-11-09 08:00:00,739.8780048,-5.205
2022-11-09 08:30:00,740.1502646999999,-5.306
2022-11-09 09:00:00,740.6703117,-5.399
2022-11-09 09:30:00,740.9384928,-5.489
2022-11-09 10:00:00,741.2127921,-5.574
2022-11-09 10:30:00,741.4401852,-5.658
2022-11-09 11:00:00,741.3698258999999,-5.745
2022-11-09 11:30:00,741.5085051,-5.819
2022-11-09 12:00:00,741.8297105999999,-5.881
2022-11-09 12:30:00,742.0825962,-5.932
2022-11-09 13:00:00,742.4863974,-5.975
2022-11-09 13:30:00,742.8147408,-6.005
2022-11-09 14:00:00,743.2022268,-6.026
2022-11-09 14:30:00,743.6498750999999,-6.043
2022-11-09 15:00:00,744.3177785999999,-6.055
2022-11-09 15:30:00,744.8521013999999,-6.071
2022-11-09 16:00:00,745.594443,-6.081
2022-11-09 16:30:00,746.2490903999999,-6.067
2022-11-09 17:00:00,746.7650586,-6.025
2022-11-09 17:30:00,747.2749085999999,-5.925
2022-11-09 18:00:00,747.7327538999999,-5.713
2022-11-09 18:30:00,748.2405645,-5.455
2022-11-09 19:00:00,748.6168338,-5.159
2022-11-09 19:30:00,749.0532654,-4.851
2022-11-09 20:00:00,749.1379004999999,-4.484
2022-11-09 20:30:00,749.3775299999999,-4.171
2022-11-09 21:00:00,749.5590366,-3.964
2022-11-09 21:30:00,750.0117833999999,-3.835
2022-11-09 22:00:00,750.0566501999999,-3.777
2022-11-09 22:30:00,750.1280291999999,-3.697
2022-11-09 23:00:00,750.4614710999999,-3.626
2022-11-09 23:30:00,750.8204055,-3.617
2022-11-09 00:00:00,750.7989918,-3.655
2022-11-10 00:30:00,751.1732216999999,-3.695
2022-11-10 01:00:00,751.1997339,-3.758
2022-11-10 01:30:00,751.6076138999998,-3.901
2022-11-10 02:00:00,751.8299085,-4.11
2022-11-10 02:30:00,752.0685182999999,-4.368
2022-11-10 03:00:00,752.4152162999999,-4.669
2022-11-10 03:30:00,752.3785071,-5.023
2022-11-10 04:00:00,752.3509751999999,-5.42
2022-11-10 04:30:00,752.3509751999999,-5.843
2022-11-10 05:00:00,752.3764676999999,-6.27
2022-11-10 05:30:00,752.6752398,-6.63
2022-11-10 06:00:00,752.9617754999999,-6.95
2022-11-10 06:30:00,753.0209181,-7.315
2022-11-10 07:00:00,753.0443711999999,-7.685
2022-11-10 07:30:00,753.0698636999998,-8.002
2022-11-10 08:00:00,753.0311150999999,-8.273
2022-11-10 08:30:00,753.1126911,-8.534
2022-11-10 09:00:00,753.1779518999999,-8.802
2022-11-10 09:30:00,753.3166311,-9.078
2022-11-10 10:00:00,753.3166311,-9.37
2022-11-10 10:30:00,753.4022858999999,-9.669
2022-11-10 11:00:00,753.3258083999999,-9.964
2022-11-10 11:30:00,753.2656461,-10.254
2022-11-10 12:00:00,753.2809415999999,-10.535
2022-11-10 12:30:00,753.2156808,-10.811
2022-11-10 13:00:00,753.3145916999998,-11.061
2022-11-10 13:30:00,753.2931779999999,-11.301
2022-11-10 14:00:00,753.2503505999999,-11.524
2022-11-10 14:30:00,753.2452520999999,-11.72
2022-11-10 15:00:00,753.4757043,-11.883
2022-11-10 15:30:00,753.6388562999999,-12.028
2022-11-10 16:00:00,753.8213825999999,-12.11
2022-11-10 16:30:00,753.9845346,-12.065
2022-11-10 17:00:00,754.0018695,-11.884
2022-11-10 17:30:00,753.8295401999999,-11.546
2022-11-10 18:00:00,753.7326687,-10.961
2022-11-10 18:30:00,753.8060871,-10.161
2022-11-10 19:00:00,754.4372814,-9.037
2022-11-10 19:30:00,754.4474783999999,-7.822
2022-11-10 20:00:00,754.4209662,-6.725
2022-11-10 20:30:00,754.2486368999998,-5.787
2022-11-10 21:00:00,754.2741294,-4.901
2022-11-10 21:30:00,754.2700506,-4.139
2022-11-10 22:00:00,754.4219859,-3.53
2022-11-10 22:30:00,754.3414295999999,-3.095
2022-11-10 23:00:00,754.2761687999999,-2.781
2022-11-10 23:30:00,754.5423104999999,-2.542
2022-11-10 00:00:00,754.4525768999999,-2.389
2022-11-11 00:30:00,754.3730403,-2.323
2022-11-11 01:00:00,754.6004333999999,-2.343
2022-11-11 01:30:00,754.8033536999999,-2.445
2022-11-11 02:00:00,754.7289155999998,-2.648
2022-11-11 02:30:00,754.7248367999999,-2.896
2022-11-11 03:00:00,754.6962851999999,-3.171
2022-11-11 03:30:00,754.8247673999999,-3.456
2022-11-11 04:00:00,754.9389737999999,-3.707
2022-11-11 04:30:00,754.9389737999999,-3.996
2022-11-11 05:00:00,754.9053236999999,-4.331
2022-11-11 05:30:00,754.9879193999999,-4.618
2022-11-11 06:00:00,754.955289,-4.918
2022-11-11 06:30:00,754.8319053,-5.224
2022-11-11 07:00:00,754.7727626999999,-5.523
2022-11-11 07:30:00,754.6014531,-5.761
2022-11-11 08:00:00,754.5810591,-5.982
2022-11-11 08:30:00,754.6758912,-6.181
2022-11-11 09:00:00,754.5586256999999,-6.408
2022-11-11 09:30:00,754.3526463,-6.633
2022-11-11 10:00:00,754.2659717999999,-6.859
2022-11-11 10:30:00,754.2251838,-7.055
2022-11-11 11:00:00,754.0905834,-7.246
2022-11-11 11:30:00,753.976377,-7.429
2022-11-11 12:00:00,753.9304904999999,-7.606
2022-11-11 12:30:00,753.9080570999998,-7.775
2022-11-11 13:00:00,753.9478253999999,-7.936
2022-11-11 13:30:00,753.8652296999999,-8.1
2022-11-11 14:00:00,753.8325993,-8.246
2022-11-11 14:30:00,753.8631902999999,-8.379
2022-11-11 15:00:00,753.9437465999999,-8.505
2022-11-11 15:30:00,754.0222634999999,-8.609
2022-11-11 16:00:00,754.2190655999999,-8.667
2022-11-11 16:30:00,754.1374896,-8.628
2022-11-11 17:00:00,754.0548938999999,-8.47
2022-11-11 17:30:00,754.1670608999999,-8.137
2022-11-11 18:00:00,754.2894249,-7.544
2022-11-11 18:30:00,754.3842569999999,-6.752
2022-11-11 19:00:00,754.3108385999999,-5.809
2022-11-11 19:30:00,754.2323216999999,-4.789
2022-11-11 20:00:00,754.1283123,-3.755
2022-11-11 20:30:00,754.0446969,-2.85
2022-11-11 21:00:00,754.0039089,-2.205
2022-11-11 21:30:00,753.9274313999999,-1.638
2022-11-11 22:00:00,753.8111855999999,-1.176
2022-11-11 22:30:00,753.7632596999999,-0.808
2022-11-11 23:00:00,753.5807333999999,-0.471
2022-11-11 23:30:00,753.405345,-0.263
2022-11-11 00:00:00,753.3156114,-0.185
2022-11-12 00:30:00,753.3737342999999,-0.179
2022-11-12 01:00:00,753.6796443,-0.241
2022-11-12 01:30:00,753.7459248,-0.373
2022-11-12 02:00:00,753.8897025,-0.548
2022-11-12 02:30:00,753.680664,-0.751
2022-11-12 03:00:00,753.4247192999999,-0.954
2022-11-12 03:30:00,753.364557,-1.141
2022-11-12 04:00:00,753.4553103,-1.318
2022-11-12 04:30:00,753.5756349,-1.487
2022-11-12 05:00:00,753.8784857999999,-1.672
2022-11-12 05:30:00,753.741846,-1.878
2022-11-12 06:00:00,753.8958207,-2.096
2022-11-12 06:30:00,753.7683581999999,-2.34
2022-11-12 07:00:00,753.5338271999999,-2.593
2022-11-12 07:30:00,753.5144529,-2.862
2022-11-12 08:00:00,753.4451133,-3.151
2022-11-12 08:30:00,753.3360054,-3.447
2022-11-12 09:00:00,753.1483806,-3.76
2022-11-12 09:30:00,752.8659236999999,-4.089
2022-11-12 10:00:00,752.4967922999999,-4.442
2022-11-12 10:30:00,752.2112762999999,-4.796
2022-11-12 11:00:00,751.9634891999999,-5.118
2022-11-12 11:30:00,751.8706964999999,-5.451
2022-11-12 12:00:00,751.7738249999999,-5.801
2022-11-12 12:30:00,751.7728053,-6.146
2022-11-12 13:00:00,751.6708352999999,-6.505
2022-11-12 13:30:00,751.4240679,-6.877
2022-11-12 14:00:00,751.3679843999998,-7.301
2022-11-12 14:30:00,751.1477292,-7.658
2022-11-12 15:00:00,750.8489570999999,-7.969
2022-11-12 15:30:00,750.8336616,-8.215
2022-11-12 16:00:00,751.3404525,-8.428
2022-11-12 16:30:00,751.2690735,-8.547
2022-11-12 17:00:00,750.9611241,-8.492
2022-11-12 17:30:00,750.8581343999999,-8.164
2022-11-12 18:00:00,751.0722714,-7.592
2022-11-12 18:30:00,751.0376015999999,-6.847
2022-11-12 19:00:00,751.0110894,-5.89
2022-11-12 19:30:00,750.7938932999999,-4.859
2022-11-12 20:00:00,750.5970911999999,-4.102
2022-11-12 20:30:00,750.5461061999999,-3.488
2022-11-12 21:00:00,750.3176933999999,-2.852
2022-11-12 21:30:00,750.0892805999999,-2.32
2022-11-12 22:00:00,750.0331970999999,-1.958
2022-11-12 22:30:00,749.9271482999999,-1.723
2022-11-12 23:00:00,749.8343556,-1.533
2022-11-12 23:30:00,749.7119916,-1.395
2022-11-12 00:00:00,749.8537298999998,-1.378
2022-11-13 00:30:00,749.765016,-1.44
2022-11-13 01:00:00,749.7170901,-1.569
2022-11-13 01:30:00,749.6864991,-1.729
2022-11-13 02:00:00,749.5457805,-1.91
2022-11-13 02:30:00,749.4142392,-2.08
2022-11-13 03:00:00,749.4336135,-2.244
2022-11-13 03:30:00,749.4376923,-2.402
2022-11-13 04:00:00,749.4427907999999,-2.551
2022-11-13 04:30:00,749.3479586999999,-2.694
2022-11-13 05:00:00,749.5396622999999,-2.839
2022-11-13 05:30:00,749.3836481999999,-2.978
2022-11-13 06:00:00,749.4427907999999,-3.141
2022-11-13 06:30:00,749.3683526999998,-3.322
2022-11-13 07:00:00,749.3245056000001,-3.505
2022-11-13 07:30:00,749.2612842,-3.679
2022-11-13 08:00:00,749.0950730999999,-3.858
2022-11-13 08:30:00,748.8931724999999,-4.045
2022-11-13 09:00:00,748.8105767999999,-4.255
2022-11-13 09:30:00,748.9472165999999,-4.508
2022-11-13 10:00:00,748.8564633,-4.759
2022-11-13 10:30:00,748.8799163999998,-4.977
2022-11-13 11:00:00,748.7677494,-5.161
2022-11-13 11:30:00,748.7188037999999,-5.339
2022-11-13 12:00:00,748.8605421,-5.522
2022-11-13 12:30:00,749.0624427,-5.748
2022-11-13 13:00:00,749.1073094999999,-6.03
2022-11-13 13:30:00,749.2164174,-6.265
2022-11-13 14:00:00,749.3408208,-6.518
2022-11-13 14:30:00,749.5631154,-6.816
2022-11-13 15:00:00,749.8231388999999,-7.138
2022-11-13 15:30:00,750.3819344999999,-7.394
2022-11-13 16:00:00,750.5899533,-7.564
2022-11-13 16:30:00,750.8336616,-7.579
2022-11-13 17:00:00,751.1874975,-7.452
2022-11-13 17:30:00,751.6147517999999,-7.182
2022-11-13 18:00:00,751.9237208999999,-6.786
2022-11-13 18:30:00,752.0297697,-6.305
2022-11-13 19:00:00,752.4203147999999,-5.692
2022-11-13 19:30:00,752.5906046999999,-5.032
2022-11-13 20:00:00,752.5916243999999,-4.456
2022-11-13 20:30:00,752.8842782999999,-3.983
2022-11-13 21:00:00,752.762934,-3.503
2022-11-13 21:30:00,752.7364217999999,-3.118
2022-11-13 22:00:00,752.8801995,-2.809
2022-11-13 22:30:00,752.7914855999999,-2.566
2022-11-13 23:00:00,752.5029104999999,-2.347
2022-11-13 23:30:00,752.5508363999999,-2.179
2022-11-13 00:00:00,752.7710916,-2.071
2022-11-14 00:30:00,752.762934,-2.026
2022-11-14 01:00:00,752.6946140999999,-2.064
2022-11-14 01:30:00,753.0382529999999,-2.188
2022-11-14 02:00:00,753.5093544,-2.339
2022-11-14 02:30:00,753.6021471,-2.548
2022-11-14 03:00:00,753.6327381,-2.756
2022-11-14 03:30:00,753.6419153999999,-3.034
2022-11-14 04:00:00,753.7703975999999,-3.273
2022-11-14 04:30:00,753.7459248,-3.509
2022-11-14 05:00:00,753.7387868999999,-3.783
2022-11-14 05:30:00,753.7673384999999,-4.034
2022-11-14 06:00:00,754.0344999,-4.306
2022-11-14 06:30:00,754.1272925999999,-4.628
2022-11-14 07:00:00,754.0304210999999,-4.963
2022-11-14 07:30:00,753.7969098,-5.289
2022-11-14 08:00:00,753.8580917999999,-5.607
2022-11-14 08:30:00,753.792831,-5.919
2022-11-14 09:00:00,753.7122746999999,-6.194
2022-11-14 09:30:00,753.7754960999999,-6.472
2022-11-14 10:00:00,753.6816836999999,-6.747
2022-11-14 10:30:00,753.7326687,-7.024
2022-11-14 11:00:00,753.711255,-7.262
2022-11-14 11:30:00,753.548103,-7.515
2022-11-14 12:00:00,753.6317184,-7.732
2022-11-14 12:30:00,753.7683581999999,-7.937
2022-11-14 13:00:00,753.7907915999999,-8.154
2022-11-14 13:30:00,753.8560523999998,-8.387
2022-11-14 14:00:00,753.7387868999999,-8.633
2022-11-14 14:30:00,753.6878019,-8.867
2022-11-14 15:00:00,753.8050674,-9.089
2022-11-14 15:30:00,753.9182540999999,-9.275
2022-11-14 16:00:00,753.9773967,-9.386
2022-11-14 16:30:00,753.9896331,-9.361
2022-11-14 17:00:00,753.9814755,-9.176
2022-11-14 17:30:00,754.0355195999999,-8.761
2022-11-14 18:00:00,754.1589032999999,-8.089
2022-11-14 18:30:00,754.3465280999999,-7.193
2022-11-14 19:00:00,754.2894249,-6.023
2022-11-14 19:30:00,754.3087992,-4.782
2022-11-14 20:00:00,754.2761687999999,-3.724
2022-11-14 20:30:00,754.1945928,-2.875
2022-11-14 21:00:00,754.0528544999999,-2.099
2022-11-14 21:30:00,753.9508845,-1.369
2022-11-14 22:00:00,753.9875936999999,-0.787
2022-11-14 22:30:00,753.9284511,-0.314
2022-11-14 23:00:00,753.884604,0.026
2022-11-14 23:30:00,753.8550327,0.248
2022-11-14 00:00:00,753.8305598999999,0.324
2022-11-15 00:30:00,753.8060871,0.304
2022-11-15 01:00:00,753.9682194,0.196
2022-11-15 01:30:00,754.0406181,-0.017
2022-11-15 02:00:00,754.1762382,-0.306
2022-11-15 02:30:00,754.1548244999999,-0.591
2022-11-15 03:00:00,754.1201547,-0.861
2022-11-15 03:30:00,754.2761687999999,-1.152
2022-11-15 04:00:00,754.4750103,-1.477
2022-11-15 04:30:00,754.5545468999999,-1.783
2022-11-15 05:00:00,754.6922063999999,-2.122
2022-11-15 05:30:00,754.7187186,-2.498
2022-11-15 06:00:00,754.7839794,-2.844
2022-11-15 06:30:00,754.6595759999999,-3.185
2022-11-15 07:00:00,754.5015225,-3.552
2022-11-15 07:30:00,754.4484980999999,-3.877
2022-11-15 08:00:00,754.37406,-4.167
2022-11-15 08:30:00,754.2629126999999,-4.419
2022-11-15 09:00:00,754.2649521,-4.703
2022-11-15 09:30:00,754.3557053999999,-4.914
2022-11-15 10:00:00,754.3862964,-5.118
2022-11-15 10:30:00,754.3638629999999,-5.318
2022-11-15 11:00:00,754.3608039,-5.502
2022-11-15 11:30:00,754.4433995999999,-5.702
2022-11-15 12:00:00,754.3954736999999,-5.918
2022-11-15 12:30:00,754.4403405,-6.179
