Date_Time,lvl_cm,temp_C
2022-12-02 08:00:00,788.54,-0.16
2022-12-02 08:30:00,788.95,-0.16
2022-12-02 09:00:00,789.18,-0.159
2022-12-02 09:30:00,789.27,-0.161
2022-12-02 10:00:00,789.37,-0.159
2022-12-02 10:30:00,789.82,-0.159
2022-12-02 11:00:00,790.1,-0.159
2022-12-02 11:30:00,790.69,-0.159
2022-12-02 12:00:00,791.05,-0.16
2022-12-02 12:30:00,791.48,-0.16
2022-12-02 13:00:00,791.61,-0.16
2022-12-02 13:30:00,791.7,-0.161
2022-12-02 14:00:00,791.86,-0.161
2022-12-02 14:30:00,791.61,-0.161
2022-12-02 15:00:00,791.87,-0.16
2022-12-02 15:30:00,792.17,-0.161
2022-12-02 16:00:00,792.42,-0.161
2022-12-02 16:30:00,792.56,-0.161
2022-12-02 17:00:00,792.87,-0.16
2022-12-02 17:30:00,792.95,-0.161
2022-12-02 18:00:00,793.12,-0.16
2022-12-02 18:30:00,793.0,-0.161
2022-12-02 19:00:00,792.97,-0.16
2022-12-02 19:30:00,792.87,-0.161
2022-12-02 20:00:00,792.75,-0.161
2022-12-02 20:30:00,793.03,-0.161
2022-12-02 21:00:00,792.92,-0.161
2022-12-02 21:30:00,793.05,-0.161
2022-12-02 22:00:00,793.06,-0.161
2022-12-02 22:30:00,792.95,-0.161
2022-12-02 23:00:00,793.16,-0.161
2022-12-02 23:30:00,793.22,-0.161
2022-12-03 00:00:00,793.56,-0.162
2022-12-03 00:30:00,793.52,-0.162
2022-12-03 01:00:00,793.13,-0.161
2022-12-03 01:30:00,794.01,-0.162
2022-12-03 02:00:00,794.27,-0.162
2022-12-03 02:30:00,793.76,-0.162
2022-12-03 03:00:00,794.47,-0.162
2022-12-03 03:30:00,794.39,-0.162
2022-12-03 04:00:00,794.79,-0.162
2022-12-03 04:30:00,794.89,-0.162
2022-12-03 05:00:00,794.21,-0.163
2022-12-03 05:30:00,794.14,-0.162
2022-12-03 06:00:00,794.8,-0.162
2022-12-03 06:30:00,794.38,-0.163
2022-12-03 07:00:00,794.73,-0.162
2022-12-03 07:30:00,794.89,-0.162
2022-12-03 08:00:00,794.91,-0.163
2022-12-03 08:30:00,795.03,-0.163
2022-12-03 09:00:00,795.51,-0.162
2022-12-03 09:30:00,795.25,-0.163
2022-12-03 10:00:00,795.12,-0.163
2022-12-03 10:30:00,795.0,-0.164
2022-12-03 11:00:00,795.26,-0.164
2022-12-03 11:30:00,795.11,-0.163
2022-12-03 12:00:00,794.69,-0.163
2022-12-03 12:30:00,794.2,-0.163
2022-12-03 13:00:00,794.53,-0.164
2022-12-03 13:30:00,794.41,-0.164
2022-12-03 14:00:00,794.27,-0.164
2022-12-03 14:30:00,794.49,-0.164
2022-12-03 15:00:00,794.62,-0.164
2022-12-03 15:30:00,794.93,-0.164
2022-12-03 16:00:00,795.04,-0.165
2022-12-03 16:30:00,795.15,-0.165
2022-12-03 17:00:00,795.51,-0.165
2022-12-03 17:30:00,795.68,-0.165
2022-12-03 18:00:00,795.8,-0.165
2022-12-03 18:30:00,795.34,-0.165
2022-12-03 19:00:00,795.02,-0.165
2022-12-03 19:30:00,794.61,-0.165
2022-12-03 20:00:00,794.33,-0.164
2022-12-03 20:30:00,794.85,-0.165
2022-12-03 21:00:00,794.03,-0.165
2022-12-03 21:30:00,794.16,-0.165
2022-12-03 22:00:00,793.64,-0.165
2022-12-03 22:30:00,793.78,-0.165
2022-12-03 23:00:00,793.56,-0.165
2022-12-03 23:30:00,793.88,-0.165
2022-12-04 00:00:00,793.98,-0.165
2022-12-04 00:30:00,793.87,-0.166
2022-12-04 01:00:00,793.65,-0.166
2022-12-04 01:30:00,793.65,-0.166
2022-12-04 02:00:00,793.84,-0.166
2022-12-04 02:30:00,794.01,-0.166
2022-12-04 03:00:00,794.22,-0.166
2022-12-04 03:30:00,793.94,-0.166
2022-12-04 04:00:00,793.85,-0.166
2022-12-04 04:30:00,794.05,-0.166
2022-12-04 05:00:00,794.09,-0.166
2022-12-04 05:30:00,793.88,-0.166
2022-12-04 06:00:00,793.73,-0.167
2022-12-04 06:30:00,793.79,-0.166
2022-12-04 07:00:00,793.52,-0.167
2022-12-04 07:30:00,793.51,-0.166
2022-12-04 08:00:00,793.57,-0.167
2022-12-04 08:30:00,792.99,-0.167
2022-12-04 09:00:00,792.88,-0.167
2022-12-04 09:30:00,792.89,-0.167
2022-12-04 10:00:00,793.05,-0.167
2022-12-04 10:30:00,793.34,-0.168
2022-12-04 11:00:00,793.52,-0.167
2022-12-04 11:30:00,793.16,-0.167
2022-12-04 12:00:00,792.67,-0.167
2022-12-04 12:30:00,793.06,-0.168
2022-12-04 13:00:00,793.06,-0.168
2022-12-04 13:30:00,793.46,-0.168
2022-12-04 14:00:00,793.54,-0.168
2022-12-04 14:30:00,793.18,-0.168
2022-12-04 15:00:00,793.29,-0.169
2022-12-04 15:30:00,793.51,-0.168
2022-12-04 16:00:00,794.07,-0.168
2022-12-04 16:30:00,794.35,-0.168
2022-12-04 17:00:00,794.76,-0.169
2022-12-04 17:30:00,795.28,-0.169
2022-12-04 18:00:00,795.69,-0.169
2022-12-04 18:30:00,795.85,-0.169
2022-12-04 19:00:00,795.55,-0.17
2022-12-04 19:30:00,795.33,-0.169
2022-12-04 20:00:00,795.38,-0.169
2022-12-04 20:30:00,795.2,-0.17
2022-12-04 21:00:00,795.11,-0.169
2022-12-04 21:30:00,795.33,-0.17
2022-12-04 22:00:00,794.61,-0.169
2022-12-04 22:30:00,795.1,-0.17
2022-12-04 23:00:00,795.32,-0.169
2022-12-04 23:30:00,795.78,-0.17
2022-12-05 00:00:00,795.83,-0.17
2022-12-05 00:30:00,795.81,-0.171
2022-12-05 01:00:00,795.85,-0.171
2022-12-05 01:30:00,795.83,-0.17
2022-12-05 02:00:00,795.76,-0.171
2022-12-05 02:30:00,795.87,-0.171
2022-12-05 03:00:00,795.88,-0.171
2022-12-05 03:30:00,796.02,-0.171
2022-12-05 04:00:00,795.9,-0.171
2022-12-05 04:30:00,796.01,-0.171
2022-12-05 05:00:00,796.18,-0.172
2022-12-05 05:30:00,796.15,-0.172
2022-12-05 06:00:00,796.2,-0.172
2022-12-05 06:30:00,796.18,-0.172
2022-12-05 07:00:00,796.22,-0.171
2022-12-05 07:30:00,795.63,-0.172
2022-12-05 08:00:00,795.68,-0.173
2022-12-05 08:30:00,795.52,-0.172
2022-12-05 09:00:00,795.44,-0.172
2022-12-05 09:30:00,795.54,-0.172
2022-12-05 10:00:00,795.77,-0.173
2022-12-05 10:30:00,795.77,-0.172
2022-12-05 11:00:00,795.37,-0.173
2022-12-05 11:30:00,794.92,-0.173
2022-12-05 12:00:00,794.79,-0.173
2022-12-05 12:30:00,794.82,-0.173
2022-12-05 13:00:00,794.81,-0.174
2022-12-05 13:30:00,794.97,-0.173
2022-12-05 14:00:00,794.86,-0.174
2022-12-05 14:30:00,795.01,-0.174
2022-12-05 15:00:00,795.04,-0.174
2022-12-05 15:30:00,795.29,-0.174
2022-12-05 16:00:00,795.86,-0.174
2022-12-05 16:30:00,796.12,-0.174
2022-12-05 17:00:00,796.34,-0.174
2022-12-05 17:30:00,796.52,-0.174
2022-12-05 18:00:00,796.72,-0.175
2022-12-05 18:30:00,796.79,-0.174
2022-12-05 19:00:00,796.56,-0.175
2022-12-05 19:30:00,796.33,-0.174
2022-12-05 20:00:00,796.14,-0.174
2022-12-05 20:30:00,796.09,-0.175
2022-12-05 21:00:00,796.19,-0.175
2022-12-05 21:30:00,796.14,-0.175
2022-12-05 22:00:00,796.2,-0.175
2022-12-05 22:30:00,796.33,-0.175
2022-12-05 23:00:00,796.45,-0.176
2022-12-05 23:30:00,796.58,-0.176
2022-12-06 00:00:00,796.73,-0.177
2022-12-06 00:30:00,796.7,-0.177
2022-12-06 01:00:00,796.81,-0.177
2022-12-06 01:30:00,796.96,-0.177
2022-12-06 02:00:00,797.07,-0.177
2022-12-06 02:30:00,797.31,-0.178
2022-12-06 03:00:00,797.32,-0.178
2022-12-06 03:30:00,797.46,-0.178
2022-12-06 04:00:00,797.71,-0.178
2022-12-06 04:30:00,798.04,-0.179
2022-12-06 05:00:00,798.23,-0.178
2022-12-06 05:30:00,798.42,-0.178
2022-12-06 06:00:00,798.68,-0.179
2022-12-06 06:30:00,798.79,-0.179
2022-12-06 07:00:00,799.01,-0.18
2022-12-06 07:30:00,799.12,-0.18
2022-12-06 08:00:00,799.14,-0.18
2022-12-06 08:30:00,799.12,-0.181
2022-12-06 09:00:00,799.14,-0.181
2022-12-06 09:30:00,799.21,-0.181
2022-12-06 10:00:00,799.35,-0.182
2022-12-06 10:30:00,799.48,-0.181
2022-12-06 11:00:00,799.64,-0.182
2022-12-06 11:30:00,799.72,-0.181
2022-12-06 12:00:00,799.7,-0.182
2022-12-06 12:30:00,799.79,-0.183
2022-12-06 13:00:00,800.01,-0.182
2022-12-06 13:30:00,800.31,-0.183
2022-12-06 14:00:00,800.59,-0.183
2022-12-06 14:30:00,800.99,-0.183
2022-12-06 15:00:00,801.3,-0.183
2022-12-06 15:30:00,801.58,-0.183
2022-12-06 16:00:00,801.78,-0.183
2022-12-06 16:30:00,801.99,-0.184
2022-12-06 17:00:00,801.99,-0.183
2022-12-06 17:30:00,802.16,-0.184
2022-12-06 18:00:00,802.27,-0.184
2022-12-06 18:30:00,802.36,-0.183
2022-12-06 19:00:00,802.45,-0.184
2022-12-06 19:30:00,802.42,-0.183
2022-12-06 20:00:00,802.37,-0.184
2022-12-06 20:30:00,802.5,-0.184
2022-12-06 21:00:00,802.62,-0.185
2022-12-06 21:30:00,802.67,-0.184
2022-12-06 22:00:00,802.93,-0.185
2022-12-06 22:30:00,803.17,-0.185
2022-12-06 23:00:00,803.33,-0.186
2022-12-06 23:30:00,803.63,-0.186
2022-12-07 00:00:00,803.81,-0.186
2022-12-07 00:30:00,804.13,-0.186
2022-12-07 01:00:00,804.54,-0.187
2022-12-07 01:30:00,804.85,-0.187
2022-12-07 02:00:00,805.02,-0.187
2022-12-07 02:30:00,805.43,-0.187
2022-12-07 03:00:00,805.58,-0.187
2022-12-07 03:30:00,805.74,-0.187
2022-12-07 04:00:00,805.94,-0.187
2022-12-07 04:30:00,806.17,-0.188
2022-12-07 05:00:00,806.56,-0.188
2022-12-07 05:30:00,806.87,-0.189
2022-12-07 06:00:00,807.25,-0.188
2022-12-07 06:30:00,807.46,-0.188
2022-12-07 07:00:00,807.69,-0.187
2022-12-07 07:30:00,808.02,-0.187
2022-12-07 08:00:00,808.24,-0.188
2022-12-07 08:30:00,808.29,-0.189
2022-12-07 09:00:00,808.46,-0.189
2022-12-07 09:30:00,808.78,-0.189
2022-12-07 10:00:00,809.17,-0.189
2022-12-07 10:30:00,809.56,-0.189
2022-12-07 11:00:00,809.84,-0.189
2022-12-07 11:30:00,809.99,-0.189
2022-12-07 12:00:00,810.16,-0.19
2022-12-07 12:30:00,809.43,-0.19
2022-12-07 13:00:00,810.26,-0.189
2022-12-07 13:30:00,810.74,-0.189
2022-12-07 14:00:00,811.19,-0.188
2022-12-07 14:30:00,811.55,-0.188
2022-12-07 15:00:00,811.87,-0.188
2022-12-07 15:30:00,812.27,-0.188
2022-12-07 16:00:00,812.52,-0.188
2022-12-07 16:30:00,812.93,-0.188
2022-12-07 17:00:00,813.25,-0.187
2022-12-07 17:30:00,813.44,-0.186
2022-12-07 18:00:00,813.48,-0.185
2022-12-07 18:30:00,813.5,-0.185
2022-12-07 19:00:00,813.34,-0.184
2022-12-07 19:30:00,813.23,-0.184
2022-12-07 20:00:00,813.21,-0.184
2022-12-07 20:30:00,813.18,-0.184
2022-12-07 21:00:00,813.22,-0.185
2022-12-07 21:30:00,813.23,-0.185
2022-12-07 22:00:00,813.51,-0.186
2022-12-07 22:30:00,813.86,-0.187
2022-12-07 23:00:00,814.04,-0.188
2022-12-07 23:30:00,814.16,-0.188
2022-12-08 00:00:00,814.21,-0.188
2022-12-08 00:30:00,814.35,-0.189
2022-12-08 01:00:00,814.27,-0.188
2022-12-08 01:30:00,814.21,-0.189
2022-12-08 02:00:00,814.02,-0.188
2022-12-08 02:30:00,813.89,-0.189
2022-12-08 03:00:00,814.12,-0.188
2022-12-08 03:30:00,814.06,-0.189
2022-12-08 04:00:00,813.95,-0.189
2022-12-08 04:30:00,813.81,-0.189
2022-12-08 05:00:00,813.62,-0.189
2022-12-08 05:30:00,813.43,-0.189
2022-12-08 06:00:00,813.52,-0.189
2022-12-08 06:30:00,813.53,-0.189
2022-12-08 07:00:00,813.22,-0.188
2022-12-08 07:30:00,813.24,-0.189
2022-12-08 08:00:00,813.12,-0.189
2022-12-08 08:30:00,812.96,-0.189
2022-12-08 09:00:00,812.66,-0.189
2022-12-08 09:30:00,812.48,-0.189
2022-12-08 10:00:00,812.28,-0.19
2022-12-08 10:30:00,811.98,-0.189
2022-12-08 11:00:00,811.78,-0.189
2022-12-08 11:30:00,811.32,-0.189
2022-12-08 12:00:00,810.92,-0.19
2022-12-08 12:30:00,810.62,-0.19
2022-12-08 13:00:00,810.55,-0.19
2022-12-08 13:30:00,810.38,-0.19
2022-12-08 14:00:00,810.07,-0.19
2022-12-08 14:30:00,810.04,-0.191
2022-12-08 15:00:00,809.85,-0.191
2022-12-08 15:30:00,809.62,-0.19
2022-12-08 16:00:00,809.3,-0.191
2022-12-08 16:30:00,808.88,-0.191
2022-12-08 17:00:00,808.72,-0.19
2022-12-08 17:30:00,808.27,-0.191
2022-12-08 18:00:00,807.94,-0.189
2022-12-08 18:30:00,807.39,-0.188
2022-12-08 19:00:00,806.76,-0.188
2022-12-08 19:30:00,806.04,-0.189
2022-12-08 20:00:00,805.48,-0.189
2022-12-08 20:30:00,805.03,-0.189
2022-12-08 21:00:00,804.47,-0.188
2022-12-08 21:30:00,803.99,-0.189
2022-12-08 22:00:00,803.65,-0.189
2022-12-08 22:30:00,803.48,-0.19
2022-12-08 23:00:00,803.23,-0.191
2022-12-08 23:30:00,802.96,-0.191
2022-12-09 00:00:00,802.68,-0.191
2022-12-09 00:30:00,802.33,-0.192
2022-12-09 01:00:00,802.2,-0.193
2022-12-09 01:30:00,802.13,-0.192
2022-12-09 02:00:00,802.09,-0.193
2022-12-09 02:30:00,801.96,-0.193
2022-12-09 03:00:00,801.88,-0.193
2022-12-09 03:30:00,801.9,-0.193
2022-12-09 04:00:00,801.84,-0.193
2022-12-09 04:30:00,801.58,-0.193
2022-12-09 05:00:00,801.44,-0.193
2022-12-09 05:30:00,801.15,-0.193
2022-12-09 06:00:00,801.11,-0.193
2022-12-09 06:30:00,801.12,-0.193
2022-12-09 07:00:00,800.75,-0.193
2022-12-09 07:30:00,800.63,-0.193
2022-12-09 08:00:00,800.41,-0.194
2022-12-09 08:30:00,799.97,-0.193
2022-12-09 09:00:00,799.61,-0.193
2022-12-09 09:30:00,799.56,-0.193
2022-12-09 10:00:00,799.62,-0.194
2022-12-09 10:30:00,799.49,-0.193
2022-12-09 11:00:00,799.24,-0.193
2022-12-09 11:30:00,799.0,-0.194
2022-12-09 12:00:00,798.48,-0.193
2022-12-09 12:30:00,797.72,-0.193
2022-12-09 13:00:00,797.44,-0.193
2022-12-09 13:30:00,797.44,-0.193
2022-12-09 14:00:00,797.59,-0.193
2022-12-09 14:30:00,797.57,-0.193
2022-12-09 15:00:00,797.73,-0.193
2022-12-09 15:30:00,797.63,-0.193
2022-12-09 16:00:00,797.52,-0.193
2022-12-09 16:30:00,797.68,-0.192
2022-12-09 17:00:00,797.79,-0.192
2022-12-09 17:30:00,797.86,-0.191
2022-12-09 18:00:00,797.51,-0.191
2022-12-09 18:30:00,797.37,-0.19
2022-12-09 19:00:00,797.09,-0.19
2022-12-09 19:30:00,796.59,-0.19
2022-12-09 20:00:00,796.15,-0.19
2022-12-09 20:30:00,795.56,-0.19
2022-12-09 21:00:00,795.27,-0.19
2022-12-09 21:30:00,795.06,-0.19
2022-12-09 22:00:00,794.76,-0.19
2022-12-09 22:30:00,794.5,-0.19
2022-12-09 23:00:00,794.38,-0.19
2022-12-09 23:30:00,794.27,-0.191
2022-12-10 00:00:00,794.1,-0.193
2022-12-10 00:30:00,793.88,-0.192
2022-12-10 01:00:00,793.73,-0.193
2022-12-10 01:30:00,793.58,-0.192
2022-12-10 02:00:00,793.45,-0.193
2022-12-10 02:30:00,793.44,-0.192
2022-12-10 03:00:00,793.5,-0.193
2022-12-10 03:30:00,793.27,-0.192
2022-12-10 04:00:00,793.28,-0.192
2022-12-10 04:30:00,792.99,-0.193
2022-12-10 05:00:00,792.96,-0.192
2022-12-10 05:30:00,792.75,-0.192
2022-12-10 06:00:00,792.73,-0.193
2022-12-10 06:30:00,792.56,-0.193
2022-12-10 07:00:00,792.61,-0.192
2022-12-10 07:30:00,792.25,-0.193
2022-12-10 08:00:00,791.98,-0.193
2022-12-10 08:30:00,791.16,-0.193
2022-12-10 09:00:00,791.35,-0.192
2022-12-10 09:30:00,791.53,-0.192
2022-12-10 10:00:00,791.33,-0.193
2022-12-10 10:30:00,791.15,-0.192
2022-12-10 11:00:00,791.17,-0.192
2022-12-10 11:30:00,790.79,-0.193
2022-12-10 12:00:00,790.57,-0.192
2022-12-10 12:30:00,789.9,-0.193
2022-12-10 13:00:00,789.67,-0.193
2022-12-10 13:30:00,789.57,-0.192
2022-12-10 14:00:00,789.38,-0.192
2022-12-10 14:30:00,789.01,-0.192
2022-12-10 15:00:00,788.74,-0.192
2022-12-10 15:30:00,788.51,-0.192
2022-12-10 16:00:00,788.28,-0.192
2022-12-10 16:30:00,787.69,-0.192
2022-12-10 17:00:00,787.2,-0.192
2022-12-10 17:30:00,786.78,-0.192
2022-12-10 18:00:00,787.05,-0.191
2022-12-10 18:30:00,786.5,-0.192
2022-12-10 19:00:00,786.04,-0.191
2022-12-10 19:30:00,785.12,-0.192
2022-12-10 20:00:00,784.78,-0.192
2022-12-10 20:30:00,784.11,-0.191
2022-12-10 21:00:00,783.44,-0.191
2022-12-10 21:30:00,782.48,-0.191
2022-12-10 22:00:00,782.32,-0.191
2022-12-10 22:30:00,781.75,-0.192
2022-12-10 23:00:00,781.74,-0.192
2022-12-10 23:30:00,781.37,-0.192
2022-12-11 00:00:00,780.94,-0.192
2022-12-11 00:30:00,780.03,-0.192
2022-12-11 01:00:00,779.59,-0.192
2022-12-11 01:30:00,778.87,-0.192
2022-12-11 02:00:00,778.61,-0.192
2022-12-11 02:30:00,778.06,-0.191
2022-12-11 03:00:00,777.48,-0.192
2022-12-11 03:30:00,777.55,-0.192
2022-12-11 04:00:00,777.16,-0.192
2022-12-11 04:30:00,776.88,-0.192
2022-12-11 05:00:00,777.02,-0.192
2022-12-11 05:30:00,776.38,-0.192
2022-12-11 06:00:00,777.4,-0.193
2022-12-11 06:30:00,777.19,-0.192
2022-12-11 07:00:00,775.77,-0.193
2022-12-11 07:30:00,776.0,-0.193
2022-12-11 08:00:00,775.39,-0.192
2022-12-11 08:30:00,774.64,-0.192
2022-12-11 09:00:00,774.03,-0.191
2022-12-11 09:30:00,772.77,-0.192
2022-12-11 10:00:00,773.09,-0.191
2022-12-11 10:30:00,772.09,-0.191
2022-12-11 11:00:00,771.6,-0.191
2022-12-11 11:30:00,771.14,-0.19
2022-12-11 12:00:00,770.41,-0.189
2022-12-11 12:30:00,770.16,-0.19
2022-12-11 13:00:00,770.4,-0.19
2022-12-11 13:30:00,771.71,-0.19
2022-12-11 14:00:00,772.1,-0.19
2022-12-11 14:30:00,771.96,-0.191
2022-12-11 15:00:00,771.98,-0.191
2022-12-11 15:30:00,772.9,-0.191
2022-12-11 16:00:00,772.93,-0.191
2022-12-11 16:30:00,772.77,-0.191
2022-12-11 17:00:00,772.97,-0.191
2022-12-11 17:30:00,773.14,-0.191
2022-12-11 18:00:00,773.7,-0.191
2022-12-11 18:30:00,773.2,-0.191
2022-12-11 19:00:00,772.2,-0.191
2022-12-11 19:30:00,772.09,-0.191
2022-12-11 20:00:00,771.98,-0.191
2022-12-11 20:30:00,772.25,-0.191
2022-12-11 21:00:00,772.77,-0.19
2022-12-11 21:30:00,773.07,-0.191
2022-12-11 22:00:00,773.67,-0.192
2022-12-11 22:30:00,774.2,-0.192
2022-12-11 23:00:00,774.91,-0.192
2022-12-11 23:30:00,775.51,-0.193
2022-12-12 00:00:00,775.87,-0.193
2022-12-12 00:30:00,776.12,-0.194
2022-12-12 01:00:00,776.57,-0.194
2022-12-12 01:30:00,776.96,-0.194
2022-12-12 02:00:00,777.24,-0.194
2022-12-12 02:30:00,777.47,-0.194
2022-12-12 03:00:00,777.55,-0.194
2022-12-12 03:30:00,777.95,-0.195
2022-12-12 04:00:00,778.09,-0.195
2022-12-12 04:30:00,778.22,-0.195
2022-12-12 05:00:00,778.21,-0.195
2022-12-12 05:30:00,778.7,-0.196
2022-12-12 06:00:00,778.65,-0.195
2022-12-12 06:30:00,778.81,-0.195
2022-12-12 07:00:00,778.92,-0.196
2022-12-12 07:30:00,779.27,-0.195
2022-12-12 08:00:00,779.23,-0.196
2022-12-12 08:30:00,779.34,-0.196
2022-12-12 09:00:00,779.37,-0.196
2022-12-12 09:30:00,779.54,-0.196
2022-12-12 10:00:00,779.74,-0.197
2022-12-12 10:30:00,780.06,-0.196
2022-12-12 11:00:00,780.26,-0.197
2022-12-12 11:30:00,780.4,-0.197
2022-12-12 12:00:00,779.56,-0.197
2022-12-12 12:30:00,777.76,-0.196
2022-12-12 13:00:00,781.05,-0.196
2022-12-12 13:30:00,782.15,-0.197
2022-12-12 14:00:00,782.75,-0.198
2022-12-12 14:30:00,783.41,-0.198
2022-12-12 15:00:00,783.45,-0.198
2022-12-12 15:30:00,783.6,-0.199
2022-12-12 16:00:00,783.98,-0.198
2022-12-12 16:30:00,784.3,-0.198
2022-12-12 17:00:00,784.42,-0.198
2022-12-12 17:30:00,784.71,-0.198
2022-12-12 18:00:00,784.88,-0.199
2022-12-12 18:30:00,784.9,-0.198
2022-12-12 19:00:00,784.85,-0.199
2022-12-12 19:30:00,784.99,-0.199
2022-12-12 20:00:00,785.28,-0.199
2022-12-12 20:30:00,785.43,-0.199
2022-12-12 21:00:00,785.59,-0.198
2022-12-12 21:30:00,785.71,-0.199
2022-12-12 22:00:00,785.87,-0.199
2022-12-12 22:30:00,786.13,-0.198
2022-12-12 23:00:00,786.45,-0.199
2022-12-12 23:30:00,786.78,-0.199
2022-12-13 00:00:00,787.21,-0.199
2022-12-13 00:30:00,787.59,-0.199
2022-12-13 01:00:00,787.86,-0.199
2022-12-13 01:30:00,788.21,-0.199
2022-12-13 02:00:00,788.61,-0.2
2022-12-13 02:30:00,789.0,-0.2
2022-12-13 03:00:00,789.5,-0.2
2022-12-13 03:30:00,789.78,-0.2
2022-12-13 04:00:00,790.26,-0.2
2022-12-13 04:30:00,790.77,-0.2
2022-12-13 05:00:00,791.15,-0.201
2022-12-13 05:30:00,791.66,-0.2
2022-12-13 06:00:00,792.05,-0.2
2022-12-13 06:30:00,792.58,-0.201
2022-12-13 07:00:00,793.09,-0.201
2022-12-13 07:30:00,793.53,-0.201
2022-12-13 08:00:00,794.03,-0.201
2022-12-13 08:30:00,794.43,-0.201
2022-12-13 09:00:00,794.83,-0.201
2022-12-13 09:30:00,795.35,-0.201
2022-12-13 10:00:00,795.92,-0.201
2022-12-13 10:30:00,796.22,-0.201
2022-12-13 11:00:00,796.62,-0.202
2022-12-13 11:30:00,794.53,-0.201
2022-12-13 12:00:00,797.25,-0.202
2022-12-13 12:30:00,797.95,-0.203
2022-12-13 13:00:00,798.63,-0.203
2022-12-13 13:30:00,799.47,-0.202
2022-12-13 14:00:00,800.52,-0.203
2022-12-13 14:30:00,801.63,-0.203
2022-12-13 15:00:00,802.44,-0.202
2022-12-13 15:30:00,803.18,-0.202
2022-12-13 16:00:00,804.04,-0.203
2022-12-13 16:30:00,804.77,-0.203
2022-12-13 17:00:00,805.61,-0.203
2022-12-13 17:30:00,806.52,-0.202
2022-12-13 18:00:00,807.22,-0.203
2022-12-13 18:30:00,807.88,-0.203
2022-12-13 19:00:00,808.57,-0.202
2022-12-13 19:30:00,809.01,-0.202
2022-12-13 20:00:00,809.65,-0.203
2022-12-13 20:30:00,808.75,-0.203
2022-12-13 21:00:00,809.67,-0.203
2022-12-13 21:30:00,810.43,-0.204
2022-12-13 22:00:00,811.16,-0.204
2022-12-13 22:30:00,811.98,-0.203
2022-12-13 23:00:00,812.49,-0.204
2022-12-13 23:30:00,812.97,-0.203
2022-12-14 00:00:00,813.22,-0.202
2022-12-14 00:30:00,814.13,-0.202
2022-12-14 01:00:00,814.53,-0.202
2022-12-14 01:30:00,815.15,-0.203
2022-12-14 02:00:00,815.55,-0.203
2022-12-14 02:30:00,815.93,-0.203
2022-12-14 03:00:00,816.28,-0.203
2022-12-14 03:30:00,816.33,-0.204
2022-12-14 04:00:00,816.46,-0.203
2022-12-14 04:30:00,816.84,-0.203
2022-12-14 05:00:00,816.87,-0.204
2022-12-14 05:30:00,816.91,-0.203
2022-12-14 06:00:00,816.92,-0.203
2022-12-14 06:30:00,816.79,-0.203
2022-12-14 07:00:00,816.72,-0.203
2022-12-14 07:30:00,816.67,-0.203
2022-12-14 08:00:00,816.51,-0.203
2022-12-14 08:30:00,816.6,-0.204
2022-12-14 09:00:00,816.55,-0.204
2022-12-14 09:30:00,816.57,-0.203
2022-12-14 10:00:00,816.78,-0.203
2022-12-14 10:30:00,817.11,-0.203
2022-12-14 11:00:00,816.68,-0.203
2022-12-14 11:30:00,816.41,-0.203
2022-12-14 12:00:00,816.27,-0.203
2022-12-14 12:30:00,816.21,-0.203
2022-12-14 13:00:00,816.35,-0.203
2022-12-14 13:30:00,816.68,-0.203
2022-12-14 14:00:00,817.01,-0.203
2022-12-14 14:30:00,817.25,-0.203
2022-12-14 15:00:00,817.14,-0.203
2022-12-14 15:30:00,817.35,-0.203
2022-12-14 16:00:00,817.64,-0.203
2022-12-14 16:30:00,817.79,-0.204
2022-12-14 17:00:00,818.11,-0.203
2022-12-14 17:30:00,818.34,-0.203
2022-12-14 18:00:00,818.4,-0.203
2022-12-14 18:30:00,818.5,-0.203
2022-12-14 19:00:00,818.2,-0.203
2022-12-14 19:30:00,817.94,-0.203
2022-12-14 20:00:00,817.78,-0.203
2022-12-14 20:30:00,817.8,-0.203
2022-12-14 21:00:00,817.47,-0.204
2022-12-14 21:30:00,817.74,-0.203
2022-12-14 22:00:00,817.84,-0.203
2022-12-14 22:30:00,818.21,-0.203
2022-12-14 23:00:00,818.43,-0.203
2022-12-14 23:30:00,818.65,-0.203
2022-12-15 00:00:00,818.79,-0.203
2022-12-15 00:30:00,818.9,-0.203
2022-12-15 01:00:00,819.06,-0.203
2022-12-15 01:30:00,819.32,-0.204
2022-12-15 02:00:00,819.5,-0.204
2022-12-15 02:30:00,819.77,-0.204
2022-12-15 03:00:00,820.1,-0.203
2022-12-15 03:30:00,820.09,-0.204
2022-12-15 04:00:00,820.01,-0.204
2022-12-15 04:30:00,820.17,-0.203
2022-12-15 05:00:00,820.34,-0.204
2022-12-15 05:30:00,820.4,-0.204
2022-12-15 06:00:00,820.56,-0.203
2022-12-15 06:30:00,820.55,-0.204
2022-12-15 07:00:00,820.39,-0.204
2022-12-15 07:30:00,820.1,-0.204
2022-12-15 08:00:00,819.78,-0.204
2022-12-15 08:30:00,819.39,-0.203
2022-12-15 09:00:00,818.97,-0.204
2022-12-15 09:30:00,818.76,-0.203
2022-12-15 10:00:00,818.51,-0.203
2022-12-15 10:30:00,818.15,-0.203
2022-12-15 11:00:00,817.61,-0.203
2022-12-15 11:30:00,817.0,-0.203
2022-12-15 12:00:00,816.4,-0.203
2022-12-15 12:30:00,815.82,-0.203
2022-12-15 13:00:00,815.35,-0.203
