Date_Time,baro_cm,temp_C
2022-11-13 12:30:00,749.6752823999999,2.646
2022-11-13 13:00:00,749.8068236999999,2.645
2022-11-13 13:30:00,749.9159315999999,2.644
2022-11-13 14:00:00,749.9108330999999,2.644
2022-11-13 14:30:00,750.3727571999999,2.643
2022-11-13 15:00:00,750.9305331,2.642
2022-11-13 15:30:00,751.0641138,2.642
2022-11-13 16:00:00,751.5984366,2.641
2022-11-13 16:30:00,751.6239290999999,2.64
2022-11-13 17:00:00,752.3030492999999,2.639
2022-11-13 17:30:00,752.2673597999999,2.639
2022-11-13 18:00:00,752.4763982999999,2.639
2022-11-13 18:30:00,752.6150775,2.638
2022-11-13 19:00:00,752.8801995,2.637
2022-11-13 19:30:00,752.7241854,2.637
2022-11-13 20:00:00,752.9301647999998,2.637
2022-11-13 20:30:00,752.8414508999999,2.636
2022-11-13 21:00:00,752.6262942,2.635
2022-11-13 21:30:00,752.4152162999999,2.635
2022-11-13 22:00:00,752.6211956999999,2.634
2022-11-13 22:30:00,752.4111374999999,2.633
2022-11-13 23:00:00,752.2846946999999,2.633
2022-11-13 23:30:00,752.344857,2.632
2022-11-14 00:00:00,752.6028410999999,2.631
2022-11-14 00:30:00,752.6242548,2.631
2022-11-14 01:00:00,752.5039301999999,2.631
2022-11-14 01:30:00,753.1351245,2.629
2022-11-14 02:00:00,753.4655073,2.629
2022-11-14 02:30:00,753.6327381,2.628
2022-11-14 03:00:00,753.6449745,2.628
2022-11-14 03:30:00,753.7377671999999,2.627
2022-11-14 04:00:00,753.9202935,2.627
2022-11-14 04:30:00,753.854013,2.626
2022-11-14 05:00:00,753.9671996999999,2.625
2022-11-14 05:30:00,754.3811979,2.624
2022-11-14 06:00:00,754.4281040999999,2.624
2022-11-14 06:30:00,754.5147785999999,2.624
2022-11-14 07:00:00,754.4138283,2.623
2022-11-14 07:30:00,754.3383705,2.623
2022-11-14 08:00:00,754.3944539999999,2.622
2022-11-14 08:30:00,754.3954736999999,2.621
2022-11-14 09:00:00,754.4015918999999,2.621
2022-11-14 09:30:00,754.4321828999999,2.62
2022-11-14 10:00:00,754.4831679,2.62
2022-11-14 10:30:00,754.5117194999999,2.619
2022-11-14 11:00:00,754.4138283,2.618
2022-11-14 11:30:00,754.4260647,2.618
2022-11-14 12:00:00,754.4301435,2.617
2022-11-14 12:30:00,754.6136895,2.616
2022-11-14 13:00:00,754.6310244,2.616
2022-11-14 13:30:00,754.6850684999998,2.615
2022-11-14 14:00:00,754.5372119999998,2.614
2022-11-14 14:30:00,754.618788,2.614
2022-11-14 15:00:00,754.7085215999999,2.613
2022-11-14 15:30:00,754.8155901,2.612
2022-11-14 16:00:00,754.9410131999999,2.612
2022-11-14 16:30:00,754.924698,2.611
2022-11-14 17:00:00,754.8563780999999,2.611
2022-11-14 17:30:00,754.7564474999999,2.61
2022-11-14 18:00:00,754.7391125999999,2.609
2022-11-14 18:30:00,754.6585563,2.609
2022-11-14 19:00:00,754.3771191,2.608
2022-11-14 19:30:00,754.3322522999999,2.608
2022-11-14 20:00:00,754.2282428999999,2.607
2022-11-14 20:30:00,754.0334802,2.606
2022-11-14 21:00:00,753.8713478999999,2.605
2022-11-14 21:30:00,753.7693778999999,2.605
2022-11-14 22:00:00,753.803028,2.604
2022-11-14 22:30:00,753.7826339999999,2.603
2022-11-14 23:00:00,753.6653684999999,2.602
2022-11-14 23:30:00,753.7194125999999,2.602
2022-11-15 00:00:00,753.6317184,2.601
2022-11-15 00:30:00,753.7296095999999,2.6
2022-11-15 01:00:00,753.8835842999999,2.599
2022-11-15 01:30:00,754.0528544999999,2.599
2022-11-15 02:00:00,754.0742681999999,2.598
2022-11-15 02:30:00,754.2160064999999,2.597
2022-11-15 03:00:00,754.2537353999999,2.596
2022-11-15 03:30:00,754.5249756,2.595
2022-11-15 04:00:00,754.6126697999999,2.594
2022-11-15 04:30:00,754.8206885999999,2.594
2022-11-15 05:00:00,755.0144316,2.593
2022-11-15 05:30:00,755.0929484999999,2.592
2022-11-15 06:00:00,755.0582787,2.591
2022-11-15 06:30:00,754.9002251999999,2.59
2022-11-15 07:00:00,754.8788114999999,2.59
2022-11-15 07:30:00,754.9828208999999,2.588
2022-11-15 08:00:00,754.9328555999999,2.588
2022-11-15 08:30:00,754.8798312,2.588
2022-11-15 09:00:00,754.955289,2.586
2022-11-15 09:30:00,754.9532495999999,2.586
2022-11-15 10:00:00,754.9195995,2.585
2022-11-15 10:30:00,754.9297964999998,2.584
2022-11-15 11:00:00,755.0123921999999,2.584
2022-11-15 11:30:00,755.0185104,2.583
2022-11-15 12:00:00,754.98588,2.582
2022-11-15 12:30:00,755.0307467999999,2.581
2022-11-15 13:00:00,755.0134118999999,2.58
2022-11-15 13:30:00,755.0735741999998,2.579
2022-11-15 14:00:00,755.3335976999999,2.579
2022-11-15 14:30:00,755.5783256999999,2.578
2022-11-15 15:00:00,755.8485462,2.577
2022-11-15 15:30:00,756.3532976999999,2.576
2022-11-15 16:00:00,756.6398334,2.576
2022-11-15 16:30:00,756.8896598999999,2.575
2022-11-15 17:00:00,756.8560097999999,2.574
2022-11-15 17:30:00,757.1088953999999,2.573
2022-11-15 18:00:00,757.5922331999999,2.572
2022-11-15 18:30:00,757.8757098,2.571
2022-11-15 19:00:00,757.7910747,2.571
2022-11-15 19:30:00,757.5667406999999,2.57
2022-11-15 20:00:00,757.2873428999999,2.569
2022-11-15 20:30:00,757.0528118999999,2.569
2022-11-15 21:00:00,757.1241909,2.568
2022-11-15 21:30:00,757.1507031,2.566
2022-11-15 22:00:00,757.3709582999999,2.566
2022-11-15 22:30:00,757.6187453999999,2.565
2022-11-15 23:00:00,757.8757098,2.564
2022-11-15 23:30:00,758.2693139999999,2.562
2022-11-16 00:00:00,758.3529293999999,2.561
2022-11-16 00:30:00,758.4865101,2.56
2022-11-16 01:00:00,759.1146453,2.559
2022-11-16 01:30:00,759.5531162999999,2.558
2022-11-16 02:00:00,759.8437308,2.557
2022-11-16 02:30:00,760.0130009999999,2.556
2022-11-16 03:00:00,760.1180300999999,2.555
2022-11-16 03:30:00,760.1078330999999,2.554
2022-11-16 04:00:00,760.3260488999999,2.553
2022-11-16 04:30:00,760.4157825,2.553
2022-11-16 05:00:00,760.4993978999998,2.552
2022-11-16 05:30:00,760.8246822,2.551
2022-11-16 06:00:00,761.0010903,2.55
2022-11-16 06:30:00,761.3120988,2.55
2022-11-16 07:00:00,761.4895266,2.549
2022-11-16 07:30:00,762.0931889999999,2.548
2022-11-16 08:00:00,762.2950895999999,2.547
2022-11-16 08:30:00,762.2838729,2.547
2022-11-16 09:00:00,762.3430154999999,2.546
2022-11-16 09:30:00,762.4276506,2.545
2022-11-16 10:00:00,762.7182650999999,2.544
2022-11-16 10:30:00,762.6295511999999,2.544
2022-11-16 11:00:00,762.5408373,2.543
2022-11-16 11:30:00,762.5581722,2.542
2022-11-16 12:00:00,762.5408373,2.542
2022-11-16 12:30:00,762.4725173999999,2.541
2022-11-16 13:00:00,762.4123550999999,2.54
2022-11-16 13:30:00,762.4205126999999,2.539
2022-11-16 14:00:00,762.6479057999999,2.539
2022-11-16 14:30:00,762.6550437,2.538
2022-11-16 15:00:00,762.7162257,2.537
2022-11-16 15:30:00,762.8752989,2.536
2022-11-16 16:00:00,763.0292735999999,2.535
2022-11-16 16:30:00,763.1669330999999,2.535
2022-11-16 17:00:00,763.2566667,2.534
2022-11-16 17:30:00,763.3647549,2.533
2022-11-16 18:00:00,763.3005138,2.532
2022-11-16 18:30:00,763.1455193999999,2.532
2022-11-16 19:00:00,763.0496675999999,2.531
2022-11-16 19:30:00,762.8630625,2.531
2022-11-16 20:00:00,762.5602115999999,2.53
2022-11-16 20:30:00,762.3399564,2.529
2022-11-16 21:00:00,762.1421346,2.528
2022-11-16 21:30:00,761.9728643999999,2.527
2022-11-16 22:00:00,761.6159693999999,2.526
2022-11-16 22:30:00,761.5670237999999,2.525
2022-11-16 23:00:00,761.5517282999999,2.524
2022-11-16 23:30:00,761.8566186,2.522
2022-11-17 00:00:00,762.0177312,2.521
2022-11-17 00:30:00,762.0840116999999,2.52
2022-11-17 01:00:00,762.2797941,2.52
2022-11-17 01:30:00,762.4898522999998,2.518
2022-11-17 02:00:00,762.5979404999999,2.517
2022-11-17 02:30:00,762.6764574,2.517
2022-11-17 03:00:00,762.63363,2.516
2022-11-17 03:30:00,762.6377088,2.516
2022-11-17 04:00:00,762.5265615,2.515
2022-11-17 04:30:00,762.5612312999999,2.514
2022-11-17 05:00:00,762.4827144,2.514
2022-11-17 05:30:00,762.5102463,2.513
2022-11-17 06:00:00,762.5020887,2.513
2022-11-17 06:30:00,762.5877434999999,2.512
2022-11-17 07:00:00,762.5449160999999,2.512
2022-11-17 07:30:00,762.4225521,2.511
2022-11-17 08:00:00,762.3695276999999,2.511
2022-11-17 08:30:00,762.3470942999999,2.51
2022-11-17 09:00:00,762.0391449,2.51
2022-11-17 09:30:00,761.8770126,2.51
2022-11-17 10:00:00,761.8178699999999,2.509
2022-11-17 10:30:00,761.5190978999999,2.509
2022-11-17 11:00:00,761.2723304999998,2.509
2022-11-17 11:30:00,761.0041494,2.508
2022-11-17 12:00:00,761.1499664999999,2.508
2022-11-17 12:30:00,760.9215537,2.507
2022-11-17 13:00:00,760.9959918,2.507
2022-11-17 13:30:00,760.9409279999999,2.507
2022-11-17 14:00:00,760.7594214,2.506
2022-11-17 14:30:00,760.6829438999998,2.506
2022-11-17 15:00:00,760.6870227,2.505
2022-11-17 15:30:00,760.7400470999999,2.505
2022-11-17 16:00:00,760.7196531,2.504
2022-11-17 16:30:00,760.5422253,2.504
2022-11-17 17:00:00,760.3760142,2.503
2022-11-17 17:30:00,760.3688762999999,2.503
2022-11-17 18:00:00,760.2465122999998,2.502
2022-11-17 18:30:00,759.9497795999998,2.502
2022-11-17 19:00:00,759.7346229,2.502
2022-11-17 19:30:00,759.3736490999999,2.502
2022-11-17 20:00:00,758.8321883999998,2.501
2022-11-17 20:30:00,758.5293375,2.501
2022-11-17 21:00:00,758.4712145999999,2.5
2022-11-17 21:30:00,758.1398121,2.499
2022-11-17 22:00:00,758.1102407999999,2.5
2022-11-17 22:30:00,758.1622454999999,2.499
2022-11-17 23:00:00,758.1459303,2.498
2022-11-17 23:30:00,758.0235663,2.498
2022-11-18 00:00:00,758.0857679999999,2.497
2022-11-18 00:30:00,757.9052811,2.496
2022-11-18 01:00:00,757.8369611999999,2.496
2022-11-18 01:30:00,757.8961038,2.495
2022-11-18 02:00:00,757.8644930999999,2.494
2022-11-18 02:30:00,757.7900549999999,2.494
2022-11-18 03:00:00,757.7696609999999,2.493
2022-11-18 03:30:00,757.6687106999999,2.493
2022-11-18 04:00:00,757.6891046999999,2.492
2022-11-18 04:30:00,757.6177256999999,2.491
2022-11-18 05:00:00,757.5738786,2.491
2022-11-18 05:30:00,757.4250023999999,2.491
2022-11-18 06:00:00,757.2098457,2.49
2022-11-18 06:30:00,756.9386054999999,2.49
2022-11-18 07:00:00,756.7203896999999,2.489
2022-11-18 07:30:00,756.5970059999999,2.488
2022-11-18 08:00:00,756.4440510000001,2.488
2022-11-18 08:30:00,756.1901457,2.487
2022-11-18 09:00:00,755.954595,2.487
2022-11-18 09:30:00,755.7261821999999,2.487
2022-11-18 10:00:00,755.5375376999999,2.486
2022-11-18 10:30:00,755.3335976999999,2.485
2022-11-18 11:00:00,754.9287768,2.485
2022-11-18 11:30:00,754.7146398,2.485
2022-11-18 12:00:00,754.6320441,2.484
2022-11-18 12:30:00,754.4841875999998,2.484
2022-11-18 13:00:00,754.1476866,2.483
2022-11-18 13:30:00,753.7918113,2.483
2022-11-18 14:00:00,753.8927616,2.482
2022-11-18 14:30:00,753.8560523999998,2.481
2022-11-18 15:00:00,754.1456472,2.48
2022-11-18 15:30:00,753.976377,2.48
2022-11-18 16:00:00,753.8305598999999,2.48
2022-11-18 16:30:00,753.8060871,2.479
2022-11-18 17:00:00,753.6541518,2.478
2022-11-18 17:30:00,753.5348468999999,2.478
2022-11-18 18:00:00,753.5022164999999,2.477
2022-11-18 18:30:00,753.5970486,2.476
2022-11-18 19:00:00,753.282981,2.476
2022-11-18 19:30:00,753.1850897999999,2.475
2022-11-18 20:00:00,752.9791103999999,2.474
2022-11-18 20:30:00,752.8812192,2.474
2022-11-18 21:00:00,753.0566076,2.473
2022-11-18 21:30:00,753.0953562,2.472
2022-11-18 22:00:00,753.0474303,2.471
2022-11-18 22:30:00,753.1218684,2.47
2022-11-18 23:00:00,753.0239772,2.469
2022-11-18 23:30:00,753.1392033,2.469
2022-11-19 00:00:00,753.2187398999998,2.467
2022-11-19 00:30:00,753.1595973,2.466
2022-11-19 01:00:00,753.3869904,2.466
2022-11-19 01:30:00,753.6755655,2.464
2022-11-19 02:00:00,753.9029586,2.464
2022-11-19 02:30:00,754.2741294,2.463
2022-11-19 03:00:00,754.4281040999999,2.462
2022-11-19 03:30:00,754.5545468999999,2.461
2022-11-19 04:00:00,754.7595065999999,2.461
2022-11-19 04:30:00,754.8553583999999,2.46
2022-11-19 05:00:00,755.2459034999999,2.459
2022-11-19 05:30:00,755.1449531999999,2.459
2022-11-19 06:00:00,755.220411,2.458
2022-11-19 06:30:00,755.0480816999999,2.457
2022-11-19 07:00:00,754.7166791999999,2.457
2022-11-19 07:30:00,755.0491013999999,2.456
2022-11-19 08:00:00,754.9450919999999,2.455
2022-11-19 08:30:00,755.1133424999999,2.455
2022-11-19 09:00:00,755.1459729,2.454
2022-11-19 09:30:00,755.0837711999999,2.453
2022-11-19 10:00:00,755.0837711999999,2.453
2022-11-19 10:30:00,755.2244897999999,2.453
2022-11-19 11:00:00,755.118441,2.452
2022-11-19 11:30:00,755.0735741999998,2.451
2022-11-19 12:00:00,755.0562392999999,2.45
2022-11-19 12:30:00,755.1969578999999,2.449
2022-11-19 13:00:00,755.1888002999999,2.449
2022-11-19 13:30:00,755.4223116,2.448
2022-11-19 14:00:00,755.6313501,2.447
2022-11-19 14:30:00,755.9005509,2.445
2022-11-19 15:00:00,756.1483379999999,2.444
2022-11-19 15:30:00,756.5653953,2.443
2022-11-19 16:00:00,756.9569601,2.442
2022-11-19 16:30:00,757.0783043999999,2.44
2022-11-19 17:00:00,757.1792546999999,2.439
2022-11-19 17:30:00,757.1252105999998,2.438
2022-11-19 18:00:00,757.1221514999999,2.436
2022-11-19 18:30:00,757.045674,2.435
2022-11-19 19:00:00,757.0599497999999,2.434
2022-11-19 19:30:00,756.8345960999999,2.433
2022-11-19 20:00:00,756.5929271999998,2.431
2022-11-19 20:30:00,756.4409918999999,2.429
2022-11-19 21:00:00,756.4022432999999,2.428
2022-11-19 21:30:00,756.4083615,2.426
2022-11-19 22:00:00,756.5358239999998,2.424
2022-11-19 22:30:00,756.6031241999999,2.422
2022-11-19 23:00:00,756.6897986999999,2.42
2022-11-19 23:30:00,756.7367048999998,2.419
2022-11-20 00:00:00,756.9386054999999,2.416
2022-11-20 00:30:00,757.1180727,2.415
2022-11-20 01:00:00,757.3291505999999,2.413
2022-11-20 01:30:00,757.5922331999999,2.412
2022-11-20 02:00:00,757.7655821999999,2.411
2022-11-20 02:30:00,758.0276451,2.41
2022-11-20 03:00:00,758.2642155,2.409
2022-11-20 03:30:00,758.3600673,2.408
2022-11-20 04:00:00,758.6272286999999,2.407
2022-11-20 04:30:00,758.8138338,2.406
2022-11-20 05:00:00,759.0626406,2.406
2022-11-20 05:30:00,759.2757578999999,2.406
2022-11-20 06:00:00,759.3287823,2.406
2022-11-20 06:30:00,759.4276931999999,2.405
2022-11-20 07:00:00,759.4297326,2.405
2022-11-20 07:30:00,759.5928845999999,2.404
2022-11-20 08:00:00,759.5786087999999,2.405
2022-11-20 08:30:00,759.6214362,2.404
2022-11-20 09:00:00,759.4572645,2.404
2022-11-20 09:30:00,759.4776585,2.404
2022-11-20 10:00:00,759.6041013,2.404
2022-11-20 10:30:00,759.5194661999999,2.403
2022-11-20 11:00:00,759.5317025999999,2.403
2022-11-20 11:30:00,759.4898949,2.403
2022-11-20 12:00:00,759.5266040999999,2.402
2022-11-20 12:30:00,759.6540666,2.401
2022-11-20 13:00:00,759.7805093999999,2.401
2022-11-20 13:30:00,759.7611351,2.4
2022-11-20 14:00:00,759.9130703999999,2.399
2022-11-20 14:30:00,759.9477402,2.399
2022-11-20 15:00:00,760.0282964999999,2.398
2022-11-20 15:30:00,760.3301276999999,2.396
2022-11-20 16:00:00,760.3484822999999,2.396
2022-11-20 16:30:00,760.5299888999999,2.394
2022-11-20 17:00:00,760.3974278999999,2.393
2022-11-20 17:30:00,760.2791427,2.391
2022-11-20 18:00:00,760.2954578999999,2.389
2022-11-20 18:30:00,760.1496408,2.388
2022-11-20 19:00:00,759.9344841,2.386
2022-11-20 19:30:00,759.625515,2.384
2022-11-20 20:00:00,759.3083882999999,2.382
2022-11-20 20:30:00,759.1442165999999,2.381
2022-11-20 21:00:00,758.9117249999999,2.379
2022-11-20 21:30:00,758.7710063999999,2.377
2022-11-20 22:00:00,758.6731152,2.375
2022-11-20 22:30:00,758.5527905999999,2.373
2022-11-20 23:00:00,758.5762437,2.372
2022-11-20 23:30:00,758.6149922999999,2.37
2022-11-21 00:00:00,758.7659079,2.368
2022-11-21 00:30:00,758.8658385,2.367
2022-11-21 01:00:00,759.0055374,2.365
2022-11-21 01:30:00,759.1860242999999,2.364
2022-11-21 02:00:00,759.2726988000001,2.363
2022-11-21 02:30:00,759.1952015999999,2.361
2022-11-21 03:00:00,759.2543442,2.36
2022-11-21 03:30:00,759.2288517,2.359
2022-11-21 04:00:00,759.2696396999999,2.358
2022-11-21 04:30:00,759.3920036999999,2.357
2022-11-21 05:00:00,759.5531162999999,2.357
2022-11-21 05:30:00,759.5765693999999,2.356
2022-11-21 06:00:00,759.5000918999999,2.355
2022-11-21 06:30:00,759.5653526999998,2.355
2022-11-21 07:00:00,759.4929539999999,2.354
2022-11-21 07:30:00,759.401181,2.354
2022-11-21 08:00:00,759.4072992,2.353
2022-11-21 08:30:00,759.3145065,2.353
2022-11-21 09:00:00,759.1656303,2.352
2022-11-21 09:30:00,759.0391874999999,2.352
2022-11-21 10:00:00,758.8566612,2.352
2022-11-21 10:30:00,758.8087353,2.351
2022-11-21 11:00:00,758.7495926999999,2.35
2022-11-21 11:30:00,758.6720955,2.349
2022-11-21 12:00:00,758.6027558999999,2.348
2022-11-21 12:30:00,758.5844013,2.347
2022-11-21 13:00:00,758.5058843999999,2.346
2022-11-21 13:30:00,758.5130223,2.345
2022-11-21 14:00:00,758.6078544,2.344
2022-11-21 14:30:00,758.6190710999999,2.343
2022-11-21 15:00:00,758.7210411,2.342
2022-11-21 15:30:00,758.8036367999999,2.34
2022-11-21 16:00:00,758.9586311999999,2.339
2022-11-21 16:30:00,759.0157343999999,2.337
2022-11-21 17:00:00,758.9667888,2.336
2022-11-21 17:30:00,758.9260008,2.334
2022-11-21 18:00:00,758.9086659,2.332
2022-11-21 18:30:00,758.6251893,2.331
2022-11-21 19:00:00,758.4579584999999,2.329
2022-11-21 19:30:00,758.1194181,2.328
2022-11-21 20:00:00,757.892025,2.326
2022-11-21 20:30:00,757.6901244,2.325
2022-11-21 21:00:00,757.4810858999999,2.323
2022-11-21 21:30:00,757.3831946999999,2.321
2022-11-21 22:00:00,757.3118157,2.32
2022-11-21 22:30:00,757.3311899999999,2.318
2022-11-21 23:00:00,757.249614,2.317
2022-11-21 23:30:00,757.2812246999999,2.315
2022-11-22 00:00:00,757.4902632,2.313
2022-11-22 00:30:00,757.6717697999999,2.312
2022-11-22 01:00:00,757.8563354999999,2.31
2022-11-22 01:30:00,757.9654433999999,2.309
2022-11-22 02:00:00,757.9042614,2.308
2022-11-22 02:30:00,757.8685718999999,2.306
2022-11-22 03:00:00,757.8940643999999,2.305
2022-11-22 03:30:00,757.8267642,2.304
2022-11-22 04:00:00,758.0082707999999,2.303
2022-11-22 04:30:00,758.0072510999998,2.302
2022-11-22 05:00:00,758.2193487,2.302
2022-11-22 05:30:00,758.2978655999999,2.3
2022-11-22 06:00:00,758.3131610999999,2.3
2022-11-22 06:30:00,758.3101019999999,2.299
2022-11-22 07:00:00,758.1020832,2.299
2022-11-22 07:30:00,757.9542267,2.298
2022-11-22 08:00:00,757.8063701999998,2.298
2022-11-22 08:30:00,757.5708194999999,2.297
2022-11-22 09:00:00,757.4229629999999,2.296
2022-11-22 09:30:00,757.6493363999999,2.295
2022-11-22 10:00:00,757.5106572,2.295
2022-11-22 10:30:00,757.3607613,2.294
2022-11-22 11:00:00,757.555524,2.293
2022-11-22 11:30:00,757.5269723999999,2.293
2022-11-22 12:00:00,757.3189535999999,2.292
2022-11-22 12:30:00,757.3352687999999,2.291
2022-11-22 13:00:00,757.3770764999999,2.29
2022-11-22 13:30:00,757.2863232,2.289
2022-11-22 14:00:00,757.3464855,2.288
2022-11-22 14:30:00,757.4331599999999,2.287
2022-11-22 15:00:00,757.6952229,2.286
2022-11-22 15:30:00,757.830843,2.284
2022-11-22 16:00:00,757.8440991,2.283
2022-11-22 16:30:00,757.9868571,2.282
2022-11-22 17:00:00,757.9552463999999,2.281
2022-11-22 17:30:00,757.8491976,2.279
2022-11-22 18:00:00,757.7543654999998,2.278
2022-11-22 18:30:00,757.6615728,2.276
2022-11-22 19:00:00,757.4800661999999,2.275
2022-11-22 19:30:00,757.2995793,2.273
2022-11-22 20:00:00,756.9518615999999,2.272
2022-11-22 20:30:00,756.8600885999999,2.27
2022-11-22 21:00:00,756.7774929,2.269
2022-11-22 21:30:00,756.7254882,2.267
2022-11-22 22:00:00,756.4787208,2.266
2022-11-22 22:30:00,756.2707019999999,2.264
2022-11-22 23:00:00,756.6265773,2.262
2022-11-22 23:30:00,756.8825219999999,2.26
2022-11-23 00:00:00,756.8549900999999,2.259
2022-11-23 00:30:00,757.0752453,2.257
2022-11-23 01:00:00,757.0976787,2.256
2022-11-23 01:30:00,757.3097763,2.255
2022-11-23 02:00:00,757.4555934,2.254
2022-11-23 02:30:00,757.5453269999999,2.252
2022-11-23 03:00:00,757.7135774999999,2.251
2022-11-23 03:30:00,757.7737397999999,2.25
2022-11-23 04:00:00,757.5738786,2.249
2022-11-23 04:30:00,757.7594639999999,2.248
2022-11-23 05:00:00,758.1612257999999,2.247
2022-11-23 05:30:00,758.1653045999999,2.246
2022-11-23 06:00:00,758.3427324,2.246
2022-11-23 06:30:00,758.371284,2.245
2022-11-23 07:00:00,758.4814116,2.245
2022-11-23 07:30:00,758.5334163,2.244
2022-11-23 08:00:00,758.4661160999999,2.244
2022-11-23 08:30:00,758.1907970999999,2.243
2022-11-23 09:00:00,758.1785606999999,2.243
2022-11-23 09:30:00,758.3498702999999,2.242
2022-11-23 10:00:00,758.2937868,2.242
2022-11-23 10:30:00,758.279511,2.241
2022-11-23 11:00:00,758.1826394999999,2.241
2022-11-23 11:30:00,758.0398815,2.24
2022-11-23 12:00:00,757.9348524,2.24
2022-11-23 12:30:00,757.9164977999999,2.239
2022-11-23 13:00:00,757.9511675999998,2.238
2022-11-23 13:30:00,758.0888271,2.238
2022-11-23 14:00:00,758.1765213,2.237
2022-11-23 14:30:00,758.3865795,2.236
2022-11-23 15:00:00,758.4824313,2.235
2022-11-23 15:30:00,758.6802531,2.235
2022-11-23 16:00:00,758.8739961,2.233
2022-11-23 16:30:00,758.9351780999999,2.233
2022-11-23 17:00:00,758.9382371999999,2.232
2022-11-23 17:30:00,758.9871827999999,2.23
2022-11-23 18:00:00,758.9127447,2.23
2022-11-23 18:30:00,758.8219914,2.228
2022-11-23 19:00:00,758.7383759999999,2.227
2022-11-23 19:30:00,758.5048646999999,2.226
2022-11-23 20:00:00,758.4977267999999,2.225
2022-11-23 20:30:00,758.2560578999999,2.224
2022-11-23 21:00:00,758.2050728999999,2.222
2022-11-23 21:30:00,758.3437520999998,2.22
2022-11-23 22:00:00,758.3233581,2.219
2022-11-23 22:30:00,758.4355251,2.218
2022-11-23 23:00:00,758.5303572,2.216
2022-11-23 23:30:00,758.5150616999999,2.215
2022-11-24 00:00:00,758.7098243999999,2.213
2022-11-24 00:30:00,759.0361283999999,2.212
2022-11-24 01:00:00,759.2574033,2.211
2022-11-24 01:30:00,759.7183076999999,2.21
2022-11-24 02:00:00,759.6744605999999,2.209
2022-11-24 02:30:00,759.8784006,2.208
2022-11-24 03:00:00,759.8947158,2.208
2022-11-24 03:30:00,760.0354344,2.207
2022-11-24 04:00:00,760.1771726999999,2.207
2022-11-24 04:30:00,760.4055854999999,2.207
2022-11-24 05:00:00,760.6013678999999,2.206
