"TOA5","DanaFk._297","CR800","15297","CR800.Std.11","CPU:DanaFk_downloaded_20210707.cr8","13686","T15min"
"2022-01-08 06:15:00",247012,12.21,0.731,-0.016,1,0.981,0.25
"2022-01-08 06:30:00",247013,12.21,0.734,-0.016,1,0.984,0.25
"2022-01-08 06:45:00",247014,12.21,0.734,-0.018,1,0.984,0.25
"2022-01-08 07:00:00",247015,12.2,0.736,-0.018,1,0.985,0.25
"2022-01-08 07:15:00",247016,12.21,0.733,-0.02,1,0.982,0.25
"2022-01-08 07:30:00",247017,12.21,0.732,-0.021,1,0.981,0.25
"2022-01-08 07:45:00",247018,12.2,0.732,-0.02,1,0.982,0.25
"2022-01-08 08:00:00",247019,12.2,0.734,-0.02,1,0.984,0.25
"2022-01-08 08:15:00",247020,12.2,0.733,-0.021,1,0.982,0.25
"2022-01-08 08:30:00",247021,12.2,0.736,-0.022,1,0.985,0.25
"2022-01-08 08:45:00",247022,12.2,0.734,-0.022,1,0.983,0.25
"2022-01-08 09:00:00",247023,12.2,0.734,-0.022,1,0.984,0.25
"2022-01-08 09:15:00",247024,12.19,0.734,-0.023,1,0.983,0.25
"2022-01-08 09:30:00",247025,12.19,0.733,-0.022,1,0.982,0.25
"2022-01-08 09:45:00",247026,12.19,0.731,-0.022,1,0.981,0.25
"2022-01-08 10:00:00",247027,12.19,0.737,-0.021,1,0.987,0.25
"2022-01-08 10:15:00",247028,12.19,0.734,-0.023,1,0.984,0.25
"2022-01-08 10:30:00",247029,12.19,0.732,-0.024,1,0.982,0.25
"2022-01-08 10:45:00",247030,12.19,0.732,-0.023,1,0.981,0.25
"2022-01-08 11:00:00",247031,12.19,0.732,-0.022,1,0.981,0.25
"2022-01-08 11:15:00",247032,12.19,0.734,-0.021,1,0.983,0.25
"2022-01-08 11:30:00",247033,12.19,0.735,-0.02,1,0.985,0.25
"2022-01-08 11:45:00",247034,12.19,0.736,-0.02,1,0.985,0.25
"2022-01-08 12:00:00",247035,12.2,0.742,-0.021,1,0.992,0.25
"2022-01-08 12:15:00",247036,12.2,0.74,-0.022,1,0.99,0.25
"2022-01-08 12:30:00",247037,12.21,0.741,-0.023,1,0.99,0.25
"2022-01-08 12:45:00",247038,12.21,0.74,-0.022,1,0.99,0.25
"2022-01-08 13:00:00",247039,12.22,0.736,-0.021,1,0.986,0.25
"2022-01-08 13:15:00",247040,12.22,0.736,-0.018,1,0.985,0.25
"2022-01-08 13:30:00",247041,12.22,0.735,-0.015,1,0.984,0.25
"2022-01-08 13:45:00",247042,12.23,0.734,-0.012,1,0.984,0.25
"2022-01-08 14:00:00",247043,12.23,0.735,-0.009,1,0.984,0.25
"2022-01-08 14:15:00",247044,12.24,0.732,-0.005,1,0.982,0.25
"2022-01-08 14:30:00",247045,12.24,0.734,-0.003,1,0.984,0.25
"2022-01-08 14:45:00",247046,12.24,0.735,-0.001,1,0.984,0.25
"2022-01-08 15:00:00",247047,12.24,0.737,0,1,0.986,0.25
"2022-01-08 15:15:00",247048,12.25,0.734,0.002,1,0.983,0.25
"2022-01-08 15:30:00",247049,12.25,0.732,0.005,1,0.981,0.25
"2022-01-08 15:45:00",247050,12.25,0.733,0.007,1,0.983,0.25
"2022-01-08 16:00:00",247051,12.26,0.734,0.009,1,0.984,0.25
"2022-01-08 16:15:00",247052,12.26,0.736,0.01,1,0.986,0.25
"2022-01-08 16:30:00",247053,12.26,0.738,0.012,1,0.988,0.25
"2022-01-08 16:45:00",247054,12.26,0.734,0.01,1,0.983,0.25
"2022-01-08 17:00:00",247055,12.26,0.732,0.01,1,0.982,0.25
"2022-01-08 17:15:00",247056,12.26,0.732,0.01,1,0.982,0.25
"2022-01-08 17:30:00",247057,12.25,0.734,0.009,1,0.984,0.25
"2022-01-08 17:45:00",247058,12.25,0.731,0.009,1,0.981,0.25
"2022-01-08 18:00:00",247059,12.25,0.729,0.009,1,0.978,0.25
"2022-01-08 18:15:00",247060,12.25,0.729,0.01,1,0.979,0.25
"2022-01-08 18:30:00",247061,12.25,0.729,0.01,1,0.979,0.25
"2022-01-08 18:45:00",247062,12.25,0.73,0.009,1,0.979,0.25
"2022-01-08 19:00:00",247063,12.25,0.731,0.01,1,0.98,0.25
"2022-01-08 19:15:00",247064,12.25,0.73,0.008,1,0.98,0.25
"2022-01-08 19:30:00",247065,12.25,0.727,0.007,1,0.976,0.25
"2022-01-08 19:45:00",247066,12.25,0.727,0.007,1,0.977,0.25
"2022-01-08 20:00:00",247067,12.25,0.727,0.006,1,0.976,0.25
"2022-01-08 20:15:00",247068,12.25,0.728,0.005,1,0.978,0.25
"2022-01-08 20:30:00",247069,12.25,0.727,0.003,1,0.977,0.25
"2022-01-08 20:45:00",247070,12.24,0.726,0.003,1,0.976,0.25
"2022-01-08 21:00:00",247071,12.24,0.725,0.003,1,0.974,0.25
"2022-01-08 21:15:00",247072,12.24,0.725,0.002,1,0.975,0.25
"2022-01-08 21:30:00",247073,12.24,0.725,0.001,1,0.974,0.25
"2022-01-08 21:45:00",247074,12.23,0.726,-0.001,1,0.975,0.25
"2022-01-08 22:00:00",247075,12.23,0.724,-0.002,1,0.974,0.25
"2022-01-08 22:15:00",247076,12.23,0.722,-0.002,1,0.972,0.25
"2022-01-08 22:30:00",247077,12.23,0.723,-0.003,1,0.973,0.25
"2022-01-08 22:45:00",247078,12.23,0.722,-0.005,1,0.972,0.25
"2022-01-08 23:00:00",247079,12.23,0.722,-0.005,1,0.971,0.25
"2022-01-08 23:15:00",247080,12.22,0.721,-0.006,1,0.971,0.25
"2022-01-08 23:30:00",247081,12.22,0.726,-0.006,1,0.975,0.25
"2022-01-08 23:45:00",247082,12.22,0.728,-0.009,1,0.977,0.25
"2022-01-09 00:00:00",247083,12.22,0.727,-0.013,1,0.976,0.25
"2022-01-09 00:15:00",247084,12.22,0.723,-0.013,1,0.973,0.25
"2022-01-09 00:30:00",247085,12.21,0.723,-0.014,1,0.972,0.25
"2022-01-09 00:45:00",247086,12.21,0.727,-0.018,1,0.977,0.25
"2022-01-09 01:00:00",247087,12.21,0.723,-0.021,1,0.973,0.25
"2022-01-09 01:15:00",247088,12.21,0.723,-0.02,1,0.973,0.25
"2022-01-09 01:30:00",247089,12.2,0.722,-0.019,1,0.972,0.25
"2022-01-09 01:45:00",247090,12.21,0.723,-0.018,1,0.973,0.25
"2022-01-09 02:00:00",247091,12.21,0.721,-0.018,1,0.971,0.25
"2022-01-09 02:15:00",247092,12.2,0.722,-0.017,1,0.972,0.25
"2022-01-09 02:30:00",247093,12.2,0.721,-0.017,1,0.971,0.25
"2022-01-09 02:45:00",247094,12.2,0.72,-0.017,1,0.97,0.25
"2022-01-09 03:00:00",247095,12.2,0.718,-0.016,1,0.968,0.25
"2022-01-09 03:15:00",247096,12.2,0.72,-0.016,1,0.969,0.25
"2022-01-09 03:30:00",247097,12.19,0.719,-0.017,1,0.969,0.25
"2022-01-09 03:45:00",247098,12.19,0.72,-0.016,1,0.97,0.25
"2022-01-09 04:00:00",247099,12.19,0.724,-0.018,1,0.974,0.25
"2022-01-09 04:15:00",247100,12.19,0.723,-0.02,1,0.973,0.25
"2022-01-09 04:30:00",247101,12.18,0.722,-0.021,1,0.971,0.25
"2022-01-09 04:45:00",247102,12.18,0.719,-0.021,1,0.969,0.25
"2022-01-09 05:00:00",247103,12.18,0.718,-0.021,1,0.968,0.25
"2022-01-09 05:15:00",247104,12.18,0.717,-0.021,1,0.967,0.25
"2022-01-09 05:30:00",247105,12.18,0.719,-0.021,1,0.968,0.25
"2022-01-09 05:45:00",247106,12.18,0.719,-0.021,1,0.969,0.25
"2022-01-09 06:00:00",247107,12.17,0.719,-0.021,1,0.968,0.25
"2022-01-09 06:15:00",247108,12.17,0.721,-0.021,1,0.971,0.25
"2022-01-09 06:30:00",247109,12.17,0.718,-0.022,1,0.968,0.25
"2022-01-09 06:45:00",247110,12.17,0.719,-0.022,1,0.968,0.25
"2022-01-09 07:00:00",247111,12.17,0.722,-0.022,1,0.972,0.25
"2022-01-09 07:15:00",247112,12.17,0.722,-0.023,1,0.971,0.25
"2022-01-09 07:30:00",247113,12.16,0.72,-0.025,1,0.97,0.25
"2022-01-09 07:45:00",247114,12.16,0.718,-0.025,1,0.968,0.25
"2022-01-09 08:00:00",247115,12.16,0.718,-0.025,1,0.967,0.25
"2022-01-09 08:15:00",247116,12.16,0.718,-0.025,1,0.968,0.25
"2022-01-09 08:30:00",247117,12.16,0.716,-0.024,1,0.966,0.25
"2022-01-09 08:45:00",247118,12.15,0.72,-0.024,1,0.969,0.25
"2022-01-09 09:00:00",247119,12.16,0.72,-0.025,1,0.97,0.25
"2022-01-09 09:15:00",247120,12.15,0.721,-0.025,1,0.971,0.25
"2022-01-09 09:30:00",247121,12.15,0.721,-0.026,1,0.971,0.25
"2022-01-09 09:45:00",247122,12.15,0.717,-0.026,1,0.967,0.25
"2022-01-09 10:00:00",247123,12.15,0.717,-0.025,1,0.967,0.25
"2022-01-09 10:15:00",247124,12.15,0.719,-0.025,1,0.969,0.25
"2022-01-09 10:30:00",247125,12.15,0.72,-0.025,1,0.969,0.25
"2022-01-09 10:45:00",247126,12.15,0.717,-0.025,1,0.966,0.25
"2022-01-09 11:00:00",247127,12.16,0.721,-0.025,1,0.971,0.25
"2022-01-09 11:15:00",247128,12.16,0.72,-0.025,1,0.969,0.25
"2022-01-09 11:30:00",247129,12.16,0.721,-0.025,1,0.971,0.25
"2022-01-09 11:45:00",247130,12.16,0.72,-0.025,1,0.97,0.25
"2022-01-09 12:00:00",247131,12.17,0.72,-0.024,1,0.969,0.25
"2022-01-09 12:15:00",247132,12.17,0.72,-0.022,1,0.969,0.25
"2022-01-09 12:30:00",247133,12.18,0.722,-0.021,1,0.972,0.25
"2022-01-09 12:45:00",247134,12.19,0.721,-0.021,1,0.971,0.25
"2022-01-09 13:00:00",247135,12.19,0.717,-0.02,1,0.967,0.25
"2022-01-09 13:15:00",247136,12.2,0.718,-0.016,1,0.967,0.25
"2022-01-09 13:30:00",247137,12.2,0.718,-0.013,1,0.968,0.25
"2022-01-09 13:45:00",247138,12.21,0.717,-0.01,1,0.967,0.25
"2022-01-09 14:00:00",247139,12.22,0.718,-0.008,1,0.968,0.25
"2022-01-09 14:15:00",247140,12.22,0.717,-0.004,1,0.967,0.25
"2022-01-09 14:30:00",247141,12.23,0.717,-0.002,1,0.966,0.25
"2022-01-09 14:45:00",247142,12.23,0.719,-0.001,1,0.969,0.25
"2022-01-09 15:00:00",247143,12.23,0.716,0.002,1,0.966,0.25
"2022-01-09 15:15:00",247144,12.24,0.72,0.005,1,0.969,0.25
"2022-01-09 15:30:00",247145,12.24,0.717,0.004,1,0.966,0.25
"2022-01-09 15:45:00",247146,12.24,0.717,0.007,1,0.967,0.25
"2022-01-09 16:00:00",247147,12.25,0.717,0.009,1,0.966,0.25
"2022-01-09 16:15:00",247148,12.25,0.718,0.011,1,0.968,0.25
"2022-01-09 16:30:00",247149,12.25,0.716,0.013,1,0.965,0.25
"2022-01-09 16:45:00",247150,12.25,0.714,0.015,1,0.964,0.25
"2022-01-09 17:00:00",247151,12.26,0.714,0.017,1,0.964,0.25
"2022-01-09 17:15:00",247152,12.26,0.713,0.017,1,0.963,0.25
"2022-01-09 17:30:00",247153,12.26,0.712,0.019,1,0.961,0.25
"2022-01-09 17:45:00",247154,12.25,0.714,0.019,1,0.964,0.25
"2022-01-09 18:00:00",247155,12.26,0.713,0.019,1,0.963,0.25
"2022-01-09 18:15:00",247156,12.25,0.711,0.019,1,0.961,0.25
"2022-01-09 18:30:00",247157,12.25,0.71,0.019,1,0.96,0.25
"2022-01-09 18:45:00",247158,12.25,0.714,0.019,1,0.964,0.25
"2022-01-09 19:00:00",247159,12.25,0.718,0.016,1,0.967,0.25
"2022-01-09 19:15:00",247160,12.25,0.711,0.011,1,0.961,0.25
"2022-01-09 19:30:00",247161,12.25,0.71,0.011,1,0.96,0.25
"2022-01-09 19:45:00",247162,12.25,0.711,0.01,1,0.961,0.25
"2022-01-09 20:00:00",247163,12.25,0.71,0.009,1,0.959,0.25
"2022-01-09 20:15:00",247164,12.25,0.709,0.009,1,0.959,0.25
"2022-01-09 20:30:00",247165,12.25,0.708,0.009,1,0.958,0.25
"2022-01-09 20:45:00",247166,12.24,0.709,0.009,1,0.958,0.25
"2022-01-09 21:00:00",247167,12.24,0.71,0.008,1,0.96,0.25
"2022-01-09 21:15:00",247168,12.24,0.711,0.006,1,0.96,0.25
"2022-01-09 21:30:00",247169,12.24,0.714,0.005,1,0.964,0.25
"2022-01-09 21:45:00",247170,12.23,0.713,0.001,1,0.963,0.25
"2022-01-09 22:00:00",247171,12.23,0.71,0,1,0.96,0.25
"2022-01-09 22:15:00",247172,12.23,0.71,0,1,0.96,0.25
"2022-01-09 22:30:00",247173,12.23,0.709,-0.001,1,0.958,0.25
"2022-01-09 22:45:00",247174,12.23,0.711,-0.001,1,0.96,0.25
"2022-01-09 23:00:00",247175,12.23,0.708,-0.003,1,0.958,0.25
"2022-01-09 23:15:00",247176,12.22,0.71,-0.002,1,0.959,0.25
"2022-01-09 23:30:00",247177,12.22,0.709,-0.003,1,0.959,0.25
"2022-01-09 23:45:00",247178,12.22,0.709,-0.004,1,0.958,0.25
"2022-01-10 00:00:00",247179,12.22,0.708,-0.005,1,0.957,0.25
"2022-01-10 00:15:00",247180,12.22,0.708,-0.004,1,0.958,0.25
"2022-01-10 00:30:00",247181,12.21,0.709,-0.005,1,0.959,0.25
"2022-01-10 00:45:00",247182,12.21,0.707,-0.005,1,0.956,0.25
"2022-01-10 01:00:00",247183,12.21,0.709,-0.006,1,0.959,0.25
"2022-01-10 01:15:00",247184,12.21,0.706,-0.008,1,0.956,0.25
"2022-01-10 01:30:00",247185,12.21,0.707,-0.007,1,0.957,0.25
"2022-01-10 01:45:00",247186,12.2,0.707,-0.007,1,0.956,0.25
"2022-01-10 02:00:00",247187,12.2,0.706,-0.007,1,0.955,0.25
"2022-01-10 02:15:00",247188,12.2,0.707,-0.008,1,0.956,0.25
"2022-01-10 02:30:00",247189,12.2,0.706,-0.009,1,0.955,0.25
"2022-01-10 02:45:00",247190,12.2,0.707,-0.009,1,0.957,0.25
"2022-01-10 03:00:00",247191,12.2,0.708,-0.011,1,0.958,0.25
"2022-01-10 03:15:00",247192,12.2,0.706,-0.013,1,0.956,0.25
"2022-01-10 03:30:00",247193,12.2,0.705,-0.013,1,0.955,0.25
"2022-01-10 03:45:00",247194,12.2,0.705,-0.013,1,0.955,0.25
"2022-01-10 04:00:00",247195,12.19,0.704,-0.014,1,0.954,0.25
"2022-01-10 04:15:00",247196,12.19,0.709,-0.013,1,0.958,0.25
"2022-01-10 04:30:00",247197,12.19,0.705,-0.016,1,0.955,0.25
"2022-01-10 04:45:00",247198,12.19,0.705,-0.015,1,0.954,0.25
"2022-01-10 05:00:00",247199,12.19,0.704,-0.015,1,0.954,0.25
"2022-01-10 05:15:00",247200,12.19,0.706,-0.014,1,0.956,0.25
"2022-01-10 05:30:00",247201,12.18,0.705,-0.015,1,0.955,0.25
"2022-01-10 05:45:00",247202,12.18,0.704,-0.014,1,0.954,0.25
"2022-01-10 06:00:00",247203,12.18,0.708,-0.014,1,0.958,0.25
"2022-01-10 06:15:00",247204,12.18,0.705,-0.016,1,0.955,0.25
"2022-01-10 06:30:00",247205,12.18,0.704,-0.015,1,0.954,0.25
"2022-01-10 06:45:00",247206,12.18,0.704,-0.014,1,0.954,0.25
"2022-01-10 07:00:00",247207,12.18,0.703,-0.014,1,0.953,0.25
"2022-01-10 07:15:00",247208,12.18,0.705,-0.014,1,0.955,0.25
"2022-01-10 07:30:00",247209,12.18,0.705,-0.014,1,0.954,0.25
"2022-01-10 07:45:00",247210,12.18,0.705,-0.014,1,0.955,0.25
"2022-01-10 08:00:00",247211,12.18,0.705,-0.015,1,0.954,0.25
"2022-01-10 08:15:00",247212,12.18,0.704,-0.014,1,0.953,0.25
"2022-01-10 08:30:00",247213,12.18,0.703,-0.013,1,0.953,0.25
"2022-01-10 08:45:00",247214,12.18,0.701,-0.012,1,0.951,0.25
"2022-01-10 09:00:00",247215,12.18,0.7,-0.012,1,0.949,0.25
"2022-01-10 09:15:00",247216,12.18,0.701,-0.011,1,0.951,0.25
"2022-01-10 09:30:00",247217,12.18,0.701,-0.01,1,0.951,0.25
"2022-01-10 09:45:00",247218,12.18,0.701,-0.01,1,0.951,0.25
"2022-01-10 10:00:00",247219,12.18,0.701,-0.008,1,0.951,0.25
"2022-01-10 10:15:00",247220,12.18,0.705,-0.008,1,0.955,0.25
"2022-01-10 10:30:00",247221,12.18,0.706,-0.01,1,0.955,0.25
"2022-01-10 10:45:00",247222,12.18,0.704,-0.009,1,0.953,0.25
"2022-01-10 11:00:00",247223,12.19,0.703,-0.009,1,0.953,0.25
"2022-01-10 11:15:00",247224,12.19,0.703,-0.006,1,0.952,0.25
"2022-01-10 11:30:00",247225,12.19,0.702,-0.004,1,0.952,0.25
"2022-01-10 11:45:00",247226,12.19,0.704,-0.001,1,0.954,0.25
"2022-01-10 12:00:00",247227,12.19,0.704,0.001,1,0.954,0.25
"2022-01-10 12:15:00",247228,12.2,0.702,0.003,1,0.952,0.25
"2022-01-10 12:30:00",247229,12.2,0.701,0.008,1,0.951,0.25
"2022-01-10 12:45:00",247230,12.21,0.701,0.012,1,0.951,0.25
"2022-01-10 13:00:00",247231,12.21,0.7,0.015,1,0.95,0.25
"2022-01-10 13:15:00",247232,12.22,0.703,0.018,1,0.953,0.25
"2022-01-10 13:30:00",247233,12.22,0.701,0.02,1,0.95,0.25
"2022-01-10 13:45:00",247234,12.22,0.7,0.025,1,0.95,0.25
"2022-01-10 14:00:00",247235,12.23,0.708,0.029,1,0.958,0.25
"2022-01-10 14:15:00",247236,12.23,0.704,0.02,1,0.954,0.25
"2022-01-10 14:30:00",247237,12.24,0.701,0.022,1,0.951,0.25
"2022-01-10 14:45:00",247238,12.24,0.701,0.028,1,0.95,0.25
"2022-01-10 15:00:00",247239,12.24,0.7,0.031,1,0.95,0.25
"2022-01-10 15:15:00",247240,12.25,0.701,0.034,1,0.951,0.25
"2022-01-10 15:30:00",247241,12.25,0.701,0.038,1,0.95,0.25
"2022-01-10 15:45:00",247242,12.26,0.699,0.041,1,0.948,0.25
"2022-01-10 16:00:00",247243,12.26,0.698,0.044,1,0.948,0.25
"2022-01-10 16:15:00",247244,12.26,0.7,0.048,1,0.949,0.25
"2022-01-10 16:30:00",247245,12.26,0.698,0.048,1,0.947,0.25
"2022-01-10 16:45:00",247246,12.26,0.699,0.047,1,0.948,0.25
"2022-01-10 17:00:00",247247,12.26,0.698,0.046,1,0.947,0.25
"2022-01-10 17:15:00",247248,12.26,0.701,0.044,1,0.95,0.25
"2022-01-10 17:30:00",247249,12.26,0.701,0.038,1,0.951,0.25
"2022-01-10 17:45:00",247250,12.26,0.699,0.031,1,0.948,0.25
"2022-01-10 18:00:00",247251,12.26,0.697,0.031,1,0.946,0.25
"2022-01-10 18:15:00",247252,12.26,0.696,0.031,1,0.946,0.25
"2022-01-10 18:30:00",247253,12.26,0.696,0.032,1,0.946,0.25
"2022-01-10 18:45:00",247254,12.26,0.697,0.034,1,0.947,0.25
"2022-01-10 19:00:00",247255,12.26,0.696,0.035,1,0.946,0.25
"2022-01-10 19:15:00",247256,12.26,0.693,0.035,1,0.943,0.25
"2022-01-10 19:30:00",247257,12.26,0.693,0.035,1,0.942,0.25
"2022-01-10 19:45:00",247258,12.25,0.693,0.034,1,0.942,0.25
"2022-01-10 20:00:00",247259,12.25,0.693,0.034,1,0.943,0.25
"2022-01-10 20:15:00",247260,12.25,0.693,0.032,1,0.942,0.25
"2022-01-10 20:30:00",247261,12.25,0.693,0.03,1,0.943,0.25
"2022-01-10 20:45:00",247262,12.25,0.693,0.029,1,0.942,0.25
"2022-01-10 21:00:00",247263,12.25,0.697,0.028,1,0.946,0.25
"2022-01-10 21:15:00",247264,12.25,0.696,0.024,1,0.945,0.25
"2022-01-10 21:30:00",247265,12.24,0.695,0.02,1,0.944,0.25
"2022-01-10 21:45:00",247266,12.24,0.692,0.018,1,0.941,0.25
"2022-01-10 22:00:00",247267,12.25,0.692,0.018,1,0.941,0.25
"2022-01-10 22:15:00",247268,12.25,0.692,0.018,1,0.942,0.25
"2022-01-10 22:30:00",247269,12.24,0.691,0.018,1,0.941,0.25
"2022-01-10 22:45:00",247270,12.24,0.691,0.019,1,0.94,0.25
"2022-01-10 23:00:00",247271,12.24,0.691,0.019,1,0.941,0.25
"2022-01-10 23:15:00",247272,12.24,0.693,0.018,1,0.943,0.25
"2022-01-10 23:30:00",247273,12.24,0.692,0.016,1,0.942,0.25
"2022-01-10 23:45:00",247274,12.24,0.696,0.015,1,0.945,0.25
"2022-01-11 00:00:00",247275,12.23,0.696,0.011,1,0.945,0.25
"2022-01-11 00:15:00",247276,12.23,0.691,0.009,1,0.941,0.25
"2022-01-11 00:30:00",247277,12.23,0.69,0.01,1,0.94,0.25
"2022-01-11 00:45:00",247278,12.23,0.69,0.01,1,0.94,0.25
"2022-01-11 01:00:00",247279,12.23,0.69,0.011,1,0.94,0.25
"2022-01-11 01:15:00",247280,12.23,0.691,0.011,1,0.94,0.25
"2022-01-11 01:30:00",247281,12.23,0.691,0.01,1,0.941,0.25
"2022-01-11 01:45:00",247282,12.22,0.691,0.01,1,0.941,0.25
"2022-01-11 02:00:00",247283,12.22,0.691,0.009,1,0.941,0.25
"2022-01-11 02:15:00",247284,12.22,0.693,0.008,1,0.942,0.25
"2022-01-11 02:30:00",247285,12.22,0.689,0.005,1,0.939,0.25
"2022-01-11 02:45:00",247286,12.22,0.689,0.005,1,0.939,0.25
"2022-01-11 03:00:00",247287,12.22,0.689,0.005,1,0.938,0.25
"2022-01-11 03:15:00",247288,12.22,0.689,0.005,1,0.938,0.25
"2022-01-11 03:30:00",247289,12.21,0.688,0.005,1,0.937,0.25
"2022-01-11 03:45:00",247290,12.21,0.689,0.006,1,0.939,0.25
"2022-01-11 04:00:00",247291,12.21,0.688,0.004,1,0.937,0.25
"2022-01-11 04:15:00",247292,12.21,0.687,0.004,1,0.937,0.25
"2022-01-11 04:30:00",247293,12.21,0.688,0.005,1,0.938,0.25
"2022-01-11 04:45:00",247294,12.21,0.692,0.002,1,0.941,0.25
"2022-01-11 05:00:00",247295,12.2,0.688,-0.001,1,0.938,0.25
"2022-01-11 05:15:00",247296,12.2,0.688,-0.001,1,0.938,0.25
"2022-01-11 05:30:00",247297,12.2,0.689,-0.002,1,0.939,0.25
"2022-01-11 05:45:00",247298,12.2,0.691,-0.004,1,0.941,0.25
"2022-01-11 06:00:00",247299,12.2,0.692,-0.007,1,0.941,0.25
"2022-01-11 06:15:00",247300,12.2,0.688,-0.009,1,0.938,0.25
"2022-01-11 06:30:00",247301,12.2,0.687,-0.009,1,0.937,0.25
"2022-01-11 06:45:00",247302,12.19,0.686,-0.009,1,0.936,0.25
"2022-01-11 07:00:00",247303,12.19,0.687,-0.008,1,0.937,0.25
"2022-01-11 07:15:00",247304,12.19,0.686,-0.007,1,0.936,0.25
"2022-01-11 07:30:00",247305,12.19,0.687,-0.006,1,0.936,0.25
"2022-01-11 07:45:00",247306,12.19,0.685,-0.005,1,0.935,0.25
"2022-01-11 08:00:00",247307,12.19,0.685,-0.005,1,0.934,0.25
"2022-01-11 08:15:00",247308,12.19,0.684,-0.004,1,0.933,0.25
"2022-01-11 08:30:00",247309,12.19,0.686,-0.003,1,0.935,0.25
"2022-01-11 08:45:00",247310,12.19,0.685,-0.004,1,0.935,0.25
"2022-01-11 09:00:00",247311,12.19,0.685,-0.003,1,0.935,0.25
"2022-01-11 09:15:00",247312,12.19,0.69,-0.003,1,0.94,0.25
"2022-01-11 09:30:00",247313,12.19,0.689,-0.006,1,0.938,0.25
"2022-01-11 09:45:00",247314,12.19,0.688,-0.007,1,0.937,0.25
"2022-01-11 10:00:00",247315,12.19,0.688,-0.007,1,0.938,0.25
"2022-01-11 10:15:00",247316,12.19,0.689,-0.008,1,0.938,0.25
"2022-01-11 10:30:00",247317,12.19,0.685,-0.007,1,0.935,0.25
"2022-01-11 10:45:00",247318,12.19,0.685,-0.005,1,0.934,0.25
"2022-01-11 11:00:00",247319,12.19,0.683,-0.004,1,0.932,0.25
"2022-01-11 11:15:00",247320,12.19,0.684,-0.002,1,0.934,0.25
"2022-01-11 11:30:00",247321,12.19,0.685,-0.001,1,0.935,0.25
"2022-01-11 11:45:00",247322,12.2,0.685,0.001,1,0.935,0.25
"2022-01-11 12:00:00",247323,12.2,0.686,0.004,1,0.936,0.25
"2022-01-11 12:15:00",247324,12.21,0.685,0.005,1,0.935,0.25
"2022-01-11 12:30:00",247325,12.21,0.687,0.007,1,0.936,0.25
"2022-01-11 12:45:00",247326,12.22,0.691,0.007,1,0.941,0.25
"2022-01-11 13:00:00",247327,12.22,0.688,0.006,1,0.938,0.25
"2022-01-11 13:15:00",247328,12.22,0.683,0.008,1,0.932,0.25
"2022-01-11 13:30:00",247329,12.23,0.687,0.01,1,0.937,0.25
"2022-01-11 13:45:00",247330,12.24,0.687,0.007,1,0.937,0.25
"2022-01-11 14:00:00",247331,12.24,0.685,0.014,1,0.935,0.25
"2022-01-11 14:15:00",247332,12.25,0.689,0.021,1,0.938,0.25
"2022-01-11 14:30:00",247333,12.25,0.688,0.02,1,0.938,0.25
"2022-01-11 14:45:00",247334,12.26,0.684,0.029,1,0.934,0.25
"2022-01-11 15:00:00",247335,12.26,0.686,0.034,1,0.935,0.25
"2022-01-11 15:15:00",247336,12.26,0.686,0.032,1,0.936,0.25
"2022-01-11 15:30:00",247337,12.26,0.684,0.034,1,0.934,0.25
"2022-01-11 15:45:00",247338,12.26,0.683,0.045,1,0.933,0.25
"2022-01-11 16:00:00",247339,12.27,0.683,0.051,1,0.933,0.25
"2022-01-11 16:15:00",247340,12.27,0.683,0.054,1,0.933,0.25
"2022-01-11 16:30:00",247341,12.27,0.684,0.056,1,0.933,0.25
"2022-01-11 16:45:00",247342,12.27,0.685,0.057,1,0.934,0.25
"2022-01-11 17:00:00",247343,12.27,0.687,0.057,1,0.937,0.25
"2022-01-11 17:15:00",247344,12.27,0.686,0.05,1,0.936,0.25
"2022-01-11 17:30:00",247345,12.27,0.683,0.046,1,0.932,0.25
"2022-01-11 17:45:00",247346,12.27,0.682,0.047,1,0.932,0.25
"2022-01-11 18:00:00",247347,12.27,0.682,0.047,1,0.932,0.25
"2022-01-11 18:15:00",247348,12.27,0.683,0.049,1,0.932,0.25
"2022-01-11 18:30:00",247349,12.27,0.681,0.052,1,0.931,0.25
"2022-01-11 18:45:00",247350,12.27,0.683,0.055,1,0.933,0.25
"2022-01-11 19:00:00",247351,12.27,0.682,0.055,1,0.932,0.25
"2022-01-11 19:15:00",247352,12.27,0.684,0.054,1,0.934,0.25
"2022-01-11 19:30:00",247353,12.27,0.68,0.052,1,0.93,0.25
"2022-01-11 19:45:00",247354,12.26,0.682,0.052,1,0.931,0.25
"2022-01-11 20:00:00",247355,12.26,0.68,0.053,1,0.93,0.25
"2022-01-11 20:15:00",247356,12.26,0.681,0.053,1,0.931,0.25
"2022-01-11 20:30:00",247357,12.26,0.68,0.052,1,0.93,0.25
"2022-01-11 20:45:00",247358,12.26,0.679,0.053,1,0.929,0.25
"2022-01-11 21:00:00",247359,12.26,0.678,0.052,1,0.928,0.25
"2022-01-11 21:15:00",247360,12.26,0.68,0.052,1,0.929,0.25
"2022-01-11 21:30:00",247361,12.26,0.679,0.05,1,0.928,0.25
"2022-01-11 21:45:00",247362,12.26,0.679,0.049,1,0.928,0.25
"2022-01-11 22:00:00",247363,12.26,0.677,0.049,1,0.927,0.25
