Date_Time UTC,baro_cm,temp_C
2021-11-14 17:00:00,0,735.6442103999999
2021-11-14 17:30:00,0,735.7543379999998
2021-11-14 18:00:00,0,735.9297263999999
2021-11-14 18:30:00,0,735.9674552999999
2021-11-14 19:00:00,0,735.6227966999999
2021-11-14 19:30:00,0,735.5575358999998
2021-11-14 20:00:00,0,735.224094
2021-11-14 20:30:00,0,734.9681492999999
2021-11-14 21:00:00,0,734.7397364999999
2021-11-14 21:30:00,0,734.5857618
2021-11-14 22:00:00,0,734.4460628999999
2021-11-14 22:30:00,0,734.3604081
2021-11-14 23:00:00,0,734.48991
2021-11-14 23:30:00,0,734.5286586
2021-11-15 00:00:00,0,734.5317177
2021-11-15 00:30:00,0,734.5123434
2021-11-15 01:00:00,0,734.5408949999999
2021-11-15 01:30:00,0,734.7122046
2021-11-15 02:00:00,0,734.7866426999999
2021-11-15 02:30:00,0,734.7336182999999
2021-11-15 03:00:00,0,734.5490525999999
2021-11-15 03:30:00,0,734.5398752999998
2021-11-15 04:00:00,0,734.4878705999998
2021-11-15 04:30:00,0,734.4684963
2021-11-15 05:00:00,0,734.6612196
2021-11-15 05:30:00,0,734.7030272999999
2021-11-15 06:00:00,0,734.6173725
2021-11-15 06:30:00,0,734.3767233
2021-11-15 07:00:00,0,734.0901875999999
2021-11-15 07:30:00,0,734.184
2021-11-15 08:00:00,0,733.9953555
2021-11-15 08:30:00,0,733.7526669
2021-11-15 09:00:00,0,733.6751697
2021-11-15 09:30:00,0,733.7434896
2021-11-15 10:00:00,0,733.7098395
2021-11-15 10:30:00,0,733.5211949999999
2021-11-15 11:00:00,0,733.4508357
2021-11-15 11:30:00,0,733.113315
2021-11-15 12:00:00,0,732.9603599999999
2021-11-15 12:30:00,0,732.8318778
2021-11-15 13:00:00,0,732.7380653999999
2021-11-15 13:30:00,0,732.8043458999999
2021-11-15 14:00:00,0,732.8206610999999
2021-11-15 14:30:00,0,732.9583206
2021-11-15 15:00:00,0,732.9878918999999
2021-11-15 15:30:00,0,733.3529444999999
2021-11-15 16:00:00,0,733.4977418999999
2021-11-15 16:30:00,0,733.5711602999999
2021-11-15 17:00:00,0,733.5364904999999
2021-11-15 17:30:00,0,733.6323422999999
2021-11-15 18:00:00,0,733.6476378
2021-11-15 18:30:00,0,733.3692597
2021-11-15 19:00:00,0,733.0133844
2021-11-15 19:30:00,0,732.9471038999999
2021-11-15 20:00:00,0,732.5157707999999
2021-11-15 20:30:00,0,732.0252951
2021-11-15 21:00:00,0,731.5011693
2021-11-15 21:30:00,0,731.400219
2021-11-15 22:00:00,0,731.0423043
2021-11-15 22:30:00,0,730.9913192999999
2021-11-15 23:00:00,0,730.8577386
2021-11-15 23:30:00,0,730.7210987999999
2021-11-16 00:00:00,0,730.4590358999999
2021-11-16 00:30:00,0,730.2163472999999
2021-11-16 01:00:00,0,730.1979926999999
2021-11-16 01:30:00,0,730.0022102999999
2021-11-16 02:00:00,0,730.1898351
2021-11-16 02:30:00,0,730.1388501
2021-11-16 03:00:00,0,730.1674016999999
2021-11-16 03:30:00,0,730.0766484
2021-11-16 04:00:00,0,729.8410977
2021-11-16 04:30:00,0,729.8645508
2021-11-16 05:00:00,0,729.9134963999999
2021-11-16 05:30:00,0,729.7605413999999
2021-11-16 06:00:00,0,729.6167636999999
2021-11-16 06:30:00,0,729.8247825
2021-11-16 07:00:00,0,729.6208424999999
2021-11-16 07:30:00,0,729.8839250999999
2021-11-16 08:00:00,0,729.7829747999999
2021-11-16 08:30:00,0,729.6534729
2021-11-16 09:00:00,0,729.371016
2021-11-16 09:30:00,0,729.4913406
2021-11-16 10:00:00,0,729.3954888
2021-11-16 10:30:00,0,729.6422561999999
2021-11-16 11:00:00,0,729.6483744
2021-11-16 11:30:00,0,729.7146548999999
2021-11-16 12:00:00,0,729.1833912
2021-11-16 12:30:00,0,728.6317335
2021-11-16 13:00:00,0,728.5929848999999
2021-11-16 13:30:00,0,728.3992418999999
2021-11-16 14:00:00,0,727.9240616999999
2021-11-16 14:30:00,0,727.8955101
2021-11-16 15:00:00,0,728.1218835
2021-11-16 15:30:00,0,728.4879558
2021-11-16 16:00:00,0,728.1800063999999
2021-11-16 16:30:00,0,728.1432972
2021-11-16 17:00:00,0,728.2422081
2021-11-16 17:30:00,0,728.3064491999999
2021-11-16 18:00:00,0,728.3645720999999
2021-11-16 18:30:00,0,728.2503656999999
2021-11-16 19:00:00,0,727.9954407
2021-11-16 19:30:00,0,727.7680475999999
2021-11-16 20:00:00,0,727.2969462
2021-11-16 20:30:00,0,727.0450802999999
2021-11-16 21:00:00,0,726.8594949
2021-11-16 21:30:00,0,726.7432491
2021-11-16 22:00:00,0,726.63822
2021-11-16 22:30:00,0,726.5882546999999
2021-11-16 23:00:00,0,726.4567133999999
2021-11-16 23:30:00,0,726.5444075999999
2021-11-17 00:00:00,0,726.5576636999999
2021-11-17 00:30:00,0,726.6321018
2021-11-17 01:00:00,0,726.5444075999999
2021-11-17 01:30:00,0,726.6392396999998
2021-11-17 02:00:00,0,726.4658906999999
2021-11-17 02:30:00,0,726.4669104
2021-11-17 03:00:00,0,726.4475360999999
2021-11-17 03:30:00,0,726.4781270999999
2021-11-17 04:00:00,0,726.4944423
2021-11-17 04:30:00,0,726.6575942999999
2021-11-17 05:00:00,0,726.5229939
2021-11-17 05:30:00,0,726.4893438
2021-11-17 06:00:00,0,726.6463775999999
2021-11-17 06:30:00,0,726.4363194
2021-11-17 07:00:00,0,726.5902941
2021-11-17 07:30:00,0,726.6708504
2021-11-17 08:00:00,0,726.5291121
2021-11-17 08:30:00,0,726.4291815
2021-11-17 09:00:00,0,726.2068868999999
2021-11-17 09:30:00,0,726.3853344
2021-11-17 10:00:00,0,726.393492
2021-11-17 10:30:00,0,726.4618118999999
2021-11-17 11:00:00,0,726.2578718999999
2021-11-17 11:30:00,0,726.0896213999999
2021-11-17 12:00:00,0,726.0641288999999
2021-11-17 12:30:00,0,726.0631091999999
2021-11-17 13:00:00,0,725.9988681
2021-11-17 13:30:00,0,726.1620201
2021-11-17 14:00:00,0,726.4556936999999
2021-11-17 14:30:00,0,726.4454966999999
2021-11-17 15:00:00,0,726.4801665
2021-11-17 15:30:00,0,726.6667716
2021-11-17 16:00:00,0,726.8564358
2021-11-17 16:30:00,0,727.0195878
2021-11-17 17:00:00,0,727.1541881999999
2021-11-17 17:30:00,0,727.3724039999998
2021-11-17 18:00:00,0,727.7221610999999
2021-11-17 18:30:00,0,727.8934707
2021-11-17 19:00:00,0,727.5426938999999
2021-11-17 19:30:00,0,727.6874912999999
2021-11-17 20:00:00,0,727.4437829999999
2021-11-17 20:30:00,0,727.3153008
2021-11-17 21:00:00,0,727.1664246
2021-11-17 21:30:00,0,727.0277453999998
2021-11-17 22:00:00,0,727.1715230999998
2021-11-17 22:30:00,0,727.1521488
2021-11-17 23:00:00,0,727.1735624999999
2021-11-17 23:30:00,0,727.2327050999999
2021-11-18 00:00:00,0,727.5161817000001
2021-11-18 00:30:00,0,727.5916394999999
2021-11-18 01:00:00,0,727.6864715999999
2021-11-18 01:30:00,0,727.8679781999999
2021-11-18 02:00:00,0,728.1432972
2021-11-18 02:30:00,0,728.1178047
2021-11-18 03:00:00,0,728.1188243999999
2021-11-18 03:30:00,0,728.0107361999999
2021-11-18 04:00:00,0,728.0994501
2021-11-18 04:30:00,0,728.1259623
2021-11-18 05:00:00,0,728.3003309999999
2021-11-18 05:30:00,0,728.2707597
2021-11-18 06:00:00,0,728.0892531
2021-11-18 06:30:00,0,727.7333778
2021-11-18 07:00:00,0,727.9230419999999
2021-11-18 07:30:00,0,728.0341893
2021-11-18 08:00:00,0,728.1657306
2021-11-18 08:30:00,0,727.9964603999998
2021-11-18 09:00:00,0,727.9199828999999
2021-11-18 09:30:00,0,727.8638993999999
2021-11-18 10:00:00,0,728.004618
2021-11-18 10:30:00,0,728.3299023
2021-11-18 11:00:00,0,728.2014201000001
2021-11-18 11:30:00,0,727.6915700999999
2021-11-18 12:00:00,0,727.5977577
2021-11-18 12:30:00,0,727.6793336999999
2021-11-18 13:00:00,0,727.7976189
2021-11-18 13:30:00,0,727.7690673
2021-11-18 14:00:00,0,727.4702951999999
2021-11-18 14:30:00,0,727.7456142
2021-11-18 15:00:00,0,728.0708984999999
2021-11-18 15:30:00,0,728.1830655
2021-11-18 16:00:00,0,728.5430195999999
2021-11-18 16:30:00,0,728.8428114
2021-11-18 17:00:00,0,728.7836687999999
2021-11-18 17:30:00,0,728.6500881
2021-11-18 18:00:00,0,728.8081416
2021-11-18 18:30:00,0,728.8275159
2021-11-18 19:00:00,0,728.5889061
2021-11-18 19:30:00,0,728.4155570999999
2021-11-18 20:00:00,0,728.1667502999999
2021-11-18 20:30:00,0,728.0178741
2021-11-18 21:00:00,0,727.8893919
2021-11-18 21:30:00,0,727.7660081999999
2021-11-18 22:00:00,0,727.7150231999999
2021-11-18 22:30:00,0,727.3785221999999
2021-11-18 23:00:00,0,727.5834818999999
2021-11-18 23:30:00,0,727.6181516999999
2021-11-19 00:00:00,0,727.5396347999999
2021-11-19 00:30:00,0,727.2857294999999
2021-11-19 01:00:00,0,727.2714537
2021-11-19 01:30:00,0,727.6854519
2021-11-19 02:00:00,0,727.9189631999999
2021-11-19 02:30:00,0,728.0882333999999
2021-11-19 03:00:00,0,728.2595429999999
2021-11-19 03:30:00,0,728.3339811
2021-11-19 04:00:00,0,728.6949548999999
2021-11-19 04:30:00,0,728.4787785
2021-11-19 05:00:00,0,729.2588489999999
2021-11-19 05:30:00,0,729.1109925
2021-11-19 06:00:00,0,728.8295553
2021-11-19 06:30:00,0,728.7163686
2021-11-19 07:00:00,0,728.1483957
2021-11-19 07:30:00,0,728.47368
2021-11-19 08:00:00,0,728.2024397999999
2021-11-19 08:30:00,0,728.3961827999999
2021-11-19 09:00:00,0,728.1585926999999
2021-11-19 09:30:00,0,727.9679087999999
2021-11-19 10:00:00,0,727.7476535999999
2021-11-19 10:30:00,0,727.8740964
2021-11-19 11:00:00,0,727.5753242999999
2021-11-19 11:30:00,0,727.5477923999999
2021-11-19 12:00:00,0,727.4305268999999
2021-11-19 12:30:00,0,727.5508515
2021-11-19 13:00:00,0,727.6365063
2021-11-19 13:30:00,0,727.6732155
2021-11-19 14:00:00,0,727.9352784
2021-11-19 14:30:00,0,728.045406
2021-11-19 15:00:00,0,728.4298329
2021-11-19 15:30:00,0,728.1902034
2021-11-19 16:00:00,0,728.3033900999999
2021-11-19 16:30:00,0,728.6072607
2021-11-19 17:00:00,0,728.5419999000001
2021-11-19 17:30:00,0,728.5868666999999
2021-11-19 18:00:00,0,728.7255458999999
2021-11-19 18:30:00,0,728.5103892
2021-11-19 19:00:00,0,728.3339811
2021-11-19 19:30:00,0,728.2809566999999
2021-11-19 20:00:00,0,727.9281404999999
2021-11-19 20:30:00,0,727.5375954
2021-11-19 21:00:00,0,727.2857294999999
2021-11-19 21:30:00,0,727.1062622999999
2021-11-19 22:00:00,0,727.0369226999999
2021-11-19 22:30:00,0,726.9125193
2021-11-19 23:00:00,0,726.872751
2021-11-19 23:30:00,0,726.8931449999999
2021-11-20 00:00:00,0,726.8095295999999
2021-11-20 00:30:00,0,726.8370614999999
2021-11-20 01:00:00,0,726.9206769
2021-11-20 01:30:00,0,726.9216966
2021-11-20 02:00:00,0,726.9553467
2021-11-20 02:30:00,0,726.8441993999999
2021-11-20 03:00:00,0,726.8768298
2021-11-20 03:30:00,0,726.9206769
2021-11-20 04:00:00,0,727.0399818
2021-11-20 04:30:00,0,727.0440606
2021-11-20 05:00:00,0,727.1378729999999
2021-11-20 05:30:00,0,727.3153008
2021-11-20 06:00:00,0,727.3866797999999
2021-11-20 06:30:00,0,727.4386844999999
2021-11-20 07:00:00,0,727.2785915999999
2021-11-20 07:30:00,0,727.413192
2021-11-20 08:00:00,0,727.2021140999999
2021-11-20 08:30:00,0,727.1796807
2021-11-20 09:00:00,0,726.9043617
2021-11-20 09:30:00,0,726.9767603999999
2021-11-20 10:00:00,0,727.0389620999999
2021-11-20 10:30:00,0,726.9798194999998
2021-11-20 11:00:00,0,726.9879771
2021-11-20 11:30:00,0,726.9288344999999
2021-11-20 12:00:00,0,727.0471196999999
2021-11-20 12:30:00,0,727.0868879999999
2021-11-20 13:00:00,0,727.0093908
2021-11-20 13:30:00,0,727.2378035999999
2021-11-20 14:00:00,0,727.2500399999999
2021-11-20 14:30:00,0,727.4702951999999
2021-11-20 15:00:00,0,727.5936789
2021-11-20 15:30:00,0,727.8261704999999
2021-11-20 16:00:00,0,727.9373178
2021-11-20 16:30:00,0,728.157573
2021-11-20 17:00:00,0,728.3350008
2021-11-20 17:30:00,0,728.5644332999999
2021-11-20 18:00:00,0,728.8458704999999
2021-11-20 18:30:00,0,728.8754418
2021-11-20 19:00:00,0,728.7775506
2021-11-20 19:30:00,0,728.7642945
2021-11-20 20:00:00,0,728.6082803999999
2021-11-20 20:30:00,0,728.3533553999999
2021-11-20 21:00:00,0,728.2911537
2021-11-20 21:30:00,0,728.3441781
2021-11-20 22:00:00,0,728.3543750999999
2021-11-20 22:30:00,0,728.3645720999999
2021-11-20 23:00:00,0,728.26974
2021-11-20 23:30:00,0,728.2146761999999
2021-11-21 00:00:00,0,728.2666809
2021-11-21 00:30:00,0,728.2748385
2021-11-21 01:00:00,0,728.5083497999999
2021-11-21 01:30:00,0,729.0722439
2021-11-21 02:00:00,0,729.1344455999999
2021-11-21 02:30:00,0,729.2211201
2021-11-21 03:00:00,0,729.4474935
2021-11-21 03:30:00,0,729.7870535999999
2021-11-21 04:00:00,0,730.0980620999999
2021-11-21 04:30:00,0,730.1786184
2021-11-21 05:00:00,0,730.3142385
2021-11-21 05:30:00,0,730.4467994999999
2021-11-21 06:00:00,0,730.5283754999999
2021-11-21 06:30:00,0,730.6425818999999
2021-11-21 07:00:00,0,730.7037638999999
2021-11-21 07:30:00,0,730.9994769
2021-11-21 08:00:00,0,731.1218409
2021-11-21 08:30:00,0,730.9902996
2021-11-21 09:00:00,0,731.1473334
2021-11-21 09:30:00,0,731.0035557
2021-11-21 10:00:00,0,731.3145641999998
2021-11-21 10:30:00,0,731.1085848
2021-11-21 11:00:00,0,730.9933586999999
2021-11-21 11:30:00,0,730.8251081999998
2021-11-21 12:00:00,0,730.9505313
2021-11-21 12:30:00,0,731.2258502999999
2021-11-21 13:00:00,0,731.3798249999999
2021-11-21 13:30:00,0,731.3451551999999
2021-11-21 14:00:00,0,731.3706477000001
2021-11-21 14:30:00,0,731.3879826
2021-11-21 15:00:00,0,731.8121777999999
2021-11-21 15:30:00,0,731.9518766999998
2021-11-21 16:00:00,0,732.2047622999999
2021-11-21 16:30:00,0,732.5208693
2021-11-21 17:00:00,0,732.5963270999999
2021-11-21 17:30:00,0,732.5953073999999
2021-11-21 18:00:00,0,732.7288880999998
2021-11-21 18:30:00,0,732.7849715999998
2021-11-21 19:00:00,0,732.7125728999999
2021-11-21 19:30:00,0,732.7237896
2021-11-21 20:00:00,0,732.4413326999999
2021-11-21 20:30:00,0,732.5229087
2021-11-21 21:00:00,0,732.3546581999999
2021-11-21 21:30:00,0,732.2893974
2021-11-21 22:00:00,0,732.3607764
2021-11-21 22:30:00,0,732.6044847
2021-11-21 23:00:00,0,732.6289575
2021-11-21 23:30:00,0,732.7706958
2021-11-22 00:00:00,0,732.7411245
2021-11-22 00:30:00,0,732.7859912999999
2021-11-22 01:00:00,0,732.7482623999999
2021-11-22 01:30:00,0,732.8196414
2021-11-22 02:00:00,0,732.7706958
2021-11-22 02:30:00,0,732.7615185
2021-11-22 03:00:00,0,732.7635578999999
2021-11-22 03:30:00,0,732.9001976999999
2021-11-22 04:00:00,0,732.8961188999999
2021-11-22 04:30:00,0,732.9083552999999
2021-11-22 05:00:00,0,732.8502324
2021-11-22 05:30:00,0,732.8910203999999
2021-11-22 06:00:00,0,732.7084940999999
2021-11-22 06:30:00,0,732.7044152999999
2021-11-22 07:00:00,0,732.6126423
2021-11-22 07:30:00,0,732.4851798
2021-11-22 08:00:00,0,732.1986440999999
2021-11-22 08:30:00,0,732.0150980999999
2021-11-22 09:00:00,0,731.7336608999999
2021-11-22 09:30:00,0,731.6031393
2021-11-22 10:00:00,0,731.4410069999999
2021-11-22 10:30:00,0,731.3186429999998
2021-11-22 11:00:00,0,731.0973680999999
2021-11-22 11:30:00,0,730.9128023999999
2021-11-22 12:00:00,0,730.8811917
2021-11-22 12:30:00,0,730.8434627999999
2021-11-22 13:00:00,0,730.8862901999998
2021-11-22 13:30:00,0,730.7771822999998
2021-11-22 14:00:00,0,730.849581
2021-11-22 14:30:00,0,730.8546795
2021-11-22 15:00:00,0,730.8811917
2021-11-22 15:30:00,0,730.8832310999999
2021-11-22 16:00:00,0,730.8281673
2021-11-22 16:30:00,0,730.8567188999999
2021-11-22 17:00:00,0,730.9189206
2021-11-22 17:30:00,0,730.9311569999999
2021-11-22 18:00:00,0,730.7312958
2021-11-22 18:30:00,0,730.7934975
2021-11-22 19:00:00,0,730.3968342
2021-11-22 19:30:00,0,730.2194063999999
2021-11-22 20:00:00,0,729.8013294
2021-11-22 20:30:00,0,729.4678874999998
2021-11-22 21:00:00,0,729.1099727999999
2021-11-22 21:30:00,0,729.1191500999998
2021-11-22 22:00:00,0,728.8530083999999
2021-11-22 22:30:00,0,728.6949548999999
2021-11-22 23:00:00,0,728.4655223999999
2021-11-22 23:30:00,0,728.3084885999999
2021-11-23 00:00:00,0,728.0505044999999
2021-11-23 00:30:00,0,727.7486733
2021-11-23 01:00:00,0,727.6783139999999
2021-11-23 01:30:00,0,727.5396347999999
2021-11-23 02:00:00,0,727.3662858
2021-11-23 02:30:00,0,727.2000747
2021-11-23 03:00:00,0,727.0389620999999
2021-11-23 03:30:00,0,726.8187068999999
2021-11-23 04:00:00,0,726.679008
2021-11-23 04:30:00,0,726.7259142
2021-11-23 05:00:00,0,726.7146974999999
2021-11-23 05:30:00,0,726.5953925999999
2021-11-23 06:00:00,0,726.5087180999999
2021-11-23 06:30:00,0,726.2344188
2021-11-23 07:00:00,0,725.9336073
2021-11-23 07:30:00,0,725.700096
2021-11-23 08:00:00,0,725.7215097
2021-11-23 08:30:00,0,725.3656343999999
2021-11-23 09:00:00,0,724.9628528999999
2021-11-23 09:30:00,0,724.8170358
2021-11-23 10:00:00,0,724.9363407
2021-11-23 10:30:00,0,724.8996314999999
2021-11-23 11:00:00,0,724.7283219
2021-11-23 11:30:00,0,724.6171746
2021-11-23 12:00:00,0,724.1042654999999
2021-11-23 12:30:00,0,724.2816932999999
2021-11-23 13:00:00,0,724.2816932999999
2021-11-23 13:30:00,0,723.9156209999999
2021-11-23 14:00:00,0,723.8330252999999
2021-11-23 14:30:00,0,723.6525384
2021-11-23 15:00:00,0,723.7341144
2021-11-23 15:30:00,0,723.6749717999999
2021-11-23 16:00:00,0,723.4995834
2021-11-23 16:30:00,0,723.4434999
2021-11-23 17:00:00,0,723.6851687999999
2021-11-23 17:30:00,0,723.5709623999999
2021-11-23 18:00:00,0,723.8279267999999
2021-11-23 18:30:00,0,723.9635468999999
2021-11-23 19:00:00,0,724.4397467999999
2021-11-23 19:30:00,0,724.1827824
2021-11-23 20:00:00,0,723.7392129
2021-11-23 20:30:00,0,723.7891781999999
2021-11-23 21:00:00,0,723.5148788999999
2021-11-23 21:30:00,0,723.5872776
2021-11-23 22:00:00,0,723.4618544999998
2021-11-23 22:30:00,0,723.4373817
2021-11-23 23:00:00,0,723.2324219999999
2021-11-23 23:30:00,0,723.0396986999999
2021-11-24 00:00:00,0,722.9927925
2021-11-24 00:30:00,0,722.9122361999999
2021-11-24 01:00:00,0,722.7878327999999
2021-11-24 01:30:00,0,723.0029894999999
2021-11-24 02:00:00,0,723.028482
2021-11-24 02:30:00,0,723.4149482999999
2021-11-24 03:00:00,0,723.7820403
2021-11-24 03:30:00,0,723.4812287999999
2021-11-24 04:00:00,0,723.7585871999999
2021-11-24 04:30:00,0,723.7269765
2021-11-24 05:00:00,0,724.0492017
2021-11-24 05:30:00,0,723.9686453999999
2021-11-24 06:00:00,0,723.8982861
2021-11-24 06:30:00,0,724.2215309999999
2021-11-24 07:00:00,0,724.1358762
2021-11-24 07:30:00,0,724.0706154
2021-11-24 08:00:00,0,724.1256791999999
2021-11-24 08:30:00,0,724.2307083
2021-11-24 09:00:00,0,724.3041266999999
2021-11-24 09:30:00,0,724.4570816999999
2021-11-24 10:00:00,0,724.5641502
2021-11-24 10:30:00,0,724.7946023999999
2021-11-24 11:00:00,0,724.8720996
2021-11-24 11:30:00,0,724.7293416
2021-11-24 12:00:00,0,724.863942
2021-11-24 12:30:00,0,724.9475573999999
2021-11-24 13:00:00,0,725.1912656999999
2021-11-24 13:30:00,0,725.4676043999999
2021-11-24 14:00:00,0,725.6715443999999
2021-11-24 14:30:00,0,726.0111044999999
2021-11-24 15:00:00,0,726.1446852
2021-11-24 15:30:00,0,726.5311515
2021-11-24 16:00:00,0,726.5872349999999
2021-11-24 16:30:00,0,727.0379423999999
2021-11-24 17:00:00,0,727.4672361
2021-11-24 17:30:00,0,727.9648497
2021-11-24 18:00:00,0,728.3839464
2021-11-24 18:30:00,0,728.8438310999999
2021-11-24 19:00:00,0,728.7010730999999
2021-11-24 19:30:00,0,728.6643638999999
2021-11-24 20:00:00,0,728.4267738
2021-11-24 20:30:00,0,728.4573647999999
2021-11-24 21:00:00,0,728.4267738
2021-11-24 21:30:00,0,728.8968554999999
2021-11-24 22:00:00,0,729.054909
2021-11-24 22:30:00,0,729.5260103999999
2021-11-24 23:00:00,0,729.8064279
2021-11-24 23:30:00,0,729.8818857
2021-11-25 00:00:00,0,729.9695798999999
2021-11-25 00:30:00,0,730.5202178999999
2021-11-25 01:00:00,0,730.5355134
2021-11-25 01:30:00,0,730.7863595999999
2021-11-25 02:00:00,0,731.0912499
2021-11-25 02:30:00,0,731.3951205
2021-11-25 03:00:00,0,731.6480061
2021-11-25 03:30:00,0,731.7387593999999
2021-11-25 04:00:00,0,731.8274733
2021-11-25 04:30:00,0,732.1007528999999
2021-11-25 05:00:00,0,732.5116919999999
2021-11-25 05:30:00,0,732.6320166
2021-11-25 06:00:00,0,732.6656667
2021-11-25 06:30:00,0,732.7421441999999
2021-11-25 07:00:00,0,732.827799
2021-11-25 07:30:00,0,732.8145429
2021-11-25 08:00:00,0,732.7003364999999
2021-11-25 08:30:00,0,732.6921788999999
2021-11-25 09:00:00,0,733.0511133
2021-11-25 09:30:00,0,733.1693984999998
2021-11-25 10:00:00,0,733.2407774999999
2021-11-25 10:30:00,0,733.1143347
2021-11-25 11:00:00,0,733.1377878
2021-11-25 11:30:00,0,733.2417972
2021-11-25 12:00:00,0,733.4253431999999
2021-11-25 12:30:00,0,733.5385299
2021-11-25 13:00:00,0,733.6619136
2021-11-25 13:30:00,0,733.7190168
2021-11-25 14:00:00,0,733.8291443999999
2021-11-25 14:30:00,0,734.1493301999999
2021-11-25 15:00:00,0,734.3593884
2021-11-25 15:30:00,0,734.5694466
2021-11-25 16:00:00,0,734.8080563999999
2021-11-25 16:30:00,0,735.009957
2021-11-25 17:00:00,0,735.2485667999999
2021-11-25 17:30:00,0,735.4484279999999
2021-11-25 18:00:00,0,735.5412206999999
2021-11-25 18:30:00,0,735.7614759
2021-11-25 19:00:00,0,735.560595
2021-11-25 19:30:00,0,735.3709307999999
2021-11-25 20:00:00,0,735.0334100999999
2021-11-25 20:30:00,0,734.826411
2021-11-25 21:00:00,0,734.7285198
2021-11-25 21:30:00,0,734.6204316
2021-11-25 22:00:00,0,734.4022157999999
2021-11-25 22:30:00,0,734.4032354999999
2021-11-25 23:00:00,0,734.4338265
2021-11-25 23:30:00,0,734.6958893999999
2021-11-26 00:00:00,0,734.7438152999999
2021-11-26 00:30:00,0,734.7162834
2021-11-26 01:00:00,0,734.6867120999999
2021-11-26 01:30:00,0,734.7417758999999
2021-11-26 02:00:00,0,734.5674071999999
2021-11-26 02:30:00,0,734.5714859999999
2021-11-26 03:00:00,0,734.530698
2021-11-26 03:30:00,0,734.5072448999999
2021-11-26 04:00:00,0,734.4205704
2021-11-26 04:30:00,0,734.5296783
2021-11-26 05:00:00,0,734.5041858
2021-11-26 05:30:00,0,734.6102345999999
2021-11-26 06:00:00,0,734.5041858
2021-11-26 06:30:00,0,734.3236989
2021-11-26 07:00:00,0,734.3318565
2021-11-26 07:30:00,0,734.3033049
2021-11-26 08:00:00,0,734.2084727999999
2021-11-26 08:30:00,0,733.7424699
2021-11-26 09:00:00,0,733.9086809999999
2021-11-26 09:30:00,0,733.7241152999999
2021-11-26 10:00:00,0,733.5293525999999
2021-11-26 10:30:00,0,733.4273825999999
2021-11-26 11:00:00,0,733.3743581999998
2021-11-26 11:30:00,0,733.2040682999999
2021-11-26 12:00:00,0,732.9929903999999
2021-11-26 12:30:00,0,732.8063853
2021-11-26 13:00:00,0,732.8186217
2021-11-26 13:30:00,0,732.7095138
2021-11-26 14:00:00,0,732.6911591999999
2021-11-26 14:30:00,0,732.705435
2021-11-26 15:00:00,0,732.6289575
2021-11-26 15:30:00,0,732.6483317999999
2021-11-26 16:00:00,0,732.5616573
2021-11-26 16:30:00,0,732.3923870999998
2021-11-26 17:00:00,0,732.5993861999999
2021-11-26 17:30:00,0,732.8359565999999
2021-11-26 18:00:00,0,732.7064546999999
