Date_Time,lvl_cm,temp_C
2021-09-29 09:38:36,777.76,10.097
2021-09-29 10:08:36,777.66,10.004
2021-09-29 10:38:36,777.58,9.917
2021-09-29 11:08:36,777.49,9.833
2021-09-29 11:38:36,777.3,9.749
2021-09-29 12:08:36,777.3,9.664
2021-09-29 12:38:36,777.1,9.577
2021-09-29 13:08:36,777.1,9.49
2021-09-29 13:38:36,777.19,9.405
2021-09-29 14:08:36,777.32,9.307
2021-09-29 14:38:36,777.25,9.212
2021-09-29 15:08:36,777.05,9.126
2021-09-29 15:38:36,776.88,9.087
2021-09-29 16:08:36,776.99,9.14
2021-09-29 16:38:36,777.18,9.24
2021-09-29 17:08:36,777.19,9.327
2021-09-29 17:38:36,777.45,9.443
2021-09-29 18:08:36,777.6,9.558
2021-09-29 18:38:36,777.56,9.681
2021-09-29 19:08:36,777.69,9.824
2021-09-29 19:38:36,777.97,9.96
2021-09-29 20:08:36,778.14,10.085
2021-09-29 20:38:36,778.19,10.2
2021-09-29 21:08:36,778.3,10.309
2021-09-29 21:38:36,778.6,10.413
2021-09-29 22:08:36,778.78,10.499
2021-09-29 22:38:36,779.05,10.565
2021-09-29 23:08:36,779.18,10.62
2021-09-29 23:38:36,779.41,10.668
2021-09-30 00:08:36,778.86,10.701
2021-09-30 00:38:36,779.8,10.727
2021-09-30 01:08:36,779.98,10.738
2021-09-30 01:38:36,780.23,10.735
2021-09-30 02:08:36,780.31,10.723
2021-09-30 02:38:36,780.45,10.698
2021-09-30 03:08:36,780.61,10.661
2021-09-30 03:38:36,780.68,10.608
2021-09-30 04:08:36,780.76,10.536
2021-09-30 04:38:36,780.79,10.458
2021-09-30 05:08:36,780.97,10.374
2021-09-30 05:38:36,781.05,10.289
2021-09-30 06:08:36,780.98,10.204
2021-09-30 06:38:36,780.94,10.122
2021-09-30 07:08:36,780.81,10.036
2021-09-30 07:38:36,780.74,9.948
2021-09-30 08:08:36,780.74,9.859
2021-09-30 08:38:36,780.62,9.764
2021-09-30 09:08:36,780.51,9.664
2021-09-30 09:38:36,780.34,9.569
2021-09-30 10:08:36,780.21,9.477
2021-09-30 10:38:36,780.09,9.388
2021-09-30 11:08:36,782.05,9.298
2021-09-30 11:38:36,781.91,9.206
2021-09-30 12:08:36,781.83,9.12
2021-09-30 12:38:36,781.69,9.031
2021-09-30 13:08:36,781.75,8.956
2021-09-30 13:38:36,781.84,8.873
2021-09-30 14:08:36,781.79,8.786
2021-09-30 14:38:36,781.69,8.702
2021-09-30 15:08:36,781.62,8.627
2021-09-30 15:38:36,781.5,8.587
2021-09-30 16:08:36,781.67,8.651
2021-09-30 16:38:36,781.78,8.763
2021-09-30 17:08:36,781.92,8.885
2021-09-30 17:38:36,781.94,9.01
2021-09-30 18:08:36,782.17,9.139
2021-09-30 18:38:36,782.15,9.282
2021-09-30 19:08:36,782.23,9.436
2021-09-30 19:38:36,782.43,9.581
2021-09-30 20:08:36,782.6,9.708
2021-09-30 20:38:36,782.53,9.829
2021-09-30 21:08:36,782.57,9.963
2021-09-30 21:38:36,782.55,10.092
2021-09-30 22:08:36,782.56,10.203
2021-09-30 22:38:36,782.62,10.299
2021-09-30 23:08:36,782.73,10.385
2021-09-30 23:38:36,782.83,10.462
2021-10-01 00:08:36,783.0,10.527
2021-10-01 00:38:36,783.1,10.577
2021-10-01 01:08:36,783.26,10.611
2021-10-01 01:38:36,778.91,10.631
2021-10-01 02:08:36,779.24,10.631
2021-10-01 02:38:36,779.47,10.607
2021-10-01 03:08:36,779.57,10.566
2021-10-01 03:38:36,779.69,10.51
2021-10-01 04:08:36,779.68,10.444
2021-10-01 04:38:36,779.59,10.373
2021-10-01 05:08:36,779.65,10.3
2021-10-01 05:38:36,779.62,10.216
2021-10-01 06:08:36,779.51,10.131
2021-10-01 06:38:36,779.46,10.042
2021-10-01 07:08:36,779.29,9.947
2021-10-01 07:38:36,779.22,9.856
2021-10-01 08:08:36,779.15,9.763
2021-10-01 08:38:36,779.1,9.668
2021-10-01 09:08:36,779.08,9.572
2021-10-01 09:38:36,778.99,9.474
2021-10-01 10:08:36,778.86,9.384
2021-10-01 10:38:36,778.73,9.296
2021-10-01 11:08:36,778.55,9.209
2021-10-01 11:38:36,778.41,9.12
2021-10-01 12:08:36,778.39,9.031
2021-10-01 12:38:36,778.47,8.942
2021-10-01 13:08:36,778.47,8.858
2021-10-01 13:38:36,778.52,8.767
2021-10-01 14:08:36,778.76,8.681
2021-10-01 14:38:36,778.73,8.603
2021-10-01 15:08:36,778.71,8.531
2021-10-01 15:38:36,778.62,8.491
2021-10-01 16:08:36,778.59,8.56
2021-10-01 16:38:36,778.78,8.682
2021-10-01 17:08:36,778.96,8.807
2021-10-01 17:38:36,779.06,8.931
2021-10-01 18:08:36,779.12,9.06
2021-10-01 18:38:36,779.31,9.196
2021-10-01 19:08:36,779.43,9.341
2021-10-01 19:38:36,779.51,9.492
2021-10-01 20:08:36,779.63,9.629
2021-10-01 20:38:36,779.69,9.765
2021-10-01 21:08:36,779.84,9.904
2021-10-01 21:38:36,779.97,10.035
2021-10-01 22:08:36,780.09,10.153
2021-10-01 22:38:36,780.19,10.257
2021-10-01 23:08:36,780.34,10.345
2021-10-01 23:38:36,780.45,10.416
2021-10-02 00:08:36,780.56,10.473
2021-10-02 00:38:36,780.58,10.516
2021-10-02 01:08:36,780.63,10.543
2021-10-02 01:38:36,780.84,10.551
2021-10-02 02:08:36,780.97,10.531
2021-10-02 02:38:36,781.1,10.488
2021-10-02 03:08:36,781.15,10.428
2021-10-02 03:38:36,781.21,10.357
2021-10-02 04:08:36,781.13,10.277
2021-10-02 04:38:36,781.1,10.192
2021-10-02 05:08:36,781.07,10.104
2021-10-02 05:38:36,781.08,10.017
2021-10-02 06:08:36,780.99,9.926
2021-10-02 06:38:36,780.95,9.83
2021-10-02 07:08:36,780.9,9.741
2021-10-02 07:38:36,780.86,9.649
2021-10-02 08:08:36,780.79,9.56
2021-10-02 08:38:36,780.74,9.469
2021-10-02 09:08:36,780.7,9.378
2021-10-02 09:38:36,780.46,9.29
2021-10-02 10:08:36,780.31,9.201
2021-10-02 10:38:36,780.11,9.111
2021-10-02 11:08:36,779.88,9.02
2021-10-02 11:38:36,779.83,8.934
2021-10-02 12:08:36,779.72,8.849
2021-10-02 12:38:36,779.69,8.766
2021-10-02 13:08:36,779.72,8.684
2021-10-02 13:38:36,779.69,8.609
2021-10-02 14:08:36,779.78,8.535
2021-10-02 14:38:36,779.77,8.467
2021-10-02 15:08:36,779.87,8.407
2021-10-02 15:38:36,779.92,8.371
2021-10-02 16:08:36,779.93,8.382
2021-10-02 16:38:36,779.95,8.45
2021-10-02 17:08:36,780.13,8.542
2021-10-02 17:38:36,780.25,8.647
2021-10-02 18:08:36,780.27,8.768
2021-10-02 18:38:36,780.34,8.894
2021-10-02 19:08:36,780.39,9.037
2021-10-02 19:38:36,780.32,9.184
2021-10-02 20:08:36,780.39,9.326
2021-10-02 20:38:36,780.41,9.457
2021-10-02 21:08:36,780.49,9.579
2021-10-02 21:38:36,780.56,9.695
2021-10-02 22:08:36,780.7,9.803
2021-10-02 22:38:36,780.85,9.899
2021-10-02 23:08:36,780.97,9.983
2021-10-02 23:38:36,781.92,10.052
2021-10-03 00:08:36,781.91,10.107
2021-10-03 00:38:36,782.02,10.147
2021-10-03 01:08:36,782.05,10.171
2021-10-03 01:38:36,782.11,10.175
2021-10-03 02:08:36,782.21,10.153
2021-10-03 02:38:36,782.28,10.107
2021-10-03 03:08:36,782.36,10.044
2021-10-03 03:38:36,782.32,9.972
2021-10-03 04:08:36,782.35,9.894
2021-10-03 04:38:36,782.27,9.809
2021-10-03 05:08:36,782.21,9.717
2021-10-03 05:38:36,782.15,9.624
2021-10-03 06:08:36,782.04,9.528
2021-10-03 06:38:36,781.9,9.43
2021-10-03 07:08:36,781.71,9.328
2021-10-03 07:38:36,781.64,9.231
2021-10-03 08:08:36,781.46,9.137
2021-10-03 08:38:36,781.29,9.045
2021-10-03 09:08:36,781.23,8.956
2021-10-03 09:38:36,781.15,8.862
2021-10-03 10:08:36,780.93,8.767
2021-10-03 10:38:36,780.73,8.675
2021-10-03 11:08:36,780.56,8.586
2021-10-03 11:38:36,780.39,8.5
2021-10-03 12:08:36,780.3,8.417
2021-10-03 12:38:36,780.18,8.328
2021-10-03 13:08:36,780.18,8.245
2021-10-03 13:38:36,780.11,8.16
2021-10-03 14:08:36,780.06,8.08
2021-10-03 14:38:36,779.99,8.005
2021-10-03 15:08:36,779.92,7.951
2021-10-03 15:38:36,779.87,7.927
2021-10-03 16:08:36,779.96,7.973
2021-10-03 16:38:36,780.62,8.063
2021-10-03 17:08:36,780.69,8.17
2021-10-03 17:38:36,780.79,8.289
2021-10-03 18:08:36,780.84,8.417
2021-10-03 18:38:36,780.82,8.556
2021-10-03 19:08:36,780.78,8.702
2021-10-03 19:38:36,780.77,8.849
2021-10-03 20:08:36,780.81,8.982
2021-10-03 20:38:36,780.8,9.111
2021-10-03 21:08:36,780.72,9.236
2021-10-03 21:38:36,780.77,9.358
2021-10-03 22:08:36,781.45,9.473
2021-10-03 22:38:36,781.57,9.577
2021-10-03 23:08:36,781.59,9.667
2021-10-03 23:38:36,781.69,9.745
2021-10-04 00:08:36,781.82,9.813
2021-10-04 00:38:36,781.84,9.868
2021-10-04 01:08:36,781.93,9.908
2021-10-04 01:38:36,782.06,9.932
2021-10-04 02:08:36,782.18,9.934
2021-10-04 02:38:36,782.31,9.915
2021-10-04 03:08:36,782.31,9.879
2021-10-04 03:38:36,782.28,9.827
2021-10-04 04:08:36,782.34,9.762
2021-10-04 04:38:36,782.22,9.683
2021-10-04 05:08:36,782.13,9.597
2021-10-04 05:38:36,781.91,9.502
2021-10-04 06:08:36,781.75,9.41
2021-10-04 06:38:36,781.64,9.318
2021-10-04 07:08:36,781.41,9.23
2021-10-04 07:38:36,781.23,9.139
2021-10-04 08:08:36,781.13,9.046
2021-10-04 08:38:36,781.0,8.956
2021-10-04 09:08:36,780.85,8.865
2021-10-04 09:38:36,780.71,8.783
2021-10-04 10:08:36,780.5,8.701
2021-10-04 10:38:36,780.32,8.619
2021-10-04 11:08:36,780.11,8.54
2021-10-04 11:38:36,779.98,8.459
2021-10-04 12:08:36,780.51,8.379
2021-10-04 12:38:36,780.29,8.297
2021-10-04 13:08:36,780.1,8.212
2021-10-04 13:38:36,779.94,8.126
2021-10-04 14:08:36,779.86,8.04
2021-10-04 14:38:36,779.76,7.96
2021-10-04 15:08:36,779.73,7.897
2021-10-04 15:38:36,779.7,7.854
2021-10-04 16:08:36,779.71,7.847
2021-10-04 16:38:36,780.19,7.872
2021-10-04 17:08:36,780.17,7.912
2021-10-04 17:38:36,780.15,7.958
2021-10-04 18:08:36,780.14,8.011
2021-10-04 18:38:36,780.12,8.075
2021-10-04 19:08:36,780.14,8.137
2021-10-04 19:38:36,780.39,8.218
2021-10-04 20:08:36,780.64,8.303
2021-10-04 20:38:36,780.48,8.381
2021-10-04 21:08:36,780.27,8.458
2021-10-04 21:38:36,780.29,8.54
2021-10-04 22:08:36,780.36,8.61
2021-10-04 22:38:36,781.58,8.677
2021-10-04 23:08:36,781.64,8.737
2021-10-04 23:38:36,781.72,8.791
2021-10-05 00:08:36,781.8,8.842
2021-10-05 00:38:36,781.83,8.88
2021-10-05 01:08:36,781.76,8.905
2021-10-05 01:38:36,781.71,8.92
2021-10-05 02:08:36,781.8,8.921
2021-10-05 02:38:36,781.87,8.906
2021-10-05 03:08:36,781.81,8.881
2021-10-05 03:38:36,781.94,8.849
2021-10-05 04:08:36,781.98,8.809
2021-10-05 04:38:36,782.0,8.763
2021-10-05 05:08:36,782.0,8.711
2021-10-05 05:38:36,781.93,8.658
2021-10-05 06:08:36,781.85,8.598
2021-10-05 06:38:36,781.84,8.531
2021-10-05 07:08:36,781.73,8.461
2021-10-05 07:38:36,781.45,8.39
2021-10-05 08:08:36,781.26,8.318
2021-10-05 08:38:36,781.13,8.249
2021-10-05 09:08:36,780.92,8.181
2021-10-05 09:38:36,780.6,8.112
2021-10-05 10:08:36,780.39,8.046
2021-10-05 10:38:36,780.17,7.979
2021-10-05 11:08:36,780.02,7.915
2021-10-05 11:38:36,779.93,7.848
2021-10-05 12:08:36,779.82,7.775
2021-10-05 12:38:36,779.76,7.707
2021-10-05 13:08:36,779.72,7.641
2021-10-05 13:38:36,779.68,7.579
2021-10-05 14:08:36,779.58,7.518
2021-10-05 14:38:36,779.53,7.461
2021-10-05 15:08:36,779.51,7.414
2021-10-05 15:38:36,779.44,7.394
2021-10-05 16:08:36,779.37,7.43
2021-10-05 16:38:36,779.4,7.511
2021-10-05 17:08:36,779.38,7.626
2021-10-05 17:38:36,779.48,7.759
2021-10-05 18:08:36,779.69,7.904
2021-10-05 18:38:36,779.83,8.046
2021-10-05 19:08:36,779.9,8.179
2021-10-05 19:38:36,780.03,8.313
2021-10-05 20:08:36,780.12,8.442
2021-10-05 20:38:36,780.18,8.578
2021-10-05 21:08:36,776.39,8.716
2021-10-05 21:38:36,776.66,8.841
2021-10-05 22:08:36,776.78,8.947
2021-10-05 22:38:36,776.87,9.044
2021-10-05 23:08:36,777.04,9.132
2021-10-05 23:38:36,777.14,9.206
2021-10-06 00:08:36,777.23,9.266
2021-10-06 00:38:36,777.35,9.312
2021-10-06 01:08:36,777.48,9.339
2021-10-06 01:38:36,777.64,9.354
2021-10-06 02:08:36,777.69,9.357
2021-10-06 02:38:36,777.83,9.348
2021-10-06 03:08:36,777.78,9.326
2021-10-06 03:38:36,777.92,9.295
2021-10-06 04:08:36,777.97,9.259
2021-10-06 04:38:36,778.06,9.21
2021-10-06 05:08:36,778.06,9.153
2021-10-06 05:38:36,778.15,9.088
2021-10-06 06:08:36,778.19,9.018
2021-10-06 06:38:36,778.16,8.94
2021-10-06 07:08:36,778.0,8.868
2021-10-06 07:38:36,777.97,8.805
2021-10-06 08:08:36,777.9,8.744
2021-10-06 08:38:36,777.81,8.684
2021-10-06 09:08:36,777.67,8.621
2021-10-06 09:38:36,777.5,8.56
2021-10-06 10:08:36,777.35,8.497
2021-10-06 10:38:36,777.14,8.44
2021-10-06 11:08:36,776.96,8.393
2021-10-06 11:38:36,776.84,8.35
2021-10-06 12:08:36,776.74,8.31
2021-10-06 12:38:36,776.67,8.274
2021-10-06 13:08:36,776.62,8.241
2021-10-06 13:38:36,776.54,8.212
2021-10-06 14:08:36,776.43,8.18
2021-10-06 14:38:36,776.38,8.149
2021-10-06 15:08:36,776.36,8.124
2021-10-06 15:38:36,776.43,8.11
2021-10-06 16:08:36,776.51,8.114
2021-10-06 16:38:36,776.62,8.148
2021-10-06 17:08:36,776.79,8.202
2021-10-06 17:38:36,776.88,8.295
2021-10-06 18:08:36,776.93,8.371
2021-10-06 18:38:36,777.07,8.447
2021-10-06 19:08:36,777.12,8.57
2021-10-06 19:38:36,777.2,8.694
2021-10-06 20:08:36,777.26,8.794
2021-10-06 20:38:36,779.41,8.91
2021-10-06 21:08:36,779.54,9.029
2021-10-06 21:38:36,776.72,9.134
2021-10-06 22:08:36,774.7,9.231
2021-10-06 22:38:36,774.97,9.312
2021-10-06 23:08:36,775.07,9.376
2021-10-06 23:38:36,775.17,9.428
2021-10-07 00:08:36,775.28,9.467
2021-10-07 00:38:36,775.31,9.493
2021-10-07 01:08:36,775.47,9.504
2021-10-07 01:38:36,775.34,9.499
2021-10-07 02:08:36,775.49,9.482
2021-10-07 02:38:36,775.61,9.451
2021-10-07 03:08:36,775.69,9.408
2021-10-07 03:38:36,775.73,9.365
2021-10-07 04:08:36,775.66,9.321
2021-10-07 04:38:36,775.74,9.278
2021-10-07 05:08:36,775.6,9.238
2021-10-07 05:38:36,775.61,9.197
2021-10-07 06:08:36,775.45,9.156
2021-10-07 06:38:36,775.39,9.109
2021-10-07 07:08:36,775.41,9.056
2021-10-07 07:38:36,775.2,9.013
2021-10-07 08:08:36,775.01,8.965
2021-10-07 08:38:36,774.94,8.907
2021-10-07 09:08:36,774.91,8.846
2021-10-07 09:38:36,774.84,8.78
2021-10-07 10:08:36,774.64,8.706
2021-10-07 10:38:36,774.44,8.635
2021-10-07 11:08:36,774.34,8.556
2021-10-07 11:38:36,774.32,8.478
2021-10-07 12:08:36,774.29,8.41
2021-10-07 12:38:36,774.41,8.34
2021-10-07 13:08:36,774.07,8.267
2021-10-07 13:38:36,774.28,8.202
2021-10-07 14:08:36,774.02,8.14
2021-10-07 14:38:36,774.04,8.08
2021-10-07 15:08:36,774.09,8.022
2021-10-07 15:38:36,774.06,7.998
2021-10-07 16:08:36,774.21,8.091
2021-10-07 16:38:36,774.16,8.227
2021-10-07 17:08:36,774.16,8.364
2021-10-07 17:38:36,774.6,8.494
2021-10-07 18:08:36,774.52,8.553
2021-10-07 18:38:36,774.35,8.601
2021-10-07 19:08:36,774.46,8.702
2021-10-07 19:38:36,774.69,8.82
2021-10-07 20:08:36,774.61,8.924
2021-10-07 20:38:36,774.6,9.024
2021-10-07 21:08:36,774.53,9.12
2021-10-07 21:38:36,774.62,9.209
2021-10-07 22:08:36,774.53,9.284
2021-10-07 22:38:36,774.52,9.348
2021-10-07 23:08:36,774.49,9.398
2021-10-07 23:38:36,774.49,9.436
2021-10-08 00:08:36,776.3,9.468
2021-10-08 00:38:36,776.59,9.488
2021-10-08 01:08:36,776.76,9.495
2021-10-08 01:38:36,776.64,9.489
2021-10-08 02:08:36,776.77,9.466
2021-10-08 02:38:36,776.88,9.43
2021-10-08 03:08:36,776.79,9.382
2021-10-08 03:38:36,776.88,9.328
2021-10-08 04:08:36,776.7,9.268
2021-10-08 04:38:36,776.49,9.201
2021-10-08 05:08:36,776.43,9.128
2021-10-08 05:38:36,776.29,9.056
2021-10-08 06:08:36,776.17,8.98
2021-10-08 06:38:36,775.96,8.893
2021-10-08 07:08:36,775.74,8.805
2021-10-08 07:38:36,775.62,8.72
2021-10-08 08:08:36,775.34,8.633
2021-10-08 08:38:36,775.17,8.547
2021-10-08 09:08:36,774.99,8.466
2021-10-08 09:38:36,774.94,8.401
2021-10-08 10:08:36,774.64,8.347
2021-10-08 10:38:36,774.41,8.295
2021-10-08 11:08:36,774.22,8.25
2021-10-08 11:38:36,774.02,8.201
2021-10-08 12:08:36,773.83,8.136
2021-10-08 12:38:36,773.54,8.08
2021-10-08 13:08:36,773.42,8.034
2021-10-08 13:38:36,773.28,7.993
2021-10-08 14:08:36,773.47,7.946
2021-10-08 14:38:36,773.51,7.84
2021-10-08 15:08:36,773.52,7.763
2021-10-08 15:38:36,773.73,7.718
2021-10-08 16:08:36,773.98,7.676
2021-10-08 16:38:36,773.99,7.636
2021-10-08 17:08:36,774.06,7.617
2021-10-08 17:38:36,774.21,7.619
2021-10-08 18:08:36,774.65,7.625
2021-10-08 18:38:36,774.64,7.607
2021-10-08 19:08:36,774.69,7.63
2021-10-08 19:38:36,775.02,7.671
2021-10-08 20:08:36,774.98,7.714
2021-10-08 20:38:36,775.09,7.756
2021-10-08 21:08:36,775.23,7.81
2021-10-08 21:38:36,775.38,7.862
2021-10-08 22:08:36,775.52,7.915
2021-10-08 22:38:36,775.66,7.959
2021-10-08 23:08:36,775.87,7.993
2021-10-08 23:38:36,776.0,8.027
2021-10-09 00:08:36,776.02,8.046
2021-10-09 00:38:36,776.16,8.057
2021-10-09 01:08:36,776.27,8.056
2021-10-09 01:38:36,776.27,8.042
2021-10-09 02:08:36,776.35,8.012
2021-10-09 02:38:36,776.57,7.97
2021-10-09 03:08:36,776.47,7.922
2021-10-09 03:38:36,776.51,7.868
2021-10-09 04:08:36,776.57,7.811
2021-10-09 04:38:36,776.57,7.745
2021-10-09 05:08:36,776.51,7.675
2021-10-09 05:38:36,776.5,7.6
2021-10-09 06:08:36,776.45,7.526
2021-10-09 06:38:36,776.38,7.454
2021-10-09 07:08:36,776.32,7.381
2021-10-09 07:38:36,776.1,7.314
2021-10-09 08:08:36,776.13,7.25
2021-10-09 08:38:36,776.14,7.189
2021-10-09 09:08:36,776.17,7.132
2021-10-09 09:38:36,776.0,7.077
2021-10-09 10:08:36,775.95,7.024
2021-10-09 10:38:36,775.84,6.972
2021-10-09 11:08:36,775.67,6.927
2021-10-09 11:38:36,775.65,6.87
2021-10-09 12:08:36,775.65,6.82
2021-10-09 12:38:36,775.81,6.772
2021-10-09 13:08:36,775.89,6.719
2021-10-09 13:38:36,775.95,6.669
2021-10-09 14:08:36,775.85,6.615
2021-10-09 14:38:36,775.96,6.567
2021-10-09 15:08:36,776.09,6.521
2021-10-09 15:38:36,776.07,6.481
2021-10-09 16:08:36,776.29,6.55
2021-10-09 16:38:36,776.43,6.663
2021-10-09 17:08:36,776.51,6.776
2021-10-09 17:38:36,776.69,6.87
2021-10-09 18:08:36,776.9,6.966
2021-10-09 18:38:36,777.04,7.076
2021-10-09 19:08:36,777.34,7.176
2021-10-09 19:38:36,777.58,7.273
2021-10-09 20:08:36,777.65,7.363
2021-10-09 20:38:36,777.72,7.448
2021-10-09 21:08:36,777.9,7.543
2021-10-09 21:38:36,779.45,7.638
2021-10-09 22:08:36,779.48,7.72
2021-10-09 22:38:36,779.55,7.787
2021-10-09 23:08:36,779.76,7.839
2021-10-09 23:38:36,779.81,7.88
2021-10-10 00:08:36,779.9,7.91
2021-10-10 00:38:36,779.98,7.927
2021-10-10 01:08:36,780.08,7.93
2021-10-10 01:38:36,780.21,7.912
2021-10-10 02:08:36,780.27,7.873
2021-10-10 02:38:36,780.3,7.826
2021-10-10 03:08:36,780.35,7.772
2021-10-10 03:38:36,780.43,7.704
2021-10-10 04:08:36,780.35,7.631
2021-10-10 04:38:36,780.38,7.56
2021-10-10 05:08:36,780.41,7.487
2021-10-10 05:38:36,780.45,7.409
2021-10-10 06:08:36,780.51,7.337
2021-10-10 06:38:36,780.56,7.265
2021-10-10 07:08:36,780.56,7.191
2021-10-10 07:38:36,780.39,7.122
2021-10-10 08:08:36,780.3,7.063
2021-10-10 08:38:36,780.37,7.007
2021-10-10 09:08:36,780.49,6.951
2021-10-10 09:38:36,780.65,6.9
2021-10-10 10:08:36,780.43,6.853
2021-10-10 10:38:36,780.24,6.805
2021-10-10 11:08:36,780.11,6.761
2021-10-10 11:38:36,779.98,6.718
2021-10-10 12:08:36,779.86,6.675
2021-10-10 12:38:36,779.85,6.635
2021-10-10 13:08:36,779.71,6.591
2021-10-10 13:38:36,779.54,6.545
2021-10-10 14:08:36,779.48,6.506
2021-10-10 14:38:36,779.37,6.468
2021-10-10 15:08:36,779.25,6.428
2021-10-10 15:38:36,779.21,6.399
2021-10-10 16:08:36,779.19,6.477
2021-10-10 16:38:36,779.18,6.576
2021-10-10 17:08:36,779.19,6.666
2021-10-10 17:38:36,779.22,6.773
2021-10-10 18:08:36,779.21,6.872
2021-10-10 18:38:36,779.29,6.978
2021-10-10 19:08:36,779.25,7.083
2021-10-10 19:38:36,779.33,7.19
2021-10-10 20:08:36,779.45,7.29
2021-10-10 20:38:36,779.36,7.39
2021-10-10 21:08:36,779.31,7.491
2021-10-10 21:38:36,779.36,7.59
2021-10-10 22:08:36,779.36,7.688
2021-10-10 22:38:36,780.71,7.774
2021-10-10 23:08:36,780.73,7.847
2021-10-10 23:38:36,780.67,7.911
2021-10-11 00:08:36,780.96,7.961
2021-10-11 00:38:36,780.91,7.998
2021-10-11 01:08:36,781.05,8.02
2021-10-11 01:38:36,781.05,8.019
2021-10-11 02:08:36,781.02,7.999
2021-10-11 02:38:36,780.99,7.962
2021-10-11 03:08:36,780.9,7.918
2021-10-11 03:38:36,778.6,7.867
2021-10-11 04:08:36,776.52,7.807
2021-10-11 04:38:36,776.35,7.74
2021-10-11 05:08:36,776.23,7.668
2021-10-11 05:38:36,775.88,7.598
2021-10-11 06:08:36,775.69,7.527
2021-10-11 06:38:36,775.4,7.456
2021-10-11 07:08:36,775.07,7.382
2021-10-11 07:38:36,774.68,7.309
2021-10-11 08:08:36,774.46,7.235
2021-10-11 08:38:36,774.17,7.168
2021-10-11 09:08:36,773.79,7.105
2021-10-11 09:38:36,773.2,7.044
2021-10-11 10:08:36,772.68,6.988
2021-10-11 10:38:36,772.32,6.936
2021-10-11 11:08:36,771.8,6.887
2021-10-11 11:38:36,771.41,6.839
2021-10-11 12:08:36,771.09,6.793
2021-10-11 12:38:36,770.72,6.75
2021-10-11 13:08:36,770.11,6.71
2021-10-11 13:38:36,769.57,6.676
2021-10-11 14:08:36,769.02,6.644
2021-10-11 14:38:36,768.49,6.613
2021-10-11 15:08:36,768.23,6.584
2021-10-11 15:38:36,768.14,6.56
2021-10-11 16:08:36,767.78,6.544
2021-10-11 16:38:36,767.63,6.562
2021-10-11 17:08:36,767.5,6.637
2021-10-11 17:38:36,767.39,6.69
2021-10-11 18:08:36,767.22,6.735
2021-10-11 18:38:36,767.24,6.765
2021-10-11 19:08:36,767.1,6.786
2021-10-11 19:38:36,767.06,6.822
2021-10-11 20:08:36,767.13,6.844
2021-10-11 20:38:36,767.25,6.843
2021-10-11 21:08:36,767.15,6.839
2021-10-11 21:38:36,767.13,6.839
2021-10-11 22:08:36,767.17,6.853
2021-10-11 22:38:36,767.26,6.854
2021-10-11 23:08:36,767.31,6.838
2021-10-11 23:38:36,767.48,6.809
2021-10-12 00:08:36,767.61,6.771
2021-10-12 00:38:36,767.61,6.728
2021-10-12 01:08:36,767.66,6.687
2021-10-12 01:38:36,767.42,6.64
2021-10-12 02:08:36,767.25,6.587
2021-10-12 02:38:36,767.26,6.534
2021-10-12 03:08:36,767.18,6.494
2021-10-12 03:38:36,767.22,6.453
2021-10-12 04:08:36,767.35,6.406
2021-10-12 04:38:36,767.36,6.357
2021-10-12 05:08:36,767.21,6.303
2021-10-12 05:38:36,766.93,6.242
2021-10-12 06:08:36,766.84,6.181
2021-10-12 06:38:36,766.71,6.117
2021-10-12 07:08:36,766.61,6.055
2021-10-12 07:38:36,766.57,6.0
2021-10-12 08:08:36,766.54,5.947
2021-10-12 08:38:36,766.59,5.895
2021-10-12 09:08:36,766.65,5.845
2021-10-12 09:38:36,766.77,5.793
2021-10-12 10:08:36,766.84,5.738
2021-10-12 10:38:36,767.08,5.687
2021-10-12 11:08:36,766.91,5.638
2021-10-12 11:38:36,766.85,5.591
2021-10-12 12:08:36,767.02,5.542
2021-10-12 12:38:36,767.18,5.495
2021-10-12 13:08:36,767.64,5.45
2021-10-12 13:38:36,767.91,5.403
2021-10-12 14:08:36,767.95,5.353
2021-10-12 14:38:36,768.11,5.299
2021-10-12 15:08:36,767.86,5.258
2021-10-12 15:38:36,767.85,5.229
2021-10-12 16:08:36,768.1,5.28
2021-10-12 16:38:36,768.28,5.38
2021-10-12 17:08:36,768.61,5.475
2021-10-12 17:38:36,768.88,5.554
2021-10-12 18:08:36,769.11,5.625
2021-10-12 18:38:36,769.45,5.704
2021-10-12 19:08:36,769.73,5.795
2021-10-12 19:38:36,769.93,5.891
2021-10-12 20:08:36,770.04,5.956
2021-10-12 20:38:36,769.96,6.01
2021-10-12 21:08:36,770.13,6.071
2021-10-12 21:38:36,770.35,6.134
2021-10-12 22:08:36,770.67,6.194
2021-10-12 22:38:36,770.98,6.252
2021-10-12 23:08:36,771.26,6.301
2021-10-12 23:38:36,771.52,6.333
2021-10-13 00:08:36,771.71,6.355
2021-10-13 00:38:36,771.93,6.358
2021-10-13 01:08:36,772.05,6.346
2021-10-13 01:38:36,772.12,6.326
2021-10-13 02:08:36,772.13,6.289
2021-10-13 02:38:36,772.16,6.245
2021-10-13 03:08:36,772.28,6.205
2021-10-13 03:38:36,772.3,6.164
2021-10-13 04:08:36,772.51,6.124
2021-10-13 04:38:36,772.46,6.08
2021-10-13 05:08:36,772.39,6.036
2021-10-13 05:38:36,772.42,5.989
