Date_Time,lvl_cm,temp_C
2021-09-28 01:00:00,794.3,15.012
2021-09-28 01:30:00,794.12,14.879
2021-09-28 02:00:00,794.09,14.656
2021-09-28 02:30:00,794.11,14.245
2021-09-28 03:00:00,794.01,13.687
2021-09-28 03:30:00,794.24,13.131
2021-09-28 04:00:00,794.1,12.512
2021-09-28 04:30:00,794.22,11.987
2021-09-28 05:00:00,794.29,11.425
2021-09-28 05:30:00,794.05,10.92
2021-09-28 06:00:00,794.01,10.562
2021-09-28 06:30:00,793.68,10.121
2021-09-28 07:00:00,793.26,9.754
2021-09-28 07:30:00,793.19,9.471
2021-09-28 08:00:00,793.44,9.18
2021-09-28 08:30:00,793.57,8.921
2021-09-28 09:00:00,793.58,8.681
2021-09-28 09:30:00,793.02,8.456
2021-09-28 10:00:00,792.77,8.251
2021-09-28 10:30:00,792.58,8.011
2021-09-28 11:00:00,792.6,7.814
2021-09-28 11:30:00,792.37,7.618
2021-09-28 12:00:00,792.24,7.43
2021-09-28 12:30:00,792.25,7.236
2021-09-28 13:00:00,791.98,7.046
2021-09-28 13:30:00,791.93,6.869
2021-09-28 14:00:00,791.82,6.712
2021-09-28 14:30:00,791.92,6.561
2021-09-28 15:00:00,791.96,6.427
2021-09-28 15:30:00,792.14,6.348
2021-09-28 16:00:00,792.08,6.352
2021-09-28 16:30:00,792.1,6.419
2021-09-28 17:00:00,791.7,6.606
2021-09-28 17:30:00,791.39,6.896
2021-09-28 18:00:00,791.38,7.281
2021-09-28 18:30:00,791.29,7.958
2021-09-28 19:00:00,791.11,8.684
2021-09-28 19:30:00,790.92,9.411
2021-09-28 20:00:00,790.73,10.204
2021-09-28 20:30:00,790.76,10.874
2021-09-28 21:00:00,790.81,11.202
2021-09-28 21:30:00,790.66,11.415
2021-09-28 22:00:00,790.65,11.544
2021-09-28 22:30:00,790.36,11.643
2021-09-28 23:00:00,790.37,11.685
2021-09-28 23:30:00,790.7,11.684
2021-09-29 00:00:00,791.06,11.619
2021-09-29 00:30:00,791.43,11.511
2021-09-29 01:00:00,791.31,11.37
2021-09-29 01:30:00,791.12,11.156
2021-09-29 02:00:00,790.99,10.912
2021-09-29 02:30:00,791.22,10.615
2021-09-29 03:00:00,791.3,10.285
2021-09-29 03:30:00,791.65,9.981
2021-09-29 04:00:00,792.01,9.646
2021-09-29 04:30:00,792.24,9.295
2021-09-29 05:00:00,792.06,8.928
2021-09-29 05:30:00,792.29,8.58
2021-09-29 06:00:00,792.42,8.239
2021-09-29 06:30:00,792.39,7.932
2021-09-29 07:00:00,792.56,7.653
2021-09-29 07:30:00,792.67,7.401
2021-09-29 08:00:00,792.57,7.162
2021-09-29 08:30:00,792.53,6.915
2021-09-29 09:00:00,792.61,6.695
2021-09-29 09:30:00,792.49,6.477
2021-09-29 10:00:00,792.39,6.285
2021-09-29 10:30:00,792.51,6.094
2021-09-29 11:00:00,792.45,5.914
2021-09-29 11:30:00,792.32,5.747
2021-09-29 12:00:00,792.43,5.581
2021-09-29 12:30:00,792.37,5.406
2021-09-29 13:00:00,792.46,5.233
2021-09-29 13:30:00,792.78,5.055
2021-09-29 14:00:00,793.11,4.864
2021-09-29 14:30:00,793.29,4.686
2021-09-29 15:00:00,793.23,4.505
2021-09-29 15:30:00,793.17,4.332
2021-09-29 16:00:00,793.41,4.333
2021-09-29 16:30:00,793.49,4.435
2021-09-29 17:00:00,793.43,4.557
2021-09-29 17:30:00,793.55,4.798
2021-09-29 18:00:00,793.64,5.169
2021-09-29 18:30:00,793.31,5.883
2021-09-29 19:00:00,793.21,6.683
2021-09-29 19:30:00,793.23,7.473
2021-09-29 20:00:00,793.08,8.484
2021-09-29 20:30:00,792.93,9.36
2021-09-29 21:00:00,792.83,10.341
2021-09-29 21:30:00,792.87,11.309
2021-09-29 22:00:00,792.78,12.143
2021-09-29 22:30:00,792.94,12.617
2021-09-29 23:00:00,793.0,12.845
2021-09-29 23:30:00,793.16,12.989
2021-09-30 00:00:00,793.33,13.013
2021-09-30 00:30:00,793.61,12.978
2021-09-30 01:00:00,793.84,12.845
2021-09-30 01:30:00,794.14,12.646
2021-09-30 02:00:00,794.37,12.344
2021-09-30 02:30:00,794.64,11.805
2021-09-30 03:00:00,794.9,11.25
2021-09-30 03:30:00,795.11,10.508
2021-09-30 04:00:00,795.42,9.879
2021-09-30 04:30:00,795.68,9.509
2021-09-30 05:00:00,795.96,8.984
2021-09-30 05:30:00,796.2,8.49
2021-09-30 06:00:00,796.43,8.085
2021-09-30 06:30:00,796.4,7.744
2021-09-30 07:00:00,796.45,7.418
2021-09-30 07:30:00,796.51,7.095
2021-09-30 08:00:00,796.72,6.8
2021-09-30 08:30:00,796.67,6.526
2021-09-30 09:00:00,796.82,6.273
2021-09-30 09:30:00,796.68,6.049
2021-09-30 10:00:00,796.61,5.817
2021-09-30 10:30:00,796.67,5.598
2021-09-30 11:00:00,796.52,5.399
2021-09-30 11:30:00,796.51,5.213
2021-09-30 12:00:00,796.5,5.029
2021-09-30 12:30:00,796.42,4.867
2021-09-30 13:00:00,796.67,4.704
2021-09-30 13:30:00,796.87,4.539
2021-09-30 14:00:00,797.06,4.374
2021-09-30 14:30:00,796.99,4.237
2021-09-30 15:00:00,797.28,4.098
2021-09-30 15:30:00,797.18,4.02
2021-09-30 16:00:00,797.36,4.006
2021-09-30 16:30:00,797.35,4.11
2021-09-30 17:00:00,797.38,4.28
2021-09-30 17:30:00,797.2,4.579
2021-09-30 18:00:00,797.23,4.998
2021-09-30 18:30:00,796.99,5.606
2021-09-30 19:00:00,796.76,6.542
2021-09-30 19:30:00,796.69,7.571
2021-09-30 20:00:00,796.55,8.522
2021-09-30 20:30:00,796.28,9.553
2021-09-30 21:00:00,796.06,10.376
2021-09-30 21:30:00,795.76,11.292
2021-09-30 22:00:00,795.54,12.024
2021-09-30 22:30:00,795.41,12.66
2021-09-30 23:00:00,795.42,12.941
2021-09-30 23:30:00,795.37,13.105
2021-10-01 00:00:00,795.42,13.178
2021-10-01 00:30:00,795.56,13.166
2021-10-01 01:00:00,795.81,13.12
2021-10-01 01:30:00,795.88,13.018
2021-10-01 02:00:00,796.11,12.722
2021-10-01 02:30:00,796.4,12.341
2021-10-01 03:00:00,796.48,11.79
2021-10-01 03:30:00,796.68,11.233
2021-10-01 04:00:00,796.64,10.688
2021-10-01 04:30:00,796.68,10.1
2021-10-01 05:00:00,796.76,9.548
2021-10-01 05:30:00,796.91,9.004
2021-10-01 06:00:00,796.88,8.571
2021-10-01 06:30:00,796.93,8.141
2021-10-01 07:00:00,796.93,7.757
2021-10-01 07:30:00,796.94,7.404
2021-10-01 08:00:00,796.93,7.075
2021-10-01 08:30:00,796.98,6.772
2021-10-01 09:00:00,797.05,6.505
2021-10-01 09:30:00,797.06,6.264
2021-10-01 10:00:00,796.98,6.031
2021-10-01 10:30:00,796.94,5.819
2021-10-01 11:00:00,796.8,5.624
2021-10-01 11:30:00,796.7,5.432
2021-10-01 12:00:00,796.75,5.25
2021-10-01 12:30:00,796.87,5.084
2021-10-01 13:00:00,796.91,4.92
2021-10-01 13:30:00,797.05,4.758
2021-10-01 14:00:00,797.25,4.609
2021-10-01 14:30:00,797.37,4.466
2021-10-01 15:00:00,797.47,4.335
2021-10-01 15:30:00,797.46,4.264
2021-10-01 16:00:00,797.32,4.273
2021-10-01 16:30:00,797.36,4.378
2021-10-01 17:00:00,797.4,4.578
2021-10-01 17:30:00,797.36,4.844
2021-10-01 18:00:00,797.13,5.254
2021-10-01 18:30:00,797.06,5.932
2021-10-01 19:00:00,797.05,6.759
2021-10-01 19:30:00,796.8,7.61
2021-10-01 20:00:00,796.8,8.591
2021-10-01 20:30:00,796.62,9.481
2021-10-01 21:00:00,796.56,10.581
2021-10-01 21:30:00,796.37,11.256
2021-10-01 22:00:00,796.34,11.675
2021-10-01 22:30:00,796.21,12.025
2021-10-01 23:00:00,796.16,12.267
2021-10-01 23:30:00,796.22,12.422
2021-10-02 00:00:00,796.18,12.515
2021-10-02 00:30:00,796.11,12.535
2021-10-02 01:00:00,796.25,12.476
2021-10-02 01:30:00,796.43,12.309
2021-10-02 02:00:00,796.63,12.02
2021-10-02 02:30:00,796.92,11.628
2021-10-02 03:00:00,797.14,11.188
2021-10-02 03:30:00,797.36,10.715
2021-10-02 04:00:00,797.53,10.236
2021-10-02 04:30:00,797.65,9.772
2021-10-02 05:00:00,797.86,9.321
2021-10-02 05:30:00,798.0,8.844
2021-10-02 06:00:00,798.1,8.41
2021-10-02 06:30:00,798.2,8.007
2021-10-02 07:00:00,798.36,7.675
2021-10-02 07:30:00,798.46,7.347
2021-10-02 08:00:00,798.55,7.029
2021-10-02 08:30:00,798.62,6.749
2021-10-02 09:00:00,798.66,6.483
2021-10-02 09:30:00,798.55,6.236
2021-10-02 10:00:00,798.44,6.002
2021-10-02 10:30:00,798.4,5.788
2021-10-02 11:00:00,798.22,5.584
2021-10-02 11:30:00,798.19,5.384
2021-10-02 12:00:00,798.14,5.2
2021-10-02 12:30:00,798.13,5.027
2021-10-02 13:00:00,798.22,4.866
2021-10-02 13:30:00,798.24,4.708
2021-10-02 14:00:00,798.4,4.555
2021-10-02 14:30:00,798.51,4.427
2021-10-02 15:00:00,798.59,4.294
2021-10-02 15:30:00,798.7,4.191
2021-10-02 16:00:00,798.75,4.138
2021-10-02 16:30:00,798.7,4.156
2021-10-02 17:00:00,798.76,4.277
2021-10-02 17:30:00,798.72,4.517
2021-10-02 18:00:00,798.73,4.829
2021-10-02 18:30:00,798.47,5.321
2021-10-02 19:00:00,798.32,5.923
2021-10-02 19:30:00,798.01,6.86
2021-10-02 20:00:00,797.75,7.646
2021-10-02 20:30:00,797.67,8.44
2021-10-02 21:00:00,797.35,9.328
2021-10-02 21:30:00,797.25,10.169
2021-10-02 22:00:00,797.21,10.785
2021-10-02 22:30:00,797.26,11.247
2021-10-02 23:00:00,797.27,11.605
2021-10-02 23:30:00,797.19,11.808
2021-10-03 00:00:00,797.23,11.897
2021-10-03 00:30:00,797.34,11.922
2021-10-03 01:00:00,797.36,11.88
2021-10-03 01:30:00,797.54,11.709
2021-10-03 02:00:00,797.64,11.408
2021-10-03 02:30:00,797.81,11.043
2021-10-03 03:00:00,798.0,10.634
2021-10-03 03:30:00,798.1,10.212
2021-10-03 04:00:00,798.3,9.777
2021-10-03 04:30:00,798.37,9.349
2021-10-03 05:00:00,798.54,8.919
2021-10-03 05:30:00,798.61,8.493
2021-10-03 06:00:00,798.76,8.092
2021-10-03 06:30:00,798.76,7.732
2021-10-03 07:00:00,798.69,7.372
2021-10-03 07:30:00,798.76,7.02
2021-10-03 08:00:00,798.79,6.71
2021-10-03 08:30:00,798.64,6.418
2021-10-03 09:00:00,798.74,6.138
2021-10-03 09:30:00,798.79,5.885
2021-10-03 10:00:00,798.72,5.66
2021-10-03 10:30:00,798.51,5.441
2021-10-03 11:00:00,798.47,5.235
2021-10-03 11:30:00,798.44,5.043
2021-10-03 12:00:00,798.41,4.854
2021-10-03 12:30:00,798.39,4.68
2021-10-03 13:00:00,798.48,4.508
2021-10-03 13:30:00,798.45,4.351
2021-10-03 14:00:00,798.45,4.199
2021-10-03 14:30:00,798.49,4.058
2021-10-03 15:00:00,798.46,3.934
2021-10-03 15:30:00,798.45,3.862
2021-10-03 16:00:00,798.53,3.816
2021-10-03 16:30:00,798.56,3.835
2021-10-03 17:00:00,798.52,3.955
2021-10-03 17:30:00,798.45,4.173
2021-10-03 18:00:00,798.32,4.47
2021-10-03 18:30:00,798.18,4.935
2021-10-03 19:00:00,797.8,5.579
2021-10-03 19:30:00,797.49,6.281
2021-10-03 20:00:00,797.25,7.285
2021-10-03 20:30:00,796.97,8.305
2021-10-03 21:00:00,796.66,9.053
2021-10-03 21:30:00,796.41,9.876
2021-10-03 22:00:00,796.26,10.524
2021-10-03 22:30:00,796.21,11.061
2021-10-03 23:00:00,796.11,11.424
2021-10-03 23:30:00,796.13,11.664
2021-10-04 00:00:00,796.02,11.8
2021-10-04 00:30:00,795.97,11.859
2021-10-04 01:00:00,796.07,11.854
2021-10-04 01:30:00,796.09,11.813
2021-10-04 02:00:00,796.26,11.709
2021-10-04 02:30:00,796.44,11.486
2021-10-04 03:00:00,796.58,11.124
2021-10-04 03:30:00,796.73,10.69
2021-10-04 04:00:00,797.04,10.234
2021-10-04 04:30:00,797.06,9.766
2021-10-04 05:00:00,797.19,9.282
2021-10-04 05:30:00,797.1,8.787
2021-10-04 06:00:00,797.17,8.292
2021-10-04 06:30:00,797.25,7.888
2021-10-04 07:00:00,797.23,7.508
2021-10-04 07:30:00,797.09,7.159
2021-10-04 08:00:00,797.16,6.81
2021-10-04 08:30:00,797.23,6.518
2021-10-04 09:00:00,797.27,6.227
2021-10-04 09:30:00,797.33,5.952
2021-10-04 10:00:00,797.14,5.709
2021-10-04 10:30:00,797.19,5.489
2021-10-04 11:00:00,797.0,5.271
2021-10-04 11:30:00,797.02,5.074
2021-10-04 12:00:00,797.15,4.897
2021-10-04 12:30:00,797.06,4.73
2021-10-04 13:00:00,797.01,4.563
2021-10-04 13:30:00,796.96,4.406
2021-10-04 14:00:00,797.1,4.276
2021-10-04 14:30:00,797.06,4.152
2021-10-04 15:00:00,797.14,4.037
2021-10-04 15:30:00,797.28,3.919
2021-10-04 16:00:00,797.28,3.856
2021-10-04 16:30:00,797.36,3.824
2021-10-04 17:00:00,797.35,3.816
2021-10-04 17:30:00,797.3,3.848
2021-10-04 18:00:00,797.2,3.955
2021-10-04 18:30:00,797.0,4.16
2021-10-04 19:00:00,796.9,4.412
2021-10-04 19:30:00,796.72,4.774
2021-10-04 20:00:00,796.53,5.161
2021-10-04 20:30:00,796.23,5.531
2021-10-04 21:00:00,795.77,5.972
2021-10-04 21:30:00,795.56,6.449
2021-10-04 22:00:00,795.4,6.876
2021-10-04 22:30:00,795.34,7.273
2021-10-04 23:00:00,795.23,7.622
2021-10-04 23:30:00,795.11,7.901
2021-10-05 00:00:00,795.1,8.107
2021-10-05 00:30:00,795.06,8.242
2021-10-05 01:00:00,794.94,8.341
2021-10-05 01:30:00,794.88,8.42
2021-10-05 02:00:00,794.99,8.459
2021-10-05 02:30:00,795.11,8.441
2021-10-05 03:00:00,795.19,8.356
2021-10-05 03:30:00,795.32,8.235
2021-10-05 04:00:00,795.46,8.059
2021-10-05 04:30:00,795.63,7.836
2021-10-05 05:00:00,795.64,7.596
2021-10-05 05:30:00,795.62,7.359
2021-10-05 06:00:00,795.64,7.085
2021-10-05 06:30:00,795.7,6.828
2021-10-05 07:00:00,795.69,6.591
2021-10-05 07:30:00,795.53,6.353
2021-10-05 08:00:00,795.39,6.113
2021-10-05 08:30:00,795.36,5.889
2021-10-05 09:00:00,795.32,5.666
2021-10-05 09:30:00,795.07,5.47
2021-10-05 10:00:00,794.93,5.302
2021-10-05 10:30:00,794.76,5.136
2021-10-05 11:00:00,794.7,4.976
2021-10-05 11:30:00,794.68,4.814
2021-10-05 12:00:00,794.67,4.653
2021-10-05 12:30:00,794.84,4.494
2021-10-05 13:00:00,794.94,4.355
2021-10-05 13:30:00,794.91,4.214
2021-10-05 14:00:00,794.91,4.078
2021-10-05 14:30:00,794.84,3.96
2021-10-05 15:00:00,794.93,3.851
2021-10-05 15:30:00,794.96,3.757
2021-10-05 16:00:00,794.87,3.716
2021-10-05 16:30:00,794.76,3.711
2021-10-05 17:00:00,794.54,3.855
2021-10-05 17:30:00,794.3,4.092
2021-10-05 18:00:00,794.33,4.393
2021-10-05 18:30:00,794.15,4.776
2021-10-05 19:00:00,793.97,5.332
2021-10-05 19:30:00,793.72,6.027
2021-10-05 20:00:00,793.56,6.846
2021-10-05 20:30:00,793.34,7.641
2021-10-05 21:00:00,793.23,8.287
2021-10-05 21:30:00,793.09,8.764
2021-10-05 22:00:00,792.99,9.195
2021-10-05 22:30:00,792.77,9.57
2021-10-05 23:00:00,792.75,9.808
2021-10-05 23:30:00,792.63,9.953
2021-10-06 00:00:00,792.59,10.052
2021-10-06 00:30:00,792.62,10.083
2021-10-06 01:00:00,792.59,10.076
2021-10-06 01:30:00,792.72,10.017
2021-10-06 02:00:00,792.76,9.891
2021-10-06 02:30:00,792.99,9.719
2021-10-06 03:00:00,792.98,9.47
2021-10-06 03:30:00,793.21,9.182
2021-10-06 04:00:00,793.25,8.894
2021-10-06 04:30:00,793.5,8.59
2021-10-06 05:00:00,793.66,8.292
2021-10-06 05:30:00,793.94,7.984
2021-10-06 06:00:00,794.26,7.681
2021-10-06 06:30:00,794.34,7.371
2021-10-06 07:00:00,794.36,7.068
2021-10-06 07:30:00,794.42,6.754
2021-10-06 08:00:00,794.45,6.527
2021-10-06 08:30:00,794.45,6.308
2021-10-06 09:00:00,794.45,6.106
2021-10-06 09:30:00,794.32,5.921
2021-10-06 10:00:00,794.23,5.756
2021-10-06 10:30:00,794.01,5.615
2021-10-06 11:00:00,793.84,5.492
2021-10-06 11:30:00,793.88,5.394
2021-10-06 12:00:00,793.73,5.307
2021-10-06 12:30:00,793.73,5.234
2021-10-06 13:00:00,793.63,5.19
2021-10-06 13:30:00,793.67,5.148
2021-10-06 14:00:00,793.48,5.112
2021-10-06 14:30:00,793.46,5.086
2021-10-06 15:00:00,793.5,5.077
2021-10-06 15:30:00,793.61,5.085
2021-10-06 16:00:00,793.64,5.105
2021-10-06 16:30:00,793.77,5.207
2021-10-06 17:00:00,793.81,5.379
2021-10-06 17:30:00,793.73,5.574
2021-10-06 18:00:00,793.55,5.836
2021-10-06 18:30:00,793.62,6.188
2021-10-06 19:00:00,793.58,6.782
2021-10-06 19:30:00,793.34,7.456
2021-10-06 20:00:00,793.18,8.06
2021-10-06 20:30:00,792.86,8.637
2021-10-06 21:00:00,792.84,9.097
2021-10-06 21:30:00,792.6,9.479
2021-10-06 22:00:00,792.4,9.923
2021-10-06 22:30:00,792.12,10.225
2021-10-06 23:00:00,792.36,10.498
2021-10-06 23:30:00,792.11,10.64
2021-10-07 00:00:00,792.13,10.735
2021-10-07 00:30:00,792.08,10.776
2021-10-07 01:00:00,792.19,10.763
2021-10-07 01:30:00,792.23,10.691
2021-10-07 02:00:00,792.17,10.515
2021-10-07 02:30:00,792.54,10.215
2021-10-07 03:00:00,792.84,9.854
2021-10-07 03:30:00,792.9,9.503
2021-10-07 04:00:00,792.85,9.16
2021-10-07 04:30:00,793.16,8.813
2021-10-07 05:00:00,792.91,8.545
2021-10-07 05:30:00,793.01,8.318
2021-10-07 06:00:00,792.84,8.068
2021-10-07 06:30:00,792.8,7.846
2021-10-07 07:00:00,792.86,7.649
2021-10-07 07:30:00,792.73,7.461
2021-10-07 08:00:00,792.44,7.302
2021-10-07 08:30:00,792.48,7.139
2021-10-07 09:00:00,792.51,6.969
2021-10-07 09:30:00,792.49,6.789
2021-10-07 10:00:00,792.38,6.614
2021-10-07 10:30:00,792.22,6.435
2021-10-07 11:00:00,792.22,6.269
2021-10-07 11:30:00,792.28,6.092
2021-10-07 12:00:00,792.28,5.912
2021-10-07 12:30:00,792.52,5.734
2021-10-07 13:00:00,792.33,5.562
2021-10-07 13:30:00,792.61,5.413
2021-10-07 14:00:00,792.26,5.292
2021-10-07 14:30:00,792.4,5.166
2021-10-07 15:00:00,792.66,5.053
2021-10-07 15:30:00,792.58,4.983
2021-10-07 16:00:00,792.74,4.991
2021-10-07 16:30:00,792.53,5.089
2021-10-07 17:00:00,792.24,5.299
2021-10-07 17:30:00,792.54,5.555
2021-10-07 18:00:00,792.4,5.703
2021-10-07 18:30:00,792.09,5.964
2021-10-07 19:00:00,792.08,6.474
2021-10-07 19:30:00,792.13,7.132
2021-10-07 20:00:00,791.94,7.966
2021-10-07 20:30:00,791.57,8.602
2021-10-07 21:00:00,791.27,9.138
2021-10-07 21:30:00,791.24,9.786
2021-10-07 22:00:00,790.89,10.236
2021-10-07 22:30:00,790.72,10.581
2021-10-07 23:00:00,790.62,10.886
2021-10-07 23:30:00,790.26,10.987
2021-10-08 00:00:00,790.34,11.033
2021-10-08 00:30:00,790.38,11.029
2021-10-08 01:00:00,790.51,10.987
2021-10-08 01:30:00,790.4,10.914
2021-10-08 02:00:00,790.42,10.807
2021-10-08 02:30:00,790.59,10.599
2021-10-08 03:00:00,790.58,10.227
2021-10-08 03:30:00,790.66,9.823
2021-10-08 04:00:00,790.66,9.409
2021-10-08 04:30:00,790.63,8.975
2021-10-08 05:00:00,790.62,8.543
2021-10-08 05:30:00,790.62,8.097
2021-10-08 06:00:00,790.57,7.73
2021-10-08 06:30:00,790.43,7.375
2021-10-08 07:00:00,790.38,7.019
2021-10-08 07:30:00,790.32,6.676
2021-10-08 08:00:00,790.23,6.381
2021-10-08 08:30:00,790.18,6.104
2021-10-08 09:00:00,789.89,5.873
2021-10-08 09:30:00,790.04,5.637
2021-10-08 10:00:00,789.86,5.46
2021-10-08 10:30:00,789.67,5.32
2021-10-08 11:00:00,789.39,5.183
2021-10-08 11:30:00,789.38,5.061
2021-10-08 12:00:00,788.98,4.937
2021-10-08 12:30:00,788.91,4.822
2021-10-08 13:00:00,788.76,4.714
2021-10-08 13:30:00,788.54,4.639
2021-10-08 14:00:00,788.93,4.568
2021-10-08 14:30:00,789.28,4.488
2021-10-08 15:00:00,789.48,4.338
2021-10-08 15:30:00,789.86,4.139
2021-10-08 16:00:00,790.36,3.935
2021-10-08 16:30:00,790.57,3.645
2021-10-08 17:00:00,790.79,3.39
2021-10-08 17:30:00,791.03,3.276
2021-10-08 18:00:00,791.7,3.243
2021-10-08 18:30:00,791.68,3.236
2021-10-08 19:00:00,791.71,3.282
2021-10-08 19:30:00,791.96,3.553
2021-10-08 20:00:00,792.06,3.921
2021-10-08 20:30:00,792.01,4.478
2021-10-08 21:00:00,792.21,5.283
2021-10-08 21:30:00,792.15,6.229
2021-10-08 22:00:00,792.23,7.128
2021-10-08 22:30:00,792.27,7.844
2021-10-08 23:00:00,792.21,8.251
2021-10-08 23:30:00,792.2,8.449
2021-10-09 00:00:00,792.23,8.552
2021-10-09 00:30:00,792.28,8.566
2021-10-09 01:00:00,792.66,8.501
2021-10-09 01:30:00,792.67,8.252
2021-10-09 02:00:00,792.63,7.808
2021-10-09 02:30:00,793.06,7.311
2021-10-09 03:00:00,793.15,6.85
2021-10-09 03:30:00,793.22,6.379
2021-10-09 04:00:00,793.43,5.939
2021-10-09 04:30:00,793.56,5.561
2021-10-09 05:00:00,793.66,5.217
2021-10-09 05:30:00,793.93,4.925
2021-10-09 06:00:00,794.18,4.698
2021-10-09 06:30:00,794.26,4.445
2021-10-09 07:00:00,794.29,4.112
2021-10-09 07:30:00,794.24,3.837
2021-10-09 08:00:00,794.41,3.586
2021-10-09 08:30:00,794.47,3.338
2021-10-09 09:00:00,794.58,3.111
2021-10-09 09:30:00,794.47,2.929
2021-10-09 10:00:00,794.53,2.745
2021-10-09 10:30:00,794.54,2.594
2021-10-09 11:00:00,794.54,2.412
2021-10-09 11:30:00,794.6,2.23
2021-10-09 12:00:00,794.75,2.091
2021-10-09 12:30:00,795.03,1.938
2021-10-09 13:00:00,795.32,1.805
2021-10-09 13:30:00,795.47,1.665
2021-10-09 14:00:00,795.4,1.549
2021-10-09 14:30:00,795.57,1.439
2021-10-09 15:00:00,795.85,1.327
2021-10-09 15:30:00,795.89,1.257
2021-10-09 16:00:00,795.96,1.264
2021-10-09 16:30:00,795.91,1.378
2021-10-09 17:00:00,795.94,1.665
2021-10-09 17:30:00,795.93,1.963
2021-10-09 18:00:00,795.94,2.409
2021-10-09 18:30:00,795.76,2.948
2021-10-09 19:00:00,795.73,3.444
2021-10-09 19:30:00,795.72,4.019
2021-10-09 20:00:00,795.56,4.743
2021-10-09 20:30:00,795.35,5.494
2021-10-09 21:00:00,795.07,6.272
2021-10-09 21:30:00,794.97,7.073
2021-10-09 22:00:00,794.94,7.665
2021-10-09 22:30:00,794.83,8.023
2021-10-09 23:00:00,794.85,8.254
2021-10-09 23:30:00,794.98,8.302
2021-10-10 00:00:00,794.77,8.338
2021-10-10 00:30:00,794.86,8.35
2021-10-10 01:00:00,794.98,8.335
2021-10-10 01:30:00,795.04,8.179
2021-10-10 02:00:00,795.34,7.951
2021-10-10 02:30:00,795.44,7.677
2021-10-10 03:00:00,795.63,7.216
2021-10-10 03:30:00,795.94,6.721
2021-10-10 04:00:00,795.98,6.219
2021-10-10 04:30:00,796.2,5.763
2021-10-10 05:00:00,796.32,5.352
2021-10-10 05:30:00,796.45,4.97
2021-10-10 06:00:00,796.75,4.623
2021-10-10 06:30:00,796.98,4.365
2021-10-10 07:00:00,797.19,4.096
2021-10-10 07:30:00,797.19,3.826
2021-10-10 08:00:00,798.02,3.527
2021-10-10 08:30:00,798.95,3.183
2021-10-10 09:00:00,799.39,2.861
2021-10-10 09:30:00,799.58,2.62
2021-10-10 10:00:00,799.46,2.387
2021-10-10 10:30:00,799.14,2.213
2021-10-10 11:00:00,798.93,2.087
2021-10-10 11:30:00,798.88,1.997
2021-10-10 12:00:00,798.75,1.923
2021-10-10 12:30:00,798.76,1.821
2021-10-10 13:00:00,798.63,1.727
2021-10-10 13:30:00,798.52,1.625
2021-10-10 14:00:00,798.44,1.512
2021-10-10 14:30:00,798.29,1.392
2021-10-10 15:00:00,798.31,1.268
2021-10-10 15:30:00,798.45,1.166
2021-10-10 16:00:00,798.25,1.17
2021-10-10 16:30:00,798.07,1.352
2021-10-10 17:00:00,797.96,1.637
2021-10-10 17:30:00,797.77,1.935
2021-10-10 18:00:00,797.5,2.371
2021-10-10 18:30:00,797.37,2.93
2021-10-10 19:00:00,797.13,3.464
2021-10-10 19:30:00,796.87,4.139
2021-10-10 20:00:00,796.78,5.004
2021-10-10 20:30:00,796.28,5.905
2021-10-10 21:00:00,796.04,6.791
2021-10-10 21:30:00,795.7,7.611
2021-10-10 22:00:00,795.48,8.289
2021-10-10 22:30:00,795.04,8.703
2021-10-10 23:00:00,794.7,8.884
2021-10-10 23:30:00,794.43,8.849
2021-10-11 00:00:00,794.37,8.828
2021-10-11 00:30:00,794.02,8.766
2021-10-11 01:00:00,794.07,8.662
2021-10-11 01:30:00,794.02,8.459
2021-10-11 02:00:00,793.81,8.139
2021-10-11 02:30:00,793.7,7.737
2021-10-11 03:00:00,793.49,7.282
2021-10-11 03:30:00,793.6,6.834
2021-10-11 04:00:00,793.31,6.408
2021-10-11 04:30:00,792.92,6.001
2021-10-11 05:00:00,792.95,5.642
2021-10-11 05:30:00,792.53,5.3
2021-10-11 06:00:00,792.38,4.984
2021-10-11 06:30:00,792.46,4.703
2021-10-11 07:00:00,792.91,4.43
2021-10-11 07:30:00,793.45,4.15
2021-10-11 08:00:00,793.33,3.929
2021-10-11 08:30:00,793.03,3.654
2021-10-11 09:00:00,792.57,3.402
2021-10-11 09:30:00,791.82,3.185
2021-10-11 10:00:00,791.17,2.994
2021-10-11 10:30:00,790.74,2.856
2021-10-11 11:00:00,790.19,2.717
2021-10-11 11:30:00,789.53,2.56
2021-10-11 12:00:00,789.13,2.451
2021-10-11 12:30:00,788.76,2.343
2021-10-11 13:00:00,788.05,2.196
2021-10-11 13:30:00,787.41,2.091
2021-10-11 14:00:00,786.6,2.02
2021-10-11 14:30:00,786.13,1.959
2021-10-11 15:00:00,785.63,1.869
2021-10-11 15:30:00,785.66,1.843
2021-10-11 16:00:00,785.41,1.799
2021-10-11 16:30:00,784.95,1.838
2021-10-11 17:00:00,784.83,1.98
2021-10-11 17:30:00,784.56,2.094
2021-10-11 18:00:00,784.3,2.463
2021-10-11 18:30:00,783.98,2.706
2021-10-11 19:00:00,783.72,2.869
2021-10-11 19:30:00,783.6,3.229
2021-10-11 20:00:00,783.65,3.475
2021-10-11 20:30:00,783.94,3.665
2021-10-11 21:00:00,783.75,3.894
