Date_Time (UTC),baro_cm,temp_C
2021-08-25 11:00:00,758.5120026,8.802
2021-08-25 11:30:00,758.4079932,8.327
2021-08-25 12:00:00,758.3590475999999,7.863
2021-08-25 12:30:00,758.3152005,7.366
2021-08-25 13:00:00,758.4049340999999,6.913
2021-08-25 13:30:00,758.5935785999999,6.551
2021-08-25 14:00:00,758.8994885999999,6.214
2021-08-25 14:30:00,759.0014586,5.917
2021-08-25 15:00:00,758.972907,6.021
2021-08-25 15:30:00,759.0065570999999,8.34
2021-08-25 16:00:00,759.0707982,10.719
2021-08-25 16:30:00,759.1319801999999,12.647
2021-08-25 17:00:00,759.1717485,14.492
2021-08-25 17:30:00,759.2971716,15.342
2021-08-25 18:00:00,759.3277625999999,16.724
2021-08-25 18:30:00,759.4123977,17.334
2021-08-25 19:00:00,759.3410187,17.914
2021-08-25 19:30:00,759.3818067,18.041
2021-08-25 20:00:00,759.1595120999999,18.554
2021-08-25 20:30:00,759.0738573,19.311
2021-08-25 21:00:00,758.9310993,20.071
2021-08-25 21:30:00,758.9647494,20.576
2021-08-25 22:00:00,758.8637990999999,20.756
2021-08-25 22:30:00,758.7648882,20.772
2021-08-25 23:00:00,758.6894303999999,20.626
2021-08-25 23:30:00,758.6139725999999,20.337
2021-08-26 00:00:00,758.6272286999999,20.215
2021-08-26 00:30:00,758.4803919,19.978
2021-08-26 01:00:00,758.3957567999998,19.496
2021-08-26 01:30:00,758.4396038999998,19.168
2021-08-26 02:00:00,758.3916779999998,18.601
2021-08-26 02:30:00,758.6190710999999,18.441
2021-08-26 03:00:00,758.8056761999999,17.988
2021-08-26 03:30:00,759.0820148999999,17.384
2021-08-26 04:00:00,759.3818067,16.74
2021-08-26 04:30:00,759.5531162999999,15.996
2021-08-26 05:00:00,759.737682,15.053
2021-08-26 05:30:00,759.6917954999999,14.214
2021-08-26 06:00:00,759.5327222999999,13.372
2021-08-26 06:30:00,759.6122589,12.605
2021-08-26 07:00:00,759.7407410999999,11.975
2021-08-26 07:30:00,759.8406716999999,11.293
2021-08-26 08:00:00,759.9579372000001,10.562
2021-08-26 08:30:00,759.809061,9.883
2021-08-26 09:00:00,759.7019925,9.2
2021-08-26 09:30:00,759.7458396,8.565
2021-08-26 10:00:00,759.7631744999999,7.937
2021-08-26 10:30:00,759.8641247999999,7.345
2021-08-26 11:00:00,759.7315637999999,6.768
2021-08-26 11:30:00,759.6346923,6.258
2021-08-26 12:00:00,759.6387711,5.758
2021-08-26 12:30:00,759.5347616999999,5.28
2021-08-26 13:00:00,759.5990028,4.848
2021-08-26 13:30:00,759.7091304,4.482
2021-08-26 14:00:00,759.9222477,4.251
2021-08-26 14:30:00,759.8141594999998,4.339
2021-08-26 15:00:00,759.8539277999998,5.067
2021-08-26 15:30:00,759.8733020999999,7.079
2021-08-26 16:00:00,759.7468593,9.234
2021-08-26 16:30:00,759.6846575999999,11.159
2021-08-26 17:00:00,759.6061407,12.186
2021-08-26 17:30:00,759.6295938,13.271
2021-08-26 18:00:00,759.6887363999999,14.237
2021-08-26 18:30:00,759.6622241999999,15.168
2021-08-26 19:00:00,759.3828263999999,16.623
2021-08-26 19:30:00,758.9953403999999,17.557
2021-08-26 20:00:00,758.6751545999999,18.714
2021-08-26 20:30:00,758.6894303999999,20.119
2021-08-26 21:00:00,758.6792333999998,21.428
2021-08-26 21:30:00,758.5303572,22.135
2021-08-26 22:00:00,758.3274369,22.523
2021-08-26 22:30:00,758.1051422999999,22.748
2021-08-26 23:00:00,758.1724425,22.805
2021-08-26 23:30:00,758.2244472,22.742
2021-08-27 00:00:00,758.1500091,22.603
2021-08-27 00:30:00,758.0980044,22.431
2021-08-27 01:00:00,758.0143889999999,22.15
2021-08-27 01:30:00,757.9817585999999,21.752
2021-08-27 02:00:00,757.8644930999999,21.344
2021-08-27 02:30:00,757.9368918,20.81
2021-08-27 03:00:00,758.0113298999999,20.103
2021-08-27 03:30:00,758.1785606999999,19.175
2021-08-27 04:00:00,758.2152699,18.298
2021-08-27 04:30:00,758.2652351999999,17.47
2021-08-27 05:00:00,758.2682943,16.606
2021-08-27 05:30:00,758.0949453,15.726
2021-08-27 06:00:00,758.0266254,14.774
2021-08-27 06:30:00,757.9970541,14.034
2021-08-27 07:00:00,757.8838674,13.479
2021-08-27 07:30:00,757.8237050999999,12.928
2021-08-27 08:00:00,757.6840061999999,12.376
2021-08-27 08:30:00,757.7258138999999,11.904
2021-08-27 09:00:00,757.6116074999999,11.41
2021-08-27 09:30:00,757.5789771,10.958
2021-08-27 10:00:00,757.5708194999999,10.482
2021-08-27 10:30:00,757.5667406999999,10.006
2021-08-27 11:00:00,757.4453963999999,9.57
2021-08-27 11:30:00,757.3220126999998,9.18
2021-08-27 12:00:00,757.2098457,8.809
2021-08-27 12:30:00,757.1466243,8.479
2021-08-27 13:00:00,757.1037968999999,8.143
2021-08-27 13:30:00,757.1853729,7.839
2021-08-27 14:00:00,757.3526036999999,7.592
2021-08-27 14:30:00,757.3648401,7.483
2021-08-27 15:00:00,757.2710276999999,7.626
2021-08-27 15:30:00,757.1802743999999,8.313
2021-08-27 16:00:00,756.9946889999999,8.949
2021-08-27 16:30:00,756.9987677999999,9.885
2021-08-27 17:00:00,756.9345266999999,11.114
2021-08-27 17:30:00,756.9416646,12.422
2021-08-27 18:00:00,756.9120932999999,13.718
2021-08-27 18:30:00,756.8356157999999,15.0
2021-08-27 19:00:00,756.7540397999999,16.361
2021-08-27 19:30:00,756.5837499,17.659
2021-08-27 20:00:00,756.4195781999999,18.943
2021-08-27 20:30:00,756.3390219,19.963
2021-08-27 21:00:00,756.3033323999999,21.099
2021-08-27 21:30:00,756.2135987999999,22.028
2021-08-27 22:00:00,756.1157076,22.718
2021-08-27 22:30:00,755.9138069999999,23.122
2021-08-27 23:00:00,755.8883145,23.369
2021-08-27 23:30:00,755.8556840999998,23.477
2021-08-28 00:00:00,755.9382797999999,23.47
2021-08-28 00:30:00,755.9036099999998,23.344
2021-08-28 01:00:00,755.7506549999999,23.134
2021-08-28 01:30:00,755.6731577999999,22.908
2021-08-28 02:00:00,755.7221033999999,22.646
2021-08-28 02:30:00,755.8291718999999,22.301
2021-08-28 03:00:00,755.9178857999999,21.863
2021-08-28 03:30:00,756.0953135999998,21.334
2021-08-28 04:00:00,756.3247461,20.732
2021-08-28 04:30:00,756.4654647,20.071
2021-08-28 05:00:00,756.464445,19.406
2021-08-28 05:30:00,756.4399721999998,18.727
2021-08-28 06:00:00,756.3706325999999,18.048
2021-08-28 06:30:00,756.4970753999999,17.37
2021-08-28 07:00:00,756.4756616999999,16.688
2021-08-28 07:30:00,756.3879674999998,16.019
2021-08-28 08:00:00,756.4022432999999,15.384
2021-08-28 08:30:00,756.3063914999999,14.811
2021-08-28 09:00:00,756.1758699,14.264
2021-08-28 09:30:00,756.1259045999999,13.757
2021-08-28 10:00:00,756.0004814999999,13.249
2021-08-28 10:30:00,756.0076193999998,12.761
2021-08-28 11:00:00,756.0412695,12.275
2021-08-28 11:30:00,756.0728802,11.94
2021-08-28 12:00:00,756.2788595999999,11.596
2021-08-28 12:30:00,756.3176081999999,11.264
2021-08-28 13:00:00,756.372672,10.934
2021-08-28 13:30:00,756.5174694,10.593
2021-08-28 14:00:00,756.7530201,10.33
2021-08-28 14:30:00,756.8825219999999,10.173
2021-08-28 15:00:00,756.9875510999999,10.215
2021-08-28 15:30:00,756.9447236999999,10.607
2021-08-28 16:00:00,756.9416646,11.069
2021-08-28 16:30:00,757.0487330999999,11.707
2021-08-28 17:00:00,757.1221514999999,12.509
2021-08-28 17:30:00,757.2016881,13.474
2021-08-28 18:00:00,757.2424761,14.425
2021-08-28 18:30:00,757.2608306999999,15.38
2021-08-28 19:00:00,757.351584,16.36
2021-08-28 19:30:00,757.3974704999999,17.426
2021-08-28 20:00:00,757.4668100999999,18.579
2021-08-28 20:30:00,757.5137162999998,19.68
2021-08-28 21:00:00,757.3689189,20.919
2021-08-28 21:30:00,757.3944114,21.928
2021-08-28 22:00:00,757.3169142,22.749
2021-08-28 22:30:00,757.2649094999998,23.315
2021-08-28 23:00:00,757.4035887,23.677
2021-08-28 23:30:00,757.4199038999999,23.861
2021-08-29 00:00:00,757.5779574,23.912
2021-08-29 00:30:00,757.6452575999999,23.808
2021-08-29 01:00:00,757.6972622999999,23.62
2021-08-29 01:30:00,757.7227548,23.369
2021-08-29 02:00:00,757.800252,23.092
2021-08-29 02:30:00,757.8165671999999,22.746
2021-08-29 03:00:00,757.8614339999999,22.316
2021-08-29 03:30:00,758.1551076,21.647
2021-08-29 04:00:00,758.4314463,21.032
2021-08-29 04:30:00,758.5558497,20.405
2021-08-29 05:00:00,758.5782831,19.746
2021-08-29 05:30:00,758.5354556999998,19.084
2021-08-29 06:00:00,758.5731846,18.417
2021-08-29 06:30:00,758.5782831,17.713
2021-08-29 07:00:00,758.7546911999999,17.062
2021-08-29 07:30:00,758.7964989,16.507
2021-08-29 08:00:00,758.7393956999999,15.878
2021-08-29 08:30:00,758.6568,15.375
2021-08-29 09:00:00,758.5476921,14.851
2021-08-29 09:30:00,758.5487117999999,14.372
2021-08-29 10:00:00,758.5721649,13.89
2021-08-29 10:30:00,758.6680167,13.429
2021-08-29 11:00:00,758.626209,12.985
2021-08-29 11:30:00,758.6629181999999,12.528
2021-08-29 12:00:00,758.5191404999999,12.105
2021-08-29 12:30:00,758.5925588999999,11.693
2021-08-29 13:00:00,758.5803225,11.334
2021-08-29 13:30:00,758.7699867,11.0
2021-08-29 14:00:00,758.9117249999999,10.705
2021-08-29 14:30:00,758.9678084999999,10.472
2021-08-29 15:00:00,758.9423159999999,10.515
2021-08-29 15:30:00,758.9056068,10.958
2021-08-29 16:00:00,758.8311687,11.477
2021-08-29 16:30:00,758.7638685,12.658
2021-08-29 17:00:00,758.830149,13.537
2021-08-29 17:30:00,758.9188629,14.536
2021-08-29 18:00:00,758.9056068,15.513
2021-08-29 18:30:00,758.8801142999998,16.569
2021-08-29 19:00:00,758.717982,17.402
2021-08-29 19:30:00,758.5874603999998,18.34
2021-08-29 20:00:00,758.4253281,19.345
2021-08-29 20:30:00,758.3865795,20.368
2021-08-29 21:00:00,758.2733927999999,21.473
2021-08-29 21:30:00,758.1958955999999,22.324
2021-08-29 22:00:00,758.1041225999999,22.936
2021-08-29 22:30:00,758.0674134,23.292
2021-08-29 23:00:00,757.9807388999999,23.49
2021-08-29 23:30:00,757.8899855999999,23.624
2021-08-30 00:00:00,757.8869265,23.619
2021-08-30 00:30:00,757.9164977999999,23.525
2021-08-30 01:00:00,757.8135080999999,23.353
2021-08-30 01:30:00,757.8226854,23.103
2021-08-30 02:00:00,757.8277839,22.862
2021-08-30 02:30:00,757.9144584,22.579
2021-08-30 03:00:00,758.0633346,22.222
2021-08-30 03:30:00,758.2458609,21.795
2021-08-30 04:00:00,758.4385842,21.275
2021-08-30 04:30:00,758.5323966,20.678
2021-08-30 05:00:00,758.5058843999999,20.048
2021-08-30 05:30:00,758.6741349,19.408
2021-08-30 06:00:00,758.6058149999999,18.777
2021-08-30 06:30:00,758.5884800999999,18.147
2021-08-30 07:00:00,758.5874603999998,17.535
2021-08-30 07:30:00,758.5171011,16.939
2021-08-30 08:00:00,758.5323966,16.352
2021-08-30 08:30:00,758.5079238,15.777
2021-08-30 09:00:00,758.4202296,15.219
2021-08-30 09:30:00,758.3274369,14.701
2021-08-30 10:00:00,758.2162896,14.173
2021-08-30 10:30:00,758.1897774,13.66
2021-08-30 11:00:00,758.0735315999999,13.144
2021-08-30 11:30:00,758.0062314,12.638
2021-08-30 12:00:00,757.9491282,12.147
2021-08-30 12:30:00,757.8848870999999,11.664
2021-08-30 13:00:00,757.9256750999999,11.206
2021-08-30 13:30:00,757.9990934999998,10.758
2021-08-30 14:00:00,758.1387923999999,10.338
2021-08-30 14:30:00,758.1826394999999,10.366
2021-08-30 15:00:00,758.1683636999999,11.432
2021-08-30 15:30:00,758.0429406,13.843
2021-08-30 16:00:00,758.0103101999999,15.028
2021-08-30 16:30:00,757.8573552,16.565
2021-08-30 17:00:00,757.7839368,17.856
2021-08-30 17:30:00,757.7533458,19.134
2021-08-30 18:00:00,757.7788383,19.296
2021-08-30 18:30:00,757.6228241999999,19.617
2021-08-30 19:00:00,757.5004602,20.142
2021-08-30 19:30:00,757.3230323999999,20.779
2021-08-30 20:00:00,757.2343184999999,21.752
2021-08-30 20:30:00,757.1292894000001,22.695
2021-08-30 21:00:00,756.8713053,23.468
2021-08-30 21:30:00,756.6704244,23.915
2021-08-30 22:00:00,756.3808296,23.885
2021-08-30 22:30:00,756.1860669,23.752
2021-08-30 23:00:00,756.1595547,23.835
2021-08-30 23:30:00,756.0514664999998,23.692
2021-08-31 00:00:00,755.9117675999998,23.391
2021-08-31 00:30:00,755.8179551999999,22.964
2021-08-31 01:00:00,755.7241427999999,22.6
2021-08-31 01:30:00,755.5497740999999,22.097
2021-08-31 02:00:00,755.5834242,21.909
2021-08-31 02:30:00,755.7302609999999,21.828
2021-08-31 03:00:00,755.8964721,21.43
2021-08-31 03:30:00,756.0677817,20.87
2021-08-31 04:00:00,756.3889872,20.262
2021-08-31 04:30:00,756.4695435,19.823
2021-08-31 05:00:00,756.4032629999999,19.278
2021-08-31 05:30:00,756.3553370999999,18.666
2021-08-31 06:00:00,756.3339234,18.02
2021-08-31 06:30:00,756.1921851,17.359
2021-08-31 07:00:00,756.168732,16.687
2021-08-31 07:30:00,756.0810378,16.09
2021-08-31 08:00:00,756.036171,15.503
2021-08-31 08:30:00,755.9107478999999,14.928
2021-08-31 09:00:00,755.8281522,14.371
2021-08-31 09:30:00,755.6762168999999,13.83
2021-08-31 10:00:00,755.6344091999999,13.289
2021-08-31 10:30:00,755.4845132999999,12.759
2021-08-31 11:00:00,755.3764250999999,12.239
2021-08-31 11:30:00,755.3162628,11.744
2021-08-31 12:00:00,755.1806426999999,11.262
2021-08-31 12:30:00,755.2234700999999,10.801
2021-08-31 13:00:00,755.3274794999999,10.355
2021-08-31 13:30:00,755.3978387999999,10.645
2021-08-31 14:00:00,755.5089861,11.34
2021-08-31 14:30:00,755.5905620999999,11.561
2021-08-31 15:00:00,755.5436559,12.035
2021-08-31 15:30:00,755.5477347,13.41
2021-08-31 16:00:00,755.4671783999999,14.507
2021-08-31 16:30:00,755.3346174,15.849
2021-08-31 17:00:00,755.2856717999999,16.754
2021-08-31 17:30:00,755.2581399,17.434
2021-08-31 18:00:00,755.1714654,17.773
2021-08-31 18:30:00,755.0827514999999,18.188
2021-08-31 19:00:00,755.0694953999999,18.622
2021-08-31 19:30:00,754.7656248,19.093
2021-08-31 20:00:00,754.7054625,19.64
2021-08-31 20:30:00,754.5769803,20.277
2021-08-31 21:00:00,754.4219859,21.141
2021-08-31 21:30:00,754.3475477999999,21.817
2021-08-31 22:00:00,754.0824258,22.237
2021-08-31 22:30:00,753.9814755,22.45
2021-08-31 23:00:00,753.7020777,22.53
2021-08-31 23:30:00,753.6317184,22.527
2021-09-01 00:00:00,753.5348468999999,22.464
2021-09-01 00:30:00,753.5062953,22.438
2021-09-01 01:00:00,753.4706057999999,22.272
2021-09-01 01:30:00,753.5124135,21.936
2021-09-01 02:00:00,753.4583693999999,21.634
2021-09-01 02:30:00,753.5124135,21.252
2021-09-01 03:00:00,753.6154032000001,20.774
2021-09-01 03:30:00,753.9213131999999,20.235
2021-09-01 04:00:00,754.0192043999999,19.62
2021-09-01 04:30:00,754.1323911,18.929
2021-09-01 05:00:00,754.1028197999999,18.176
2021-09-01 05:30:00,753.9692390999999,17.409
2021-09-01 06:00:00,753.8835842999999,16.686
2021-09-01 06:30:00,753.9590420999999,15.959
2021-09-01 07:00:00,753.8876630999999,15.295
2021-09-01 07:30:00,753.8754266999999,14.632
2021-09-01 08:00:00,753.8285205,14.004
2021-09-01 08:30:00,753.6796443,13.408
2021-09-01 09:00:00,753.6745457999999,12.841
2021-09-01 09:30:00,753.6786245999999,12.276
2021-09-01 10:00:00,753.609285,11.728
2021-09-01 10:30:00,753.6082653,11.206
2021-09-01 11:00:00,753.4960983,10.709
2021-09-01 11:30:00,753.5695166999999,10.218
2021-09-01 12:00:00,753.5858318999999,9.733
2021-09-01 12:30:00,753.5807333999999,9.267
2021-09-01 13:00:00,753.6765852,8.772
2021-09-01 13:30:00,753.8835842999999,8.32
2021-09-01 14:00:00,754.0304210999999,7.886
2021-09-01 14:30:00,754.0844652,8.445
2021-09-01 15:00:00,754.0712090999999,9.436
2021-09-01 15:30:00,753.9784163999999,11.905
2021-09-01 16:00:00,753.945786,12.606
2021-09-01 16:30:00,753.8733872999999,14.077
2021-09-01 17:00:00,753.8611508999999,15.627
2021-09-01 17:30:00,753.9651602999999,17.434
2021-09-01 18:00:00,754.0324605,17.511
2021-09-01 18:30:00,754.0110467999999,17.643
2021-09-01 19:00:00,753.8784857999999,17.936
2021-09-01 19:30:00,753.7856931,18.459
2021-09-01 20:00:00,753.6735260999999,19.17
2021-09-01 20:30:00,753.7102353,20.008
2021-09-01 21:00:00,753.8071068,20.995
2021-09-01 21:30:00,753.8601311999998,21.573
2021-09-01 22:00:00,753.8275007999999,21.909
2021-09-01 22:30:00,753.8122052999998,22.055
2021-09-01 23:00:00,753.7571415,22.085
2021-09-01 23:30:00,753.9070374,21.876
2021-09-02 00:00:00,753.9039782999998,21.591
2021-09-02 00:30:00,753.8489145,21.256
2021-09-02 01:00:00,753.9600618,20.925
2021-09-02 01:30:00,754.0232831999999,20.527
2021-09-02 02:00:00,753.9539435999999,20.154
2021-09-02 02:30:00,754.1068985999999,19.722
2021-09-02 03:00:00,754.3169568,19.202
2021-09-02 03:30:00,754.5412907999998,18.376
2021-09-02 04:00:00,754.8074324999999,17.423
2021-09-02 04:30:00,754.924698,16.667
2021-09-02 05:00:00,754.9216389,15.989
2021-09-02 05:30:00,755.0103528,15.274
2021-09-02 06:00:00,755.1663669,14.562
2021-09-02 06:30:00,755.1765638999999,13.837
2021-09-02 07:00:00,755.1622881,13.089
2021-09-02 07:30:00,755.1327167999999,12.373
2021-09-02 08:00:00,755.0939682,11.653
2021-09-02 08:30:00,755.0837711999999,10.978
2021-09-02 09:00:00,755.0868302999999,10.322
2021-09-02 09:30:00,755.1551502,9.681
2021-09-02 10:00:00,755.3641887,9.033
2021-09-02 10:30:00,755.4294494999999,8.39
2021-09-02 11:00:00,755.434548,7.834
2021-09-02 11:30:00,755.4834936,7.285
2021-09-02 12:00:00,755.5334588999999,6.777
2021-09-02 12:30:00,755.607897,6.304
2021-09-02 13:00:00,755.6323697999999,5.869
2021-09-02 13:30:00,755.7720686999999,5.435
2021-09-02 14:00:00,755.9148266999999,5.038
2021-09-02 14:30:00,756.0137375999999,5.392
2021-09-02 15:00:00,756.0983727,6.248
2021-09-02 15:30:00,756.0657422999999,8.067
2021-09-02 16:00:00,756.0035405999998,9.429
2021-09-02 16:30:00,755.9138069999999,11.125
2021-09-02 17:00:00,755.7730883999999,12.988
2021-09-02 17:30:00,755.740458,14.795
2021-09-02 18:00:00,755.7496353,16.044
2021-09-02 18:30:00,755.7526944,16.575
2021-09-02 19:00:00,755.8679204999999,16.629
2021-09-02 19:30:00,755.7639110999999,16.906
2021-09-02 20:00:00,755.7292412999999,17.522
2021-09-02 20:30:00,755.7588125999998,18.467
2021-09-02 21:00:00,755.6548032,19.553
2021-09-02 21:30:00,755.5987197,20.33
2021-09-02 22:00:00,755.5671089999998,20.847
2021-09-02 22:30:00,755.5987197,20.916
2021-09-02 23:00:00,755.5181634,21.033
2021-09-02 23:30:00,755.5212224999999,20.993
2021-09-03 00:00:00,755.5140846,20.872
2021-09-03 00:30:00,755.6221727999999,20.644
2021-09-03 01:00:00,755.6252318999999,20.309
2021-09-03 01:30:00,755.6191136999998,19.934
2021-09-03 02:00:00,755.6680592999999,19.546
2021-09-03 02:30:00,755.8516053,19.206
2021-09-03 03:00:00,756.1952442,18.861
2021-09-03 03:30:00,756.3665537999999,18.316
2021-09-03 04:00:00,756.5796710999999,17.668
2021-09-03 04:30:00,756.7938080999999,16.984
2021-09-03 05:00:00,756.8407143,16.289
2021-09-03 05:30:00,756.9253493999998,15.601
2021-09-03 06:00:00,756.9518615999999,14.928
2021-09-03 06:30:00,756.9865313999999,14.273
2021-09-03 07:00:00,756.9100539,13.639
2021-09-03 07:30:00,756.7805519999998,13.04
2021-09-03 08:00:00,756.6755228999999,12.464
2021-09-03 08:30:00,756.6775623,11.895
2021-09-03 09:00:00,756.6459515999999,11.344
2021-09-03 09:30:00,756.6143409,10.781
2021-09-03 10:00:00,756.5470406999999,10.267
2021-09-03 10:30:00,756.5439815999999,9.806
2021-09-03 11:00:00,756.6000650999999,9.398
2021-09-03 11:30:00,756.6010848,9.03
2021-09-03 12:00:00,756.6897986999999,8.694
2021-09-03 12:30:00,756.7642367999999,8.372
2021-09-03 13:00:00,756.9620586,8.074
2021-09-03 13:30:00,757.1639592,7.78
2021-09-03 14:00:00,757.249614,7.481
2021-09-03 14:30:00,757.5198344999999,7.513
2021-09-03 15:00:00,757.4994405,7.584
2021-09-03 15:30:00,757.4504949,7.902
2021-09-03 16:00:00,757.5483861,8.923
2021-09-03 16:30:00,757.7074593,9.845
2021-09-03 17:00:00,757.7951535,10.674
2021-09-03 17:30:00,757.8288035999999,12.131
2021-09-03 18:00:00,757.7380502999999,13.256
2021-09-03 18:30:00,757.6044696,14.27
2021-09-03 19:00:00,757.4311205999999,15.097
2021-09-03 19:30:00,757.3709582999999,15.786
2021-09-03 20:00:00,757.1843531999999,16.63
2021-09-03 20:30:00,757.351584,17.526
2021-09-03 21:00:00,757.4402978999999,18.6
2021-09-03 21:30:00,757.3332293999999,19.47
2021-09-03 22:00:00,757.4311205999999,20.223
2021-09-03 22:30:00,757.3648401,20.714
2021-09-03 23:00:00,757.402569,20.857
2021-09-03 23:30:00,757.4953617,20.904
2021-09-04 00:00:00,757.4831252999999,20.862
2021-09-04 00:30:00,757.4841449999999,20.69
2021-09-04 01:00:00,757.5840755999999,20.628
2021-09-04 01:30:00,757.6564743,20.561
2021-09-04 02:00:00,757.7421290999999,20.385
2021-09-04 02:30:00,757.708479,20.104
2021-09-04 03:00:00,757.9552463999999,19.588
2021-09-04 03:30:00,758.1704030999999,18.955
2021-09-04 04:00:00,758.3274369,18.264
2021-09-04 04:30:00,758.4579584999999,17.522
2021-09-04 05:00:00,758.4028946999999,16.787
2021-09-04 05:30:00,758.5252587,16.054
2021-09-04 06:00:00,758.5007858999999,15.312
2021-09-04 06:30:00,758.4283872,14.569
2021-09-04 07:00:00,758.5456526999999,13.829
2021-09-04 07:30:00,758.5476921,13.09
2021-09-04 08:00:00,758.4977267999999,12.373
2021-09-04 08:30:00,758.5660466999999,11.686
2021-09-04 09:00:00,758.6353863,11.025
2021-09-04 09:30:00,758.6680167,10.39
2021-09-04 10:00:00,758.7241002,9.781
2021-09-04 10:30:00,758.8321883999998,9.217
2021-09-04 11:00:00,758.8841931000001,8.707
2021-09-04 11:30:00,758.8413656999999,8.214
2021-09-04 12:00:00,758.9310993,7.753
2021-09-04 12:30:00,758.9035673999999,7.357
2021-09-04 13:00:00,759.0279708,6.999
2021-09-04 13:30:00,759.1941818999999,6.637
2021-09-04 14:00:00,759.3828263999999,6.309
2021-09-04 14:30:00,759.6622241999999,6.091
2021-09-04 15:00:00,759.6612045,6.169
2021-09-04 15:30:00,759.8274155999999,6.573
2021-09-04 16:00:00,759.7917261,7.034
2021-09-04 16:30:00,759.9569174999999,7.738
