Date_Time,baro_cm,temp_C
2021-12-21 00:30:00,757.9022219999998,1.987
2021-12-21 01:00:00,757.8675521999999,1.987
2021-12-21 01:30:00,758.0276451,1.987
2021-12-21 02:00:00,758.197935,1.987
2021-12-21 02:30:00,758.4222689999999,1.988
2021-12-21 03:00:00,758.8719566999999,1.988
2021-12-21 03:30:00,759.0779360999999,1.989
2021-12-21 04:00:00,759.4898949,1.989
2021-12-21 04:30:00,759.6397907999999,1.989
2021-12-21 05:00:00,759.7815291,1.989
2021-12-21 05:30:00,759.9885282,1.989
2021-12-21 06:00:00,759.9283658999999,1.989
2021-12-21 06:30:00,760.1068133999999,1.99
2021-12-21 07:00:00,760.3291079999999,1.99
2021-12-21 07:30:00,760.5809739,1.99
2021-12-21 08:00:00,760.3566398999999,1.991
2021-12-21 08:30:00,760.3087139999999,1.991
2021-12-21 09:00:00,760.3413444,1.991
2021-12-21 09:30:00,760.4422947,1.991
2021-12-21 10:00:00,760.3087139999999,1.991
2021-12-21 10:30:00,760.3607186999999,1.991
2021-12-21 11:00:00,760.6064663999999,1.992
2021-12-21 11:30:00,760.2414138,1.992
2021-12-21 12:00:00,759.9915873,1.992
2021-12-21 12:30:00,759.9803705999999,1.992
2021-12-21 13:00:00,759.9722129999999,1.992
2021-12-21 13:30:00,759.8794203,1.992
2021-12-21 14:00:00,759.9038931,1.993
2021-12-21 14:30:00,759.8773808999999,1.993
2021-12-21 15:00:00,759.9171491999999,1.993
2021-12-21 15:30:00,760.2434532,1.993
2021-12-21 16:00:00,760.2954578999999,1.993
2021-12-21 16:30:00,760.4473931999999,1.993
2021-12-21 17:00:00,760.7298501,1.993
2021-12-21 17:30:00,760.5615995999999,1.993
2021-12-21 18:00:00,760.3709157,1.994
2021-12-21 18:30:00,760.0884588,1.995
2021-12-21 19:00:00,759.5041706999999,1.995
2021-12-21 19:30:00,759.2971716,1.995
2021-12-21 20:00:00,759.1146453,1.995
2021-12-21 20:30:00,758.9535327,1.995
2021-12-21 21:00:00,758.768967,1.995
2021-12-21 21:30:00,758.7557108999999,1.995
2021-12-21 22:00:00,758.8964295,1.994
2021-12-21 22:30:00,758.8250505,1.995
2021-12-21 23:00:00,758.6241696,1.995
2021-12-21 23:30:00,758.6700561,1.995
2021-12-22 00:00:00,758.7393956999999,1.995
2021-12-22 00:30:00,758.7037061999999,1.995
2021-12-22 01:00:00,758.7944594999999,1.995
2021-12-22 01:30:00,758.6415044999999,1.995
2021-12-22 02:00:00,758.677194,1.995
2021-12-22 02:30:00,758.7465335999999,1.996
2021-12-22 03:00:00,758.6466029999999,1.996
2021-12-22 03:30:00,758.7414350999999,1.995
2021-12-22 04:00:00,758.9708676,1.996
2021-12-22 04:30:00,758.7312381,1.996
2021-12-22 05:00:00,758.9637296999999,1.996
2021-12-22 05:30:00,758.9831039999999,1.996
2021-12-22 06:00:00,759.1115861999999,1.996
2021-12-22 06:30:00,758.9892221999999,1.996
2021-12-22 07:00:00,758.9882024999999,1.996
2021-12-22 07:30:00,758.5548299999999,1.996
2021-12-22 08:00:00,758.6251893,1.996
2021-12-22 08:30:00,758.259117,1.997
2021-12-22 09:00:00,758.2784912999999,1.996
2021-12-22 09:30:00,758.1551076,1.996
2021-12-22 10:00:00,758.4253281,1.995
2021-12-22 10:30:00,758.3957567999998,1.996
2021-12-22 11:00:00,758.136753,1.996
2021-12-22 11:30:00,758.1744818999999,1.996
2021-12-22 12:00:00,757.6809470999999,1.997
2021-12-22 12:30:00,757.3383279,1.996
2021-12-22 13:00:00,757.4453963999999,1.996
2021-12-22 13:30:00,757.1914910999999,1.996
2021-12-22 14:00:00,756.7397639999999,1.997
2021-12-22 14:30:00,756.7570989,1.996
2021-12-22 15:00:00,756.8335763999999,1.996
2021-12-22 15:30:00,756.8060445,1.996
2021-12-22 16:00:00,757.0986984,1.995
2021-12-22 16:30:00,757.1700773999999,1.996
2021-12-22 17:00:00,757.5463467,1.995
2021-12-22 17:30:00,757.4301009,1.996
2021-12-22 18:00:00,757.2638898,1.996
2021-12-22 18:30:00,757.1863925999999,1.996
2021-12-22 19:00:00,756.7520003999999,1.996
2021-12-22 19:30:00,756.1585349999999,1.997
2021-12-22 20:00:00,756.0096587999999,1.996
2021-12-22 20:30:00,755.69967,1.996
2021-12-22 21:00:00,755.2397852999999,1.996
2021-12-22 21:30:00,755.3081052,1.996
2021-12-22 22:00:00,754.863516,1.997
2021-12-22 22:30:00,754.3587644999999,1.996
2021-12-22 23:00:00,754.4943845999999,1.996
2021-12-22 23:30:00,754.1466669,1.996
2021-12-23 00:00:00,754.4607345,1.995
2021-12-23 00:30:00,753.9743375999999,1.996
2021-12-23 01:00:00,753.9916724999999,1.995
2021-12-23 01:30:00,753.8784857999999,1.995
2021-12-23 02:00:00,753.7306292999999,1.996
2021-12-23 02:30:00,753.4614285,1.995
2021-12-23 03:00:00,753.8733872999999,1.995
2021-12-23 03:30:00,753.9661799999999,1.995
2021-12-23 04:00:00,753.792831,1.995
2021-12-23 04:30:00,753.8152643999999,1.995
2021-12-23 05:00:00,753.8264810999999,1.995
2021-12-23 05:30:00,753.4940588999999,1.995
2021-12-23 06:00:00,753.5022164999999,1.995
2021-12-23 06:30:00,753.1850897999999,1.995
2021-12-23 07:00:00,752.8302341999998,1.995
2021-12-23 07:30:00,752.1541730999999,1.995
2021-12-23 08:00:00,751.5392939999999,1.995
2021-12-23 08:30:00,751.9125042,1.995
2021-12-23 09:00:00,751.4424224999999,1.995
2021-12-23 09:30:00,751.4128512,1.995
2021-12-23 10:00:00,750.7551447,1.995
2021-12-23 10:30:00,750.4859438999998,1.995
2021-12-23 11:00:00,750.1331276999999,1.994
2021-12-23 11:30:00,749.9414241,1.995
2021-12-23 12:00:00,749.6253171,1.995
2021-12-23 12:30:00,749.3408208,1.995
2021-12-23 13:00:00,749.6202185999999,1.994
2021-12-23 13:30:00,749.1654324,1.994
2021-12-23 14:00:00,748.7983403999999,1.994
2021-12-23 14:30:00,749.1878657999999,1.994
2021-12-23 15:00:00,748.1100428999999,1.994
2021-12-23 15:30:00,747.9927774,1.995
2021-12-23 16:00:00,747.6470991,1.994
2021-12-23 16:30:00,747.5594049,1.994
2021-12-23 17:00:00,747.6195671999999,1.994
2021-12-23 17:30:00,748.2721752,1.993
2021-12-23 18:00:00,747.8622557999998,1.994
2021-12-23 18:30:00,748.0437624,1.994
2021-12-23 19:00:00,747.5451290999999,1.994
2021-12-23 19:30:00,746.9761364999998,1.994
2021-12-23 20:00:00,746.5804929,1.995
2021-12-23 20:30:00,746.0002836,1.994
2021-12-23 21:00:00,746.2694843999999,1.994
2021-12-23 21:30:00,746.0033426999998,1.993
2021-12-23 22:00:00,745.8045012,1.993
2021-12-23 22:30:00,746.4662864999999,1.992
2021-12-23 23:00:00,746.6263794,1.993
2021-12-23 23:30:00,746.4948380999999,1.993
2021-12-24 00:00:00,746.2174796999999,1.993
2021-12-24 00:30:00,746.6223006,1.993
2021-12-24 01:00:00,746.5794731999999,1.993
2021-12-24 01:30:00,746.7946298999999,1.993
2021-12-24 02:00:00,746.7925905,1.993
2021-12-24 02:30:00,746.7130539,1.993
2021-12-24 03:00:00,746.1522188999999,1.994
2021-12-24 03:30:00,746.1165293999999,1.993
2021-12-24 04:00:00,746.3347451999999,1.993
2021-12-24 04:30:00,746.0828793,1.993
2021-12-24 05:00:00,745.8779195999999,1.992
2021-12-24 05:30:00,745.9533774,1.992
2021-12-24 06:00:00,745.6005612,1.993
2021-12-24 06:30:00,745.8167375999999,1.993
2021-12-24 07:00:00,746.1348839999999,1.992
2021-12-24 07:30:00,746.083899,1.992
2021-12-24 08:00:00,745.91055,1.993
2021-12-24 08:30:00,745.4730986999999,1.993
2021-12-24 09:00:00,745.0641989999999,1.993
2021-12-24 09:30:00,744.7827617999999,1.993
2021-12-24 10:00:00,744.5013245999999,1.992
2021-12-24 10:30:00,744.4105712999999,1.993
2021-12-24 11:00:00,744.7307571,1.992
2021-12-24 11:30:00,744.2749511999999,1.992
2021-12-24 12:00:00,744.1097597999999,1.992
2021-12-24 12:30:00,743.7905936999999,1.992
2021-12-24 13:00:00,743.7814163999999,1.992
2021-12-24 13:30:00,743.6835252,1.992
2021-12-24 14:00:00,743.6784266999999,1.991
2021-12-24 14:30:00,743.728392,1.991
2021-12-24 15:00:00,743.6651705999999,1.992
2021-12-24 15:30:00,743.8476969,1.991
2021-12-24 16:00:00,744.0220655999999,1.991
2021-12-24 16:30:00,744.4462607999999,1.991
2021-12-24 17:00:00,744.9693669,1.99
2021-12-24 17:30:00,745.2202131,1.991
2021-12-24 18:00:00,745.6800977999999,1.99
2021-12-24 18:30:00,745.9329833999999,1.99
2021-12-24 19:00:00,745.9136090999999,1.991
2021-12-24 19:30:00,745.8340724999999,1.99
2021-12-24 20:00:00,745.7137478999999,1.99
2021-12-24 20:30:00,745.5985218,1.991
2021-12-24 21:00:00,745.4924729999999,1.99
2021-12-24 21:30:00,745.6362506999999,1.99
2021-12-24 22:00:00,746.2266569999999,1.99
2021-12-24 22:30:00,746.4805623,1.99
2021-12-24 23:00:00,746.7130539,1.989
2021-12-24 23:30:00,747.2963222999999,1.989
2021-12-25 00:00:00,747.4635531,1.989
2021-12-25 00:30:00,747.6246656999999,1.989
2021-12-25 01:00:00,747.6960447,1.99
2021-12-25 01:30:00,747.8061722999998,1.989
2021-12-25 02:00:00,747.9785016,1.989
2021-12-25 02:30:00,748.1549096999998,1.989
2021-12-25 03:00:00,748.3404951,1.988
2021-12-25 03:30:00,748.5933806999999,1.988
2021-12-25 04:00:00,748.5393365999998,1.988
2021-12-25 04:30:00,748.8319904999998,1.988
2021-12-25 05:00:00,748.9319210999998,1.988
2021-12-25 05:30:00,749.0185956,1.988
2021-12-25 06:00:00,749.1950036999999,1.988
2021-12-25 06:30:00,749.4825590999999,1.987
2021-12-25 07:00:00,749.5835093999999,1.988
2021-12-25 07:30:00,749.5325243999999,1.988
2021-12-25 08:00:00,749.4805197,1.988
2021-12-25 08:30:00,749.4387119999999,1.987
2021-12-25 09:00:00,749.4560468999999,1.987
2021-12-25 09:30:00,749.2327326,1.987
2021-12-25 10:00:00,749.1511565999999,1.987
2021-12-25 10:30:00,749.2826978999999,1.987
2021-12-25 11:00:00,749.0889548999999,1.986
2021-12-25 11:30:00,748.8737982,1.987
2021-12-25 12:00:00,748.6096958999999,1.987
2021-12-25 12:30:00,748.490391,1.987
2021-12-25 13:00:00,748.5036471,1.986
2021-12-25 13:30:00,748.4047361999999,1.986
2021-12-25 14:00:00,748.3211207999999,1.985
2021-12-25 14:30:00,748.1559293999999,1.985
2021-12-25 15:00:00,748.1406339,1.985
2021-12-25 15:30:00,748.1956976999999,1.985
2021-12-25 16:00:00,748.2385251,1.984
2021-12-25 16:30:00,748.2956282999999,1.984
2021-12-25 17:00:00,748.4536817999999,1.985
2021-12-25 17:30:00,748.4659181999999,1.985
2021-12-25 18:00:00,748.3445738999999,1.984
2021-12-25 18:30:00,747.9030437999999,1.984
2021-12-25 19:00:00,747.5441093999999,1.984
2021-12-25 19:30:00,746.9047575,1.984
2021-12-25 20:00:00,746.2409328,1.984
2021-12-25 20:30:00,745.5281624999999,1.984
2021-12-25 21:00:00,745.6902948,1.984
2021-12-25 21:30:00,745.1875826999999,1.984
2021-12-25 22:00:00,744.2667935999999,1.984
2021-12-25 22:30:00,743.8680909,1.984
2021-12-25 23:00:00,743.2185419999998,1.984
2021-12-25 23:30:00,742.678101,1.983
2021-12-26 00:00:00,742.0438475999999,1.983
2021-12-26 00:30:00,741.9398381999999,1.982
2021-12-26 01:00:00,741.8959911,1.982
2021-12-26 01:30:00,741.8286909,1.981
2021-12-26 02:00:00,741.5482734,1.982
2021-12-26 02:30:00,741.1577282999999,1.981
2021-12-26 03:00:00,741.0282263999999,1.981
2021-12-26 03:30:00,740.6978435999999,1.981
2021-12-26 04:00:00,740.9058623999999,1.981
2021-12-26 04:30:00,740.5938342,1.98
2021-12-26 05:00:00,740.7977741999999,1.98
2021-12-26 05:30:00,741.1577282999999,1.98
2021-12-26 06:00:00,741.087369,1.979
2021-12-26 06:30:00,741.597219,1.979
2021-12-26 07:00:00,741.5911007999999,1.98
2021-12-26 07:30:00,741.7624103999999,1.979
2021-12-26 08:00:00,741.5472536999999,1.979
2021-12-26 08:30:00,741.5085051,1.978
2021-12-26 09:00:00,741.3892001999999,1.978
2021-12-26 09:30:00,741.8582621999999,1.978
2021-12-26 10:00:00,741.8939517,1.978
2021-12-26 10:30:00,742.178448,1.978
2021-12-26 11:00:00,742.678101,1.977
2021-12-26 11:30:00,743.1257493,1.977
2021-12-26 12:00:00,743.6988206999999,1.976
2021-12-26 12:30:00,744.4778715,1.976
2021-12-26 13:00:00,745.6403295,1.975
2021-12-26 13:30:00,746.3714544,1.975
2021-12-26 14:00:00,747.0342593999999,1.975
2021-12-26 14:30:00,747.5135183999998,1.975
2021-12-26 15:00:00,747.7949556,1.975
2021-12-26 15:30:00,748.1487915,1.975
2021-12-26 16:00:00,748.2558599999999,1.975
2021-12-26 16:30:00,748.4506226999999,1.975
2021-12-26 17:00:00,748.7116659,1.974
2021-12-26 17:30:00,748.7442962999999,1.974
2021-12-26 18:00:00,749.3255252999999,1.973
2021-12-26 18:30:00,750.3493040999999,1.973
2021-12-26 19:00:00,750.6072882,1.973
2021-12-26 19:30:00,750.2228613,1.974
2021-12-26 20:00:00,750.2697675,1.973
2021-12-26 20:30:00,750.2218416,1.973
2021-12-26 21:00:00,750.1157927999999,1.973
2021-12-26 21:30:00,749.6242973999999,1.973
2021-12-26 22:00:00,749.6518293,1.973
2021-12-26 22:30:00,749.6446913999999,1.972
2021-12-26 23:00:00,749.8210995,1.972
2021-12-26 23:30:00,749.7670553999999,1.972
2021-12-27 00:00:00,749.7803114999999,1.972
2021-12-27 00:30:00,749.7487007999999,1.971
2021-12-27 01:00:00,749.6487702,1.971
2021-12-27 01:30:00,749.7497205,1.971
2021-12-27 02:00:00,749.6895582,1.97
2021-12-27 02:30:00,749.7221885999999,1.97
2021-12-27 03:00:00,749.8476117,1.97
2021-12-27 03:30:00,750.0230000999999,1.969
2021-12-27 04:00:00,750.1004973,1.969
2021-12-27 04:30:00,749.8527102,1.969
2021-12-27 05:00:00,749.6671247999999,1.969
2021-12-27 05:30:00,749.6100216,1.969
2021-12-27 06:00:00,749.6314352999999,1.968
2021-12-27 06:30:00,749.1899051999999,1.969
2021-12-27 07:00:00,748.9635317999999,1.968
2021-12-27 07:30:00,748.7086068,1.968
2021-12-27 08:00:00,748.2007961999999,1.968
2021-12-27 08:30:00,747.5553261,1.968
2021-12-27 09:00:00,747.154584,1.967
2021-12-27 09:30:00,746.6579900999999,1.967
2021-12-27 10:00:00,746.3877696,1.967
2021-12-27 10:30:00,746.1930069,1.967
2021-12-27 11:00:00,745.8371315999999,1.966
2021-12-27 11:30:00,745.4200742999999,1.966
2021-12-27 12:00:00,745.3741877999998,1.965
2021-12-27 12:30:00,745.2701783999998,1.966
2021-12-27 13:00:00,744.9132834,1.965
2021-12-27 13:30:00,745.0580808,1.965
2021-12-27 14:00:00,744.7491117,1.965
2021-12-27 14:30:00,744.6063536999999,1.965
2021-12-27 15:00:00,744.6471416999999,1.965
2021-12-27 15:30:00,744.3004436999998,1.964
2021-12-27 16:00:00,744.1087400999999,1.963
2021-12-27 16:30:00,743.7334904999999,1.964
2021-12-27 17:00:00,743.9924943,1.963
2021-12-27 17:30:00,744.0638733,1.961
2021-12-27 18:00:00,743.840559,1.962
2021-12-27 18:30:00,744.1281144,1.961
2021-12-27 19:00:00,743.7171752999999,1.961
2021-12-27 19:30:00,743.3633394,1.962
2021-12-27 20:00:00,743.2715663999999,1.962
2021-12-27 20:30:00,743.1685767,1.961
2021-12-27 21:00:00,743.0564096999999,1.961
2021-12-27 21:30:00,743.3021573999999,1.96
2021-12-27 22:00:00,743.4551124,1.959
2021-12-27 22:30:00,743.3745561,1.96
2021-12-27 23:00:00,743.5438263,1.959
2021-12-27 23:30:00,743.8752288,1.958
2021-12-28 00:00:00,744.2953452,1.958
2021-12-28 00:30:00,744.4493198999999,1.958
2021-12-28 01:00:00,744.7797027,1.958
2021-12-28 01:30:00,744.7654269,1.958
2021-12-28 02:00:00,744.4207683,1.958
2021-12-28 02:30:00,744.6563189999999,1.957
2021-12-28 03:00:00,744.452379,1.957
2021-12-28 03:30:00,744.2443601999998,1.957
2021-12-28 04:00:00,744.4136304,1.956
2021-12-28 04:30:00,744.5604672,1.956
2021-12-28 05:00:00,744.4279061999999,1.956
2021-12-28 05:30:00,744.3657045,1.956
2021-12-28 06:00:00,744.3789605999999,1.955
2021-12-28 06:30:00,744.3585665999999,1.955
2021-12-28 07:00:00,744.513561,1.954
2021-12-28 07:30:00,744.4625759999999,1.954
2021-12-28 08:00:00,744.2137691999999,1.955
2021-12-28 08:30:00,744.1943949,1.955
2021-12-28 09:00:00,743.7987512999999,1.954
2021-12-28 09:30:00,743.9608835999999,1.954
2021-12-28 10:00:00,744.0016716,1.953
2021-12-28 10:30:00,743.9710805999999,1.953
2021-12-28 11:00:00,743.9945337,1.953
2021-12-28 11:30:00,744.0567353999999,1.952
2021-12-28 12:00:00,743.8823666999999,1.952
2021-12-28 12:30:00,743.6590523999998,1.952
2021-12-28 13:00:00,743.6855645999999,1.952
2021-12-28 13:30:00,743.6937221999999,1.951
2021-12-28 14:00:00,743.7192147,1.951
2021-12-28 14:30:00,743.6906630999999,1.95
2021-12-28 15:00:00,743.7008601,1.95
2021-12-28 15:30:00,743.779377,1.951
2021-12-28 16:00:00,743.6712888,1.95
2021-12-28 16:30:00,743.8211846999999,1.95
2021-12-28 17:00:00,743.7752982,1.949
2021-12-28 17:30:00,743.8395393,1.948
2021-12-28 18:00:00,744.2035721999999,1.948
2021-12-28 18:30:00,744.1750205999999,1.948
2021-12-28 19:00:00,744.4992851999999,1.948
2021-12-28 19:30:00,744.0322626,1.948
2021-12-28 20:00:00,743.7202343999999,1.948
2021-12-28 20:30:00,743.5927719,1.948
2021-12-28 21:00:00,743.4653094,1.947
2021-12-28 21:30:00,743.3266302,1.947
2021-12-28 22:00:00,743.4367577999999,1.946
2021-12-28 22:30:00,743.6355993,1.945
2021-12-28 23:00:00,743.6559933,1.945
2021-12-28 23:30:00,743.8048695,1.945
2021-12-29 00:00:00,743.8813469999999,1.945
2021-12-29 00:30:00,743.9333517,1.944
2021-12-29 01:00:00,744.0495975,1.945
2021-12-29 01:30:00,744.3289953,1.944
2021-12-29 02:00:00,744.2627147999999,1.944
2021-12-29 02:30:00,744.4768518,1.944
2021-12-29 03:00:00,744.6420431999999,1.944
2021-12-29 03:30:00,744.5910581999999,1.943
2021-12-29 04:00:00,744.7695057,1.943
2021-12-29 04:30:00,744.6705948,1.942
2021-12-29 05:00:00,744.5359943999998,1.943
2021-12-29 05:30:00,744.1821585,1.943
2021-12-29 06:00:00,744.1444296,1.942
2021-12-29 06:30:00,744.2025524999999,1.942
2021-12-29 07:00:00,744.2107100999999,1.941
2021-12-29 07:30:00,744.5390535,1.941
2021-12-29 08:00:00,744.2576162999999,1.941
2021-12-29 08:30:00,744.2667935999999,1.941
2021-12-29 09:00:00,744.3748817999999,1.941
2021-12-29 09:30:00,744.5798414999999,1.94
2021-12-29 10:00:00,744.78888,1.94
2021-12-29 10:30:00,744.4003743,1.939
2021-12-29 11:00:00,744.1393310999999,1.94
2021-12-29 11:30:00,743.4275804999999,1.939
2021-12-29 12:00:00,742.9044743999999,1.939
2021-12-29 12:30:00,742.5934659,1.939
2021-12-29 13:00:00,742.5618552,1.939
2021-12-29 13:30:00,742.5078110999999,1.938
2021-12-29 14:00:00,742.3772895,1.938
2021-12-29 14:30:00,742.0652613,1.938
2021-12-29 15:00:00,742.300812,1.937
2021-12-29 15:30:00,742.392585,1.936
2021-12-29 16:00:00,742.4568261,1.937
2021-12-29 16:30:00,742.5587960999999,1.936
2021-12-29 17:00:00,742.8861197999998,1.936
2021-12-29 17:30:00,742.9483214999999,1.935
2021-12-29 18:00:00,743.0900598,1.935
2021-12-29 18:30:00,743.1950889,1.935
2021-12-29 19:00:00,743.3735363999999,1.935
2021-12-29 19:30:00,743.2134434999999,1.934
2021-12-29 20:00:00,743.2154829,1.935
2021-12-29 20:30:00,743.1430842,1.934
2021-12-29 21:00:00,743.3266302,1.934
2021-12-29 21:30:00,743.4591912,1.933
2021-12-29 22:00:00,743.5999098,1.933
2021-12-29 22:30:00,743.8986818999998,1.932
2021-12-29 23:00:00,744.2790299999999,1.933
2021-12-29 23:30:00,744.6379643999999,1.931
2021-12-30 00:00:00,744.8571999,1.932
2021-12-30 00:30:00,745.1610704999999,1.932
2021-12-30 01:00:00,745.5720095999999,1.931
2021-12-30 01:30:00,746.022717,1.93
2021-12-30 02:00:00,746.0349534,1.931
2021-12-30 02:30:00,746.4000059999998,1.93
2021-12-30 03:00:00,746.5244094,1.931
2021-12-30 03:30:00,746.4978971999999,1.93
2021-12-30 04:00:00,746.818083,1.93
2021-12-30 04:30:00,746.9384075999999,1.929
2021-12-30 05:00:00,747.2178054,1.929
2021-12-30 05:30:00,747.6369020999999,1.929
2021-12-30 06:00:00,747.7215372,1.929
2021-12-30 06:30:00,747.9530091,1.929
2021-12-30 07:00:00,747.9795213,1.929
2021-12-30 07:30:00,747.8041329,1.928
2021-12-30 08:00:00,747.8663346,1.927
2021-12-30 08:30:00,748.0763927999999,1.927
2021-12-30 09:00:00,748.0998458999999,1.927
2021-12-30 09:30:00,748.0549790999999,1.927
2021-12-30 10:00:00,747.9795213,1.927
2021-12-30 10:30:00,748.3731254999999,1.927
2021-12-30 11:00:00,748.4353272,1.926
2021-12-30 11:30:00,748.2058946999999,1.926
2021-12-30 12:00:00,748.0957671,1.926
2021-12-30 12:30:00,748.0519199999999,1.926
2021-12-30 13:00:00,747.9499499999998,1.926
2021-12-30 13:30:00,748.2191508,1.925
2021-12-30 14:00:00,748.6769961,1.924
2021-12-30 14:30:00,748.6351883999998,1.925
2021-12-30 15:00:00,748.6922915999999,1.924
2021-12-30 15:30:00,748.7340993,1.924
2021-12-30 16:00:00,749.0124774,1.923
2021-12-30 16:30:00,749.3387813999999,1.923
2021-12-30 17:00:00,749.3642738999998,1.923
2021-12-30 17:30:00,749.306151,1.923
2021-12-30 18:00:00,749.2408902,1.923
2021-12-30 18:30:00,749.204181,1.922
2021-12-30 19:00:00,749.1807278999999,1.922
2021-12-30 19:30:00,748.7361386999999,1.921
2021-12-30 20:00:00,748.4057558999999,1.921
2021-12-30 20:30:00,747.9010044,1.921
2021-12-30 21:00:00,747.7715024999999,1.921
2021-12-30 21:30:00,747.7990344,1.92
2021-12-30 22:00:00,747.8071919999999,1.92
2021-12-30 22:30:00,748.0060335000001,1.92
2021-12-30 23:00:00,748.0345851,1.92
2021-12-30 23:30:00,747.9825804,1.919
2021-12-31 00:00:00,748.1120822999999,1.919
2021-12-31 00:30:00,747.8489997,1.919
2021-12-31 01:00:00,748.0141911,1.918
2021-12-31 01:30:00,747.7806797999999,1.919
2021-12-31 02:00:00,747.837783,1.918
2021-12-31 02:30:00,747.9417923999999,1.918
2021-12-31 03:00:00,747.7582463999998,1.918
2021-12-31 03:30:00,748.0784322,1.918
2021-12-31 04:00:00,747.9040635,1.917
2021-12-31 04:30:00,747.8948862,1.916
2021-12-31 05:00:00,748.3598693999999,1.916
2021-12-31 05:30:00,748.2660569999999,1.916
2021-12-31 06:00:00,748.1834613,1.916
2021-12-31 06:30:00,747.9999153,1.915
2021-12-31 07:00:00,747.9091619999999,1.915
2021-12-31 07:30:00,747.9183393,1.915
2021-12-31 08:00:00,747.6552567,1.915
2021-12-31 08:30:00,747.4462182,1.915
2021-12-31 09:00:00,747.307539,1.914
2021-12-31 09:30:00,747.2483963999999,1.914
2021-12-31 10:00:00,747.4921046999999,1.914
2021-12-31 10:30:00,747.7184780999999,1.914
2021-12-31 11:00:00,747.3666816,1.914
2021-12-31 11:30:00,747.0240624,1.913
2021-12-31 12:00:00,746.5397048999998,1.913
2021-12-31 12:30:00,746.4183605999999,1.913
2021-12-31 13:00:00,746.3082329999999,1.912
2021-12-31 13:30:00,746.1165293999999,1.912
2021-12-31 14:00:00,746.2623464999999,1.911
2021-12-31 14:30:00,746.3480012999999,1.911
2021-12-31 15:00:00,746.2766223,1.911
2021-12-31 15:30:00,746.1930069,1.911
2021-12-31 16:00:00,746.2959965999999,1.91
2021-12-31 16:30:00,746.5233896999999,1.91
2021-12-31 17:00:00,746.5264488,1.909
2021-12-31 17:30:00,746.4887198999999,1.909
2021-12-31 18:00:00,746.3072133,1.909
