Serial_number:
2042764
Project ID:

Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
10/2/2021,05:38:36 am,0,781.08,10.017
10/2/2021,06:08:36 am,0,780.99,9.926
10/2/2021,06:38:36 am,0,780.95,9.830
10/2/2021,07:08:36 am,0,780.90,9.741
10/2/2021,07:38:36 am,0,780.86,9.649
10/2/2021,08:08:36 am,0,780.79,9.560
10/2/2021,08:38:36 am,0,780.74,9.469
10/2/2021,09:08:36 am,0,780.70,9.378
10/2/2021,09:38:36 am,0,780.46,9.290
10/2/2021,10:08:36 am,0,780.31,9.201
10/2/2021,10:38:36 am,0,780.11,9.111
10/2/2021,11:08:36 am,0,779.88,9.020
10/2/2021,11:38:36 am,0,779.83,8.934
10/2/2021,12:08:36 pm,0,779.72,8.849
10/2/2021,12:38:36 pm,0,779.69,8.766
10/2/2021,01:08:36 pm,0,779.72,8.684
10/2/2021,01:38:36 pm,0,779.69,8.609
10/2/2021,02:08:36 pm,0,779.78,8.535
10/2/2021,02:38:36 pm,0,779.77,8.467
10/2/2021,03:08:36 pm,0,779.87,8.407
10/2/2021,03:38:36 pm,0,779.92,8.371
10/2/2021,04:08:36 pm,0,779.93,8.382
10/2/2021,04:38:36 pm,0,779.95,8.450
10/2/2021,05:08:36 pm,0,780.13,8.542
10/2/2021,05:38:36 pm,0,780.25,8.647
10/2/2021,06:08:36 pm,0,780.27,8.768
10/2/2021,06:38:36 pm,0,780.34,8.894
10/2/2021,07:08:36 pm,0,780.39,9.037
10/2/2021,07:38:36 pm,0,780.32,9.184
10/2/2021,08:08:36 pm,0,780.39,9.326
10/2/2021,08:38:36 pm,0,780.41,9.457
10/2/2021,09:08:36 pm,0,780.49,9.579
10/2/2021,09:38:36 pm,0,780.56,9.695
10/2/2021,10:08:36 pm,0,780.70,9.803
10/2/2021,10:38:36 pm,0,780.85,9.899
10/2/2021,11:08:36 pm,0,780.97,9.983
10/2/2021,11:38:36 pm,0,781.92,10.052
10/3/2021,12:08:36 am,0,781.91,10.107
10/3/2021,12:38:36 am,0,782.02,10.147
10/3/2021,01:08:36 am,0,782.05,10.171
10/3/2021,01:38:36 am,0,782.11,10.175
10/3/2021,02:08:36 am,0,782.21,10.153
10/3/2021,02:38:36 am,0,782.28,10.107
10/3/2021,03:08:36 am,0,782.36,10.044
10/3/2021,03:38:36 am,0,782.32,9.972
10/3/2021,04:08:36 am,0,782.35,9.894
10/3/2021,04:38:36 am,0,782.27,9.809
10/3/2021,05:08:36 am,0,782.21,9.717
10/3/2021,05:38:36 am,0,782.15,9.624
10/3/2021,06:08:36 am,0,782.04,9.528
10/3/2021,06:38:36 am,0,781.90,9.430
10/3/2021,07:08:36 am,0,781.71,9.328
10/3/2021,07:38:36 am,0,781.64,9.231
10/3/2021,08:08:36 am,0,781.46,9.137
10/3/2021,08:38:36 am,0,781.29,9.045
10/3/2021,09:08:36 am,0,781.23,8.956
10/3/2021,09:38:36 am,0,781.15,8.862
10/3/2021,10:08:36 am,0,780.93,8.767
10/3/2021,10:38:36 am,0,780.73,8.675
10/3/2021,11:08:36 am,0,780.56,8.586
10/3/2021,11:38:36 am,0,780.39,8.500
10/3/2021,12:08:36 pm,0,780.30,8.417
10/3/2021,12:38:36 pm,0,780.18,8.328
10/3/2021,01:08:36 pm,0,780.18,8.245
10/3/2021,01:38:36 pm,0,780.11,8.160
10/3/2021,02:08:36 pm,0,780.06,8.080
10/3/2021,02:38:36 pm,0,779.99,8.005
10/3/2021,03:08:36 pm,0,779.92,7.951
10/3/2021,03:38:36 pm,0,779.87,7.927
10/3/2021,04:08:36 pm,0,779.96,7.973
10/3/2021,04:38:36 pm,0,780.62,8.063
10/3/2021,05:08:36 pm,0,780.69,8.170
10/3/2021,05:38:36 pm,0,780.79,8.289
10/3/2021,06:08:36 pm,0,780.84,8.417
10/3/2021,06:38:36 pm,0,780.82,8.556
10/3/2021,07:08:36 pm,0,780.78,8.702
10/3/2021,07:38:36 pm,0,780.77,8.849
10/3/2021,08:08:36 pm,0,780.81,8.982
10/3/2021,08:38:36 pm,0,780.80,9.111
10/3/2021,09:08:36 pm,0,780.72,9.236
10/3/2021,09:38:36 pm,0,780.77,9.358
10/3/2021,10:08:36 pm,0,781.45,9.473
10/3/2021,10:38:36 pm,0,781.57,9.577
10/3/2021,11:08:36 pm,0,781.59,9.667
10/3/2021,11:38:36 pm,0,781.69,9.745
10/4/2021,12:08:36 am,0,781.82,9.813
10/4/2021,12:38:36 am,0,781.84,9.868
10/4/2021,01:08:36 am,0,781.93,9.908
10/4/2021,01:38:36 am,0,782.06,9.932
10/4/2021,02:08:36 am,0,782.18,9.934
10/4/2021,02:38:36 am,0,782.31,9.915
10/4/2021,03:08:36 am,0,782.31,9.879
10/4/2021,03:38:36 am,0,782.28,9.827
10/4/2021,04:08:36 am,0,782.34,9.762
10/4/2021,04:38:36 am,0,782.22,9.683
10/4/2021,05:08:36 am,0,782.13,9.597
10/4/2021,05:38:36 am,0,781.91,9.502
10/4/2021,06:08:36 am,0,781.75,9.410
10/4/2021,06:38:36 am,0,781.64,9.318
10/4/2021,07:08:36 am,0,781.41,9.230
10/4/2021,07:38:36 am,0,781.23,9.139
10/4/2021,08:08:36 am,0,781.13,9.046
10/4/2021,08:38:36 am,0,781.00,8.956
10/4/2021,09:08:36 am,0,780.85,8.865
10/4/2021,09:38:36 am,0,780.71,8.783
10/4/2021,10:08:36 am,0,780.50,8.701
10/4/2021,10:38:36 am,0,780.32,8.619
10/4/2021,11:08:36 am,0,780.11,8.540
10/4/2021,11:38:36 am,0,779.98,8.459
10/4/2021,12:08:36 pm,0,780.51,8.379
10/4/2021,12:38:36 pm,0,780.29,8.297
10/4/2021,01:08:36 pm,0,780.10,8.212
10/4/2021,01:38:36 pm,0,779.94,8.126
10/4/2021,02:08:36 pm,0,779.86,8.040
10/4/2021,02:38:36 pm,0,779.76,7.960
10/4/2021,03:08:36 pm,0,779.73,7.897
10/4/2021,03:38:36 pm,0,779.70,7.854
10/4/2021,04:08:36 pm,0,779.71,7.847
10/4/2021,04:38:36 pm,0,780.19,7.872
10/4/2021,05:08:36 pm,0,780.17,7.912
10/4/2021,05:38:36 pm,0,780.15,7.958
10/4/2021,06:08:36 pm,0,780.14,8.011
10/4/2021,06:38:36 pm,0,780.12,8.075
10/4/2021,07:08:36 pm,0,780.14,8.137
10/4/2021,07:38:36 pm,0,780.39,8.218
10/4/2021,08:08:36 pm,0,780.64,8.303
10/4/2021,08:38:36 pm,0,780.48,8.381
10/4/2021,09:08:36 pm,0,780.27,8.458
10/4/2021,09:38:36 pm,0,780.29,8.540
10/4/2021,10:08:36 pm,0,780.36,8.610
10/4/2021,10:38:36 pm,0,781.58,8.677
10/4/2021,11:08:36 pm,0,781.64,8.737
10/4/2021,11:38:36 pm,0,781.72,8.791
10/5/2021,12:08:36 am,0,781.80,8.842
10/5/2021,12:38:36 am,0,781.83,8.880
10/5/2021,01:08:36 am,0,781.76,8.905
10/5/2021,01:38:36 am,0,781.71,8.920
10/5/2021,02:08:36 am,0,781.80,8.921
10/5/2021,02:38:36 am,0,781.87,8.906
10/5/2021,03:08:36 am,0,781.81,8.881
10/5/2021,03:38:36 am,0,781.94,8.849
10/5/2021,04:08:36 am,0,781.98,8.809
10/5/2021,04:38:36 am,0,782.00,8.763
10/5/2021,05:08:36 am,0,782.00,8.711
10/5/2021,05:38:36 am,0,781.93,8.658
10/5/2021,06:08:36 am,0,781.85,8.598
10/5/2021,06:38:36 am,0,781.84,8.531
10/5/2021,07:08:36 am,0,781.73,8.461
10/5/2021,07:38:36 am,0,781.45,8.390
10/5/2021,08:08:36 am,0,781.26,8.318
10/5/2021,08:38:36 am,0,781.13,8.249
10/5/2021,09:08:36 am,0,780.92,8.181
10/5/2021,09:38:36 am,0,780.60,8.112
10/5/2021,10:08:36 am,0,780.39,8.046
10/5/2021,10:38:36 am,0,780.17,7.979
10/5/2021,11:08:36 am,0,780.02,7.915
10/5/2021,11:38:36 am,0,779.93,7.848
10/5/2021,12:08:36 pm,0,779.82,7.775
10/5/2021,12:38:36 pm,0,779.76,7.707
10/5/2021,01:08:36 pm,0,779.72,7.641
10/5/2021,01:38:36 pm,0,779.68,7.579
10/5/2021,02:08:36 pm,0,779.58,7.518
10/5/2021,02:38:36 pm,0,779.53,7.461
10/5/2021,03:08:36 pm,0,779.51,7.414
10/5/2021,03:38:36 pm,0,779.44,7.394
10/5/2021,04:08:36 pm,0,779.37,7.430
10/5/2021,04:38:36 pm,0,779.40,7.511
10/5/2021,05:08:36 pm,0,779.38,7.626
10/5/2021,05:38:36 pm,0,779.48,7.759
10/5/2021,06:08:36 pm,0,779.69,7.904
10/5/2021,06:38:36 pm,0,779.83,8.046
10/5/2021,07:08:36 pm,0,779.90,8.179
10/5/2021,07:38:36 pm,0,780.03,8.313
10/5/2021,08:08:36 pm,0,780.12,8.442
10/5/2021,08:38:36 pm,0,780.18,8.578
10/5/2021,09:08:36 pm,0,776.39,8.716
10/5/2021,09:38:36 pm,0,776.66,8.841
10/5/2021,10:08:36 pm,0,776.78,8.947
10/5/2021,10:38:36 pm,0,776.87,9.044
10/5/2021,11:08:36 pm,0,777.04,9.132
10/5/2021,11:38:36 pm,0,777.14,9.206
10/6/2021,12:08:36 am,0,777.23,9.266
10/6/2021,12:38:36 am,0,777.35,9.312
10/6/2021,01:08:36 am,0,777.48,9.339
10/6/2021,01:38:36 am,0,777.64,9.354
10/6/2021,02:08:36 am,0,777.69,9.357
10/6/2021,02:38:36 am,0,777.83,9.348
10/6/2021,03:08:36 am,0,777.78,9.326
10/6/2021,03:38:36 am,0,777.92,9.295
10/6/2021,04:08:36 am,0,777.97,9.259
10/6/2021,04:38:36 am,0,778.06,9.210
10/6/2021,05:08:36 am,0,778.06,9.153
10/6/2021,05:38:36 am,0,778.15,9.088
10/6/2021,06:08:36 am,0,778.19,9.018
10/6/2021,06:38:36 am,0,778.16,8.940
10/6/2021,07:08:36 am,0,778.00,8.868
10/6/2021,07:38:36 am,0,777.97,8.805
10/6/2021,08:08:36 am,0,777.90,8.744
10/6/2021,08:38:36 am,0,777.81,8.684
10/6/2021,09:08:36 am,0,777.67,8.621
10/6/2021,09:38:36 am,0,777.50,8.560
10/6/2021,10:08:36 am,0,777.35,8.497
10/6/2021,10:38:36 am,0,777.14,8.440
10/6/2021,11:08:36 am,0,776.96,8.393
10/6/2021,11:38:36 am,0,776.84,8.350
10/6/2021,12:08:36 pm,0,776.74,8.310
10/6/2021,12:38:36 pm,0,776.67,8.274
10/6/2021,01:08:36 pm,0,776.62,8.241
10/6/2021,01:38:36 pm,0,776.54,8.212
10/6/2021,02:08:36 pm,0,776.43,8.180
10/6/2021,02:38:36 pm,0,776.38,8.149
10/6/2021,03:08:36 pm,0,776.36,8.124
10/6/2021,03:38:36 pm,0,776.43,8.110
10/6/2021,04:08:36 pm,0,776.51,8.114
10/6/2021,04:38:36 pm,0,776.62,8.148
10/6/2021,05:08:36 pm,0,776.79,8.202
10/6/2021,05:38:36 pm,0,776.88,8.295
10/6/2021,06:08:36 pm,0,776.93,8.371
10/6/2021,06:38:36 pm,0,777.07,8.447
10/6/2021,07:08:36 pm,0,777.12,8.570
10/6/2021,07:38:36 pm,0,777.20,8.694
10/6/2021,08:08:36 pm,0,777.26,8.794
10/6/2021,08:38:36 pm,0,779.41,8.910
10/6/2021,09:08:36 pm,0,779.54,9.029
10/6/2021,09:38:36 pm,0,776.72,9.134
10/6/2021,10:08:36 pm,0,774.70,9.231
10/6/2021,10:38:36 pm,0,774.97,9.312
10/6/2021,11:08:36 pm,0,775.07,9.376
10/6/2021,11:38:36 pm,0,775.17,9.428
10/7/2021,12:08:36 am,0,775.28,9.467
10/7/2021,12:38:36 am,0,775.31,9.493
10/7/2021,01:08:36 am,0,775.47,9.504
10/7/2021,01:38:36 am,0,775.34,9.499
10/7/2021,02:08:36 am,0,775.49,9.482
10/7/2021,02:38:36 am,0,775.61,9.451
10/7/2021,03:08:36 am,0,775.69,9.408
10/7/2021,03:38:36 am,0,775.73,9.365
10/7/2021,04:08:36 am,0,775.66,9.321
10/7/2021,04:38:36 am,0,775.74,9.278
10/7/2021,05:08:36 am,0,775.60,9.238
10/7/2021,05:38:36 am,0,775.61,9.197
10/7/2021,06:08:36 am,0,775.45,9.156
10/7/2021,06:38:36 am,0,775.39,9.109
10/7/2021,07:08:36 am,0,775.41,9.056
10/7/2021,07:38:36 am,0,775.20,9.013
10/7/2021,08:08:36 am,0,775.01,8.965
10/7/2021,08:38:36 am,0,774.94,8.907
10/7/2021,09:08:36 am,0,774.91,8.846
10/7/2021,09:38:36 am,0,774.84,8.780
10/7/2021,10:08:36 am,0,774.64,8.706
10/7/2021,10:38:36 am,0,774.44,8.635
10/7/2021,11:08:36 am,0,774.34,8.556
10/7/2021,11:38:36 am,0,774.32,8.478
10/7/2021,12:08:36 pm,0,774.29,8.410
10/7/2021,12:38:36 pm,0,774.41,8.340
10/7/2021,01:08:36 pm,0,774.07,8.267
10/7/2021,01:38:36 pm,0,774.28,8.202
10/7/2021,02:08:36 pm,0,774.02,8.140
10/7/2021,02:38:36 pm,0,774.04,8.080
10/7/2021,03:08:36 pm,0,774.09,8.022
10/7/2021,03:38:36 pm,0,774.06,7.998
10/7/2021,04:08:36 pm,0,774.21,8.091
10/7/2021,04:38:36 pm,0,774.16,8.227
10/7/2021,05:08:36 pm,0,774.16,8.364
10/7/2021,05:38:36 pm,0,774.60,8.494
10/7/2021,06:08:36 pm,0,774.52,8.553
10/7/2021,06:38:36 pm,0,774.35,8.601
10/7/2021,07:08:36 pm,0,774.46,8.702
10/7/2021,07:38:36 pm,0,774.69,8.820
10/7/2021,08:08:36 pm,0,774.61,8.924
10/7/2021,08:38:36 pm,0,774.60,9.024
10/7/2021,09:08:36 pm,0,774.53,9.120
10/7/2021,09:38:36 pm,0,774.62,9.209
10/7/2021,10:08:36 pm,0,774.53,9.284
10/7/2021,10:38:36 pm,0,774.52,9.348
10/7/2021,11:08:36 pm,0,774.49,9.398
10/7/2021,11:38:36 pm,0,774.49,9.436
10/8/2021,12:08:36 am,0,776.30,9.468
10/8/2021,12:38:36 am,0,776.59,9.488
10/8/2021,01:08:36 am,0,776.76,9.495
10/8/2021,01:38:36 am,0,776.64,9.489
10/8/2021,02:08:36 am,0,776.77,9.466
10/8/2021,02:38:36 am,0,776.88,9.430
10/8/2021,03:08:36 am,0,776.79,9.382
10/8/2021,03:38:36 am,0,776.88,9.328
10/8/2021,04:08:36 am,0,776.70,9.268
10/8/2021,04:38:36 am,0,776.49,9.201
10/8/2021,05:08:36 am,0,776.43,9.128
10/8/2021,05:38:36 am,0,776.29,9.056
10/8/2021,06:08:36 am,0,776.17,8.980
10/8/2021,06:38:36 am,0,775.96,8.893
10/8/2021,07:08:36 am,0,775.74,8.805
10/8/2021,07:38:36 am,0,775.62,8.720
10/8/2021,08:08:36 am,0,775.34,8.633
10/8/2021,08:38:36 am,0,775.17,8.547
10/8/2021,09:08:36 am,0,774.99,8.466
10/8/2021,09:38:36 am,0,774.94,8.401
10/8/2021,10:08:36 am,0,774.64,8.347
10/8/2021,10:38:36 am,0,774.41,8.295
10/8/2021,11:08:36 am,0,774.22,8.250
10/8/2021,11:38:36 am,0,774.02,8.201
10/8/2021,12:08:36 pm,0,773.83,8.136
10/8/2021,12:38:36 pm,0,773.54,8.080
10/8/2021,01:08:36 pm,0,773.42,8.034
10/8/2021,01:38:36 pm,0,773.28,7.993
10/8/2021,02:08:36 pm,0,773.47,7.946
10/8/2021,02:38:36 pm,0,773.51,7.840
10/8/2021,03:08:36 pm,0,773.52,7.763
10/8/2021,03:38:36 pm,0,773.73,7.718
10/8/2021,04:08:36 pm,0,773.98,7.676
10/8/2021,04:38:36 pm,0,773.99,7.636
10/8/2021,05:08:36 pm,0,774.06,7.617
10/8/2021,05:38:36 pm,0,774.21,7.619
10/8/2021,06:08:36 pm,0,774.65,7.625
10/8/2021,06:38:36 pm,0,774.64,7.607
10/8/2021,07:08:36 pm,0,774.69,7.630
10/8/2021,07:38:36 pm,0,775.02,7.671
10/8/2021,08:08:36 pm,0,774.98,7.714
10/8/2021,08:38:36 pm,0,775.09,7.756
10/8/2021,09:08:36 pm,0,775.23,7.810
10/8/2021,09:38:36 pm,0,775.38,7.862
10/8/2021,10:08:36 pm,0,775.52,7.915
10/8/2021,10:38:36 pm,0,775.66,7.959
10/8/2021,11:08:36 pm,0,775.87,7.993
10/8/2021,11:38:36 pm,0,776.00,8.027
10/9/2021,12:08:36 am,0,776.02,8.046
10/9/2021,12:38:36 am,0,776.16,8.057
10/9/2021,01:08:36 am,0,776.27,8.056
10/9/2021,01:38:36 am,0,776.27,8.042
10/9/2021,02:08:36 am,0,776.35,8.012
10/9/2021,02:38:36 am,0,776.57,7.970
10/9/2021,03:08:36 am,0,776.47,7.922
10/9/2021,03:38:36 am,0,776.51,7.868
10/9/2021,04:08:36 am,0,776.57,7.811
10/9/2021,04:38:36 am,0,776.57,7.745
10/9/2021,05:08:36 am,0,776.51,7.675
10/9/2021,05:38:36 am,0,776.50,7.600
10/9/2021,06:08:36 am,0,776.45,7.526
10/9/2021,06:38:36 am,0,776.38,7.454
10/9/2021,07:08:36 am,0,776.32,7.381
10/9/2021,07:38:36 am,0,776.10,7.314
10/9/2021,08:08:36 am,0,776.13,7.250
10/9/2021,08:38:36 am,0,776.14,7.189
10/9/2021,09:08:36 am,0,776.17,7.132
10/9/2021,09:38:36 am,0,776.00,7.077
10/9/2021,10:08:36 am,0,775.95,7.024
10/9/2021,10:38:36 am,0,775.84,6.972
10/9/2021,11:08:36 am,0,775.67,6.927
10/9/2021,11:38:36 am,0,775.65,6.870
10/9/2021,12:08:36 pm,0,775.65,6.820
10/9/2021,12:38:36 pm,0,775.81,6.772
10/9/2021,01:08:36 pm,0,775.89,6.719
10/9/2021,01:38:36 pm,0,775.95,6.669
10/9/2021,02:08:36 pm,0,775.85,6.615
10/9/2021,02:38:36 pm,0,775.96,6.567
10/9/2021,03:08:36 pm,0,776.09,6.521
10/9/2021,03:38:36 pm,0,776.07,6.481
10/9/2021,04:08:36 pm,0,776.29,6.550
10/9/2021,04:38:36 pm,0,776.43,6.663
10/9/2021,05:08:36 pm,0,776.51,6.776
10/9/2021,05:38:36 pm,0,776.69,6.870
10/9/2021,06:08:36 pm,0,776.90,6.966
10/9/2021,06:38:36 pm,0,777.04,7.076
10/9/2021,07:08:36 pm,0,777.34,7.176
10/9/2021,07:38:36 pm,0,777.58,7.273
10/9/2021,08:08:36 pm,0,777.65,7.363
10/9/2021,08:38:36 pm,0,777.72,7.448
10/9/2021,09:08:36 pm,0,777.90,7.543
10/9/2021,09:38:36 pm,0,779.45,7.638
10/9/2021,10:08:36 pm,0,779.48,7.720
10/9/2021,10:38:36 pm,0,779.55,7.787
10/9/2021,11:08:36 pm,0,779.76,7.839
10/9/2021,11:38:36 pm,0,779.81,7.880
10/10/2021,12:08:36 am,0,779.90,7.910
10/10/2021,12:38:36 am,0,779.98,7.927
10/10/2021,01:08:36 am,0,780.08,7.930
10/10/2021,01:38:36 am,0,780.21,7.912
10/10/2021,02:08:36 am,0,780.27,7.873
10/10/2021,02:38:36 am,0,780.30,7.826
10/10/2021,03:08:36 am,0,780.35,7.772
10/10/2021,03:38:36 am,0,780.43,7.704
10/10/2021,04:08:36 am,0,780.35,7.631
10/10/2021,04:38:36 am,0,780.38,7.560
10/10/2021,05:08:36 am,0,780.41,7.487
10/10/2021,05:38:36 am,0,780.45,7.409
10/10/2021,06:08:36 am,0,780.51,7.337
10/10/2021,06:38:36 am,0,780.56,7.265
10/10/2021,07:08:36 am,0,780.56,7.191
10/10/2021,07:38:36 am,0,780.39,7.122
10/10/2021,08:08:36 am,0,780.30,7.063
10/10/2021,08:38:36 am,0,780.37,7.007
10/10/2021,09:08:36 am,0,780.49,6.951
10/10/2021,09:38:36 am,0,780.65,6.900
10/10/2021,10:08:36 am,0,780.43,6.853
10/10/2021,10:38:36 am,0,780.24,6.805
10/10/2021,11:08:36 am,0,780.11,6.761
10/10/2021,11:38:36 am,0,779.98,6.718
10/10/2021,12:08:36 pm,0,779.86,6.675
10/10/2021,12:38:36 pm,0,779.85,6.635
10/10/2021,01:08:36 pm,0,779.71,6.591
10/10/2021,01:38:36 pm,0,779.54,6.545
10/10/2021,02:08:36 pm,0,779.48,6.506
10/10/2021,02:38:36 pm,0,779.37,6.468
10/10/2021,03:08:36 pm,0,779.25,6.428
10/10/2021,03:38:36 pm,0,779.21,6.399
10/10/2021,04:08:36 pm,0,779.19,6.477
10/10/2021,04:38:36 pm,0,779.18,6.576
10/10/2021,05:08:36 pm,0,779.19,6.666
10/10/2021,05:38:36 pm,0,779.22,6.773
10/10/2021,06:08:36 pm,0,779.21,6.872
10/10/2021,06:38:36 pm,0,779.29,6.978
10/10/2021,07:08:36 pm,0,779.25,7.083
10/10/2021,07:38:36 pm,0,779.33,7.190
10/10/2021,08:08:36 pm,0,779.45,7.290
10/10/2021,08:38:36 pm,0,779.36,7.390
10/10/2021,09:08:36 pm,0,779.31,7.491
10/10/2021,09:38:36 pm,0,779.36,7.590
10/10/2021,10:08:36 pm,0,779.36,7.688
10/10/2021,10:38:36 pm,0,780.71,7.774
10/10/2021,11:08:36 pm,0,780.73,7.847
10/10/2021,11:38:36 pm,0,780.67,7.911
10/11/2021,12:08:36 am,0,780.96,7.961
10/11/2021,12:38:36 am,0,780.91,7.998
10/11/2021,01:08:36 am,0,781.05,8.020
10/11/2021,01:38:36 am,0,781.05,8.019
10/11/2021,02:08:36 am,0,781.02,7.999
10/11/2021,02:38:36 am,0,780.99,7.962
10/11/2021,03:08:36 am,0,780.90,7.918
10/11/2021,03:38:36 am,0,778.60,7.867
10/11/2021,04:08:36 am,0,776.52,7.807
10/11/2021,04:38:36 am,0,776.35,7.740
10/11/2021,05:08:36 am,0,776.23,7.668
10/11/2021,05:38:36 am,0,775.88,7.598
10/11/2021,06:08:36 am,0,775.69,7.527
10/11/2021,06:38:36 am,0,775.40,7.456
10/11/2021,07:08:36 am,0,775.07,7.382
10/11/2021,07:38:36 am,0,774.68,7.309
10/11/2021,08:08:36 am,0,774.46,7.235
10/11/2021,08:38:36 am,0,774.17,7.168
10/11/2021,09:08:36 am,0,773.79,7.105
10/11/2021,09:38:36 am,0,773.20,7.044
10/11/2021,10:08:36 am,0,772.68,6.988
10/11/2021,10:38:36 am,0,772.32,6.936
10/11/2021,11:08:36 am,0,771.80,6.887
10/11/2021,11:38:36 am,0,771.41,6.839
10/11/2021,12:08:36 pm,0,771.09,6.793
10/11/2021,12:38:36 pm,0,770.72,6.750
10/11/2021,01:08:36 pm,0,770.11,6.710
10/11/2021,01:38:36 pm,0,769.57,6.676
10/11/2021,02:08:36 pm,0,769.02,6.644
10/11/2021,02:38:36 pm,0,768.49,6.613
10/11/2021,03:08:36 pm,0,768.23,6.584
10/11/2021,03:38:36 pm,0,768.14,6.560
10/11/2021,04:08:36 pm,0,767.78,6.544
10/11/2021,04:38:36 pm,0,767.63,6.562
10/11/2021,05:08:36 pm,0,767.50,6.637
10/11/2021,05:38:36 pm,0,767.39,6.690
10/11/2021,06:08:36 pm,0,767.22,6.735
10/11/2021,06:38:36 pm,0,767.24,6.765
10/11/2021,07:08:36 pm,0,767.10,6.786
10/11/2021,07:38:36 pm,0,767.06,6.822
10/11/2021,08:08:36 pm,0,767.13,6.844
10/11/2021,08:38:36 pm,0,767.25,6.843
10/11/2021,09:08:36 pm,0,767.15,6.839
10/11/2021,09:38:36 pm,0,767.13,6.839
10/11/2021,10:08:36 pm,0,767.17,6.853
10/11/2021,10:38:36 pm,0,767.26,6.854
10/11/2021,11:08:36 pm,0,767.31,6.838
10/11/2021,11:38:36 pm,0,767.48,6.809
10/12/2021,12:08:36 am,0,767.61,6.771
10/12/2021,12:38:36 am,0,767.61,6.728
10/12/2021,01:08:36 am,0,767.66,6.687
10/12/2021,01:38:36 am,0,767.42,6.640
10/12/2021,02:08:36 am,0,767.25,6.587
10/12/2021,02:38:36 am,0,767.26,6.534
10/12/2021,03:08:36 am,0,767.18,6.494
10/12/2021,03:38:36 am,0,767.22,6.453
10/12/2021,04:08:36 am,0,767.35,6.406
10/12/2021,04:38:36 am,0,767.36,6.357
10/12/2021,05:08:36 am,0,767.21,6.303
10/12/2021,05:38:36 am,0,766.93,6.242
10/12/2021,06:08:36 am,0,766.84,6.181
10/12/2021,06:38:36 am,0,766.71,6.117
10/12/2021,07:08:36 am,0,766.61,6.055
10/12/2021,07:38:36 am,0,766.57,6.000
10/12/2021,08:08:36 am,0,766.54,5.947
10/12/2021,08:38:36 am,0,766.59,5.895
10/12/2021,09:08:36 am,0,766.65,5.845
10/12/2021,09:38:36 am,0,766.77,5.793
10/12/2021,10:08:36 am,0,766.84,5.738
10/12/2021,10:38:36 am,0,767.08,5.687
10/12/2021,11:08:36 am,0,766.91,5.638
10/12/2021,11:38:36 am,0,766.85,5.591
10/12/2021,12:08:36 pm,0,767.02,5.542
10/12/2021,12:38:36 pm,0,767.18,5.495
10/12/2021,01:08:36 pm,0,767.64,5.450
10/12/2021,01:38:36 pm,0,767.91,5.403
10/12/2021,02:08:36 pm,0,767.95,5.353
10/12/2021,02:38:36 pm,0,768.11,5.299
10/12/2021,03:08:36 pm,0,767.86,5.258
10/12/2021,03:38:36 pm,0,767.85,5.229
10/12/2021,04:08:36 pm,0,768.10,5.280
10/12/2021,04:38:36 pm,0,768.28,5.380
10/12/2021,05:08:36 pm,0,768.61,5.475
10/12/2021,05:38:36 pm,0,768.88,5.554
10/12/2021,06:08:36 pm,0,769.11,5.625
10/12/2021,06:38:36 pm,0,769.45,5.704
10/12/2021,07:08:36 pm,0,769.73,5.795
10/12/2021,07:38:36 pm,0,769.93,5.891
10/12/2021,08:08:36 pm,0,770.04,5.956
10/12/2021,08:38:36 pm,0,769.96,6.010
10/12/2021,09:08:36 pm,0,770.13,6.071
10/12/2021,09:38:36 pm,0,770.35,6.134
10/12/2021,10:08:36 pm,0,770.67,6.194
10/12/2021,10:38:36 pm,0,770.98,6.252
10/12/2021,11:08:36 pm,0,771.26,6.301
10/12/2021,11:38:36 pm,0,771.52,6.333
10/13/2021,12:08:36 am,0,771.71,6.355
10/13/2021,12:38:36 am,0,771.93,6.358
10/13/2021,01:08:36 am,0,772.05,6.346
10/13/2021,01:38:36 am,0,772.12,6.326
10/13/2021,02:08:36 am,0,772.13,6.289
10/13/2021,02:38:36 am,0,772.16,6.245
10/13/2021,03:08:36 am,0,772.28,6.205
10/13/2021,03:38:36 am,0,772.30,6.164
10/13/2021,04:08:36 am,0,772.51,6.124
10/13/2021,04:38:36 am,0,772.46,6.080
10/13/2021,05:08:36 am,0,772.39,6.036
10/13/2021,05:38:36 am,0,772.42,5.989
10/13/2021,06:08:36 am,0,772.54,5.939
10/13/2021,06:38:36 am,0,772.34,5.893
10/13/2021,07:08:36 am,0,772.24,5.850
10/13/2021,07:38:36 am,0,772.38,5.802
10/13/2021,08:08:36 am,0,772.45,5.756
10/13/2021,08:38:36 am,0,772.32,5.702
10/13/2021,09:08:36 am,0,772.17,5.651
10/13/2021,09:38:36 am,0,772.24,5.608
10/13/2021,10:08:36 am,0,772.19,5.568
10/13/2021,10:38:36 am,0,771.87,5.524
10/13/2021,11:08:36 am,0,771.72,5.479
10/13/2021,11:38:36 am,0,771.72,5.440
10/13/2021,12:08:36 pm,0,771.65,5.403
10/13/2021,12:38:36 pm,0,771.59,5.360
10/13/2021,01:08:36 pm,0,771.67,5.321
10/13/2021,01:38:36 pm,0,771.57,5.285
